	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
32930	2015-02-23T20:50	0	-0.694731682	-0.600517793
32931	2015-02-23T20:51	0	-0.694731682	-0.474899275
32932	2015-02-23T20:52	0	-0.663327052	-0.694731682
32933	2015-02-23T20:53	0	-0.631922423	-0.600517793
32934	2015-02-23T20:54	0	-0.569113164	-0.631922423
32935	2015-02-23T20:55	0	-0.537708534	-0.474899275
32936	2015-02-23T20:56	0	-0.506303905	-0.443494646
32937	2015-02-23T20:57	0	-0.443494646	-0.349280757
32938	2015-02-23T20:58	0	-0.349280757	-0.286471498
32939	2015-02-23T20:59	0	-0.380685387	-0.380685387
32940	2015-02-23T21:00	0	-0.349280757	-0.255066869
32941	2015-02-23T21:01	0	-0.317876128	-0.380685387
32942	2015-02-23T21:02	0	-0.443494646	-0.380685387
32943	2015-02-23T21:03	0	-0.537708534	-0.412090016
32944	2015-02-23T21:04	0	-0.663327052	-0.569113164
32945	2015-02-23T21:05	0	-0.851754829	-0.883159459
32946	2015-02-23T21:06	0	-1.102991865	-0.977373347
32947	2015-02-23T21:07	0	-1.228610383	-1.228610383
32948	2015-02-23T21:08	0	-1.354228901	-1.260015013
32949	2015-02-23T21:09	0	-1.385633531	-1.479847419
32950	2015-02-23T21:10	0	-1.479847419	-1.41703816
32951	2015-02-23T21:11	0	-1.511252049	-1.41703816
32952	2015-02-23T21:12	0	-1.511252049	-1.354228901
32953	2015-02-23T21:13	0	-1.511252049	-1.385633531
32954	2015-02-23T21:14	0	-1.511252049	-1.41703816
32955	2015-02-23T21:15	0	-1.479847419	-1.354228901
32956	2015-02-23T21:16	0	-1.44844279	-1.385633531
32957	2015-02-23T21:17	0	-1.41703816	-1.354228901
32958	2015-02-23T21:18	0	-1.41703816	-1.260015013
32959	2015-02-23T21:19	0	-1.291419642	-1.260015013
32960	2015-02-23T21:20	0	-1.291419642	-1.102991865
32961	2015-02-23T21:21	0	-1.228610383	-1.102991865
32962	2015-02-23T21:22	0	-1.228610383	-1.197205754
32963	2015-02-23T21:23	0	-1.197205754	-1.134396495
32964	2015-02-23T21:24	0	-1.197205754	-1.071587236
32965	2015-02-23T21:25	0	-1.165801124	-1.102991865
32966	2015-02-23T21:26	0	-1.197205754	-1.071587236
32967	2015-02-23T21:27	0	-1.165801124	-1.040182606
32968	2015-02-23T21:28	0	-1.102991865	-1.197205754
32969	2015-02-23T21:29	0	-1.102991865	-1.040182606
32970	2015-02-23T21:30	0	-1.040182606	-1.071587236
32971	2015-02-23T21:31	0	-1.008777977	-1.008777977
32972	2015-02-23T21:32	0	-1.008777977	-0.977373347
32973	2015-02-23T21:33	0	-0.945968718	-0.977373347
32974	2015-02-23T21:34	0	-0.945968718	-0.851754829
32975	2015-02-23T21:35	0	-0.883159459	-0.726136311
32976	2015-02-23T21:36	0	-0.851754829	-0.8203502
32977	2015-02-23T21:37	0	-0.8203502	-0.757540941
32978	2015-02-23T21:38	0	-0.8203502	-0.883159459
32979	2015-02-23T21:39	0	-0.8203502	-0.8203502
32980	2015-02-23T21:40	0	-0.757540941	-0.757540941
32981	2015-02-23T21:41	0	-0.694731682	-0.631922423
32982	2015-02-23T21:42	0	-0.663327052	-0.569113164
32983	2015-02-23T21:43	0	-0.569113164	-0.569113164
32984	2015-02-23T21:44	0	-0.537708534	-0.506303905
32985	2015-02-23T21:45	0	-0.506303905	-0.506303905
32986	2015-02-23T21:46	0	-0.474899275	-0.412090016
32987	2015-02-23T21:47	0	-0.443494646	-0.412090016
32988	2015-02-23T21:48	0	-0.412090016	-0.380685387
32989	2015-02-23T21:49	0	-0.412090016	-0.349280757
32990	2015-02-23T21:50	0	-0.412090016	-0.349280757
32991	2015-02-23T21:51	0	-0.380685387	-0.349280757
32992	2015-02-23T21:52	0	-0.349280757	-0.286471498
32993	2015-02-23T21:53	0	-0.349280757	-0.19225761
32994	2015-02-23T21:54	0	-0.349280757	-0.286471498
32995	2015-02-23T21:55	0	-0.412090016	-0.412090016
32996	2015-02-23T21:56	0	-0.412090016	-0.349280757
32997	2015-02-23T21:57	0	-0.412090016	-0.380685387
32998	2015-02-23T21:58	0	-0.412090016	-0.412090016
32999	2015-02-23T21:59	0	-0.380685387	-0.412090016
33000	2015-02-23T22:00	0	-0.380685387	-0.380685387
33001	2015-02-23T22:01	0	-0.349280757	-0.255066869
33002	2015-02-23T22:02	0	-0.317876128	-0.223662239
33003	2015-02-23T22:03	0	-0.286471498	-0.255066869
33004	2015-02-23T22:04	0	-0.19225761	-0.16085298
33005	2015-02-23T22:05	0	-0.16085298	-0.129448351
33006	2015-02-23T22:06	0	-0.129448351	-0.035234462
33007	2015-02-23T22:07	0	-0.098043721	-0.035234462
33008	2015-02-23T22:08	0	-0.098043721	-0.066639092
33009	2015-02-23T22:09	0	-0.129448351	-0.035234462
33010	2015-02-23T22:10	0	-0.066639092	-0.035234462
33011	2015-02-23T22:11	0	-0.098043721	-0.066639092
33012	2015-02-23T22:12	0	-0.066639092	0.027574797
33013	2015-02-23T22:13	0	-0.035234462	-0.003829833
33014	2015-02-23T22:14	0	-0.035234462	0.090384056
33015	2015-02-23T22:15	0	-0.066639092	0.027574797
33016	2015-02-23T22:16	0	-0.066639092	0.058979426
33017	2015-02-23T22:17	0	-0.098043721	0.090384056
33018	2015-02-23T22:18	0	-0.066639092	0.121788685
33019	2015-02-23T22:19	0	-0.066639092	0.121788685
33020	2015-02-23T22:20	0	-0.098043721	0.058979426
33021	2015-02-23T22:21	0	-0.16085298	0.027574797
33022	2015-02-23T22:22	0	-0.16085298	-0.003829833
33023	2015-02-23T22:23	0	-0.16085298	-0.035234462
33024	2015-02-23T22:24	0	-0.16085298	-0.098043721
33025	2015-02-23T22:25	0	-0.16085298	-0.16085298
33026	2015-02-23T22:26	0	-0.129448351	-0.035234462
33027	2015-02-23T22:27	0	-0.129448351	0.121788685
33028	2015-02-23T22:28	0	-0.066639092	0.027574797
33029	2015-02-23T22:29	0	-0.098043721	0.058979426
33030	2015-02-23T22:30	0	-0.098043721	0.058979426
33031	2015-02-23T22:31	0	-0.035234462	0.121788685
33032	2015-02-23T22:32	0	-0.035234462	0.058979426
33033	2015-02-23T22:33	0	-0.035234462	0.153193315
33034	2015-02-23T22:34	0	-0.066639092	0.184597944
33035	2015-02-23T22:35	0	-0.035234462	0.247407203
33036	2015-02-23T22:36	0	-0.035234462	0.184597944
33037	2015-02-23T22:37	0	-0.003829833	0.247407203
33038	2015-02-23T22:38	0	-0.003829833	0.121788685
33039	2015-02-23T22:39	0	-0.035234462	0.216002574
33040	2015-02-23T22:40	0	-0.003829833	0.247407203
33041	2015-02-23T22:41	0	-0.035234462	0.247407203
33042	2015-02-23T22:42	0	-0.003829833	0.216002574
33043	2015-02-23T22:43	0	0.027574797	0.216002574
33044	2015-02-23T22:44	0	-0.003829833	0.278811833
33045	2015-02-23T22:45	0	-0.003829833	0.247407203
33046	2015-02-23T22:46	0	0.027574797	0.278811833
33047	2015-02-23T22:47	0	-0.003829833	0.278811833
33048	2015-02-23T22:48	0	-0.003829833	0.216002574
33049	2015-02-23T22:49	0	-0.003829833	0.278811833
33050	2015-02-23T22:50	0	-0.003829833	0.278811833
33051	2015-02-23T22:51	0	0.027574797	0.247407203
33052	2015-02-23T22:52	0	-0.003829833	0.247407203
33053	2015-02-23T22:53	0	-0.003829833	0.247407203
33054	2015-02-23T22:54	0	-0.003829833	0.153193315
33055	2015-02-23T22:55	0	-0.003829833	0.153193315
33056	2015-02-23T22:56	0	-0.003829833	0.121788685
33057	2015-02-23T22:57	0	-0.035234462	0.121788685
33058	2015-02-23T22:58	0	-0.066639092	0.121788685
33059	2015-02-23T22:59	0	-0.098043721	0.058979426
33060	2015-02-23T23:00	0	-0.129448351	0.027574797
33061	2015-02-23T23:01	0	-0.129448351	0.090384056
33062	2015-02-23T23:02	0	-0.16085298	-0.003829833
33063	2015-02-23T23:03	0	-0.19225761	0.058979426
33064	2015-02-23T23:04	0	-0.16085298	0.090384056
33065	2015-02-23T23:05	0	-0.129448351	0.153193315
33066	2015-02-23T23:06	0	-0.19225761	0.121788685
33067	2015-02-23T23:07	0	-0.16085298	0.121788685
33068	2015-02-23T23:08	0	-0.129448351	0.153193315
33069	2015-02-23T23:09	0	-0.16085298	0.121788685
33070	2015-02-23T23:10	0	-0.19225761	0.184597944
33071	2015-02-23T23:11	0	-0.255066869	0.027574797
33072	2015-02-23T23:12	0	-0.223662239	0.121788685
33073	2015-02-23T23:13	0	-0.286471498	-0.003829833
33074	2015-02-23T23:14	0	-0.286471498	-0.066639092
33075	2015-02-23T23:15	0	-0.380685387	0.027574797
33076	2015-02-23T23:16	0	-0.349280757	-0.066639092
33077	2015-02-23T23:17	0	-0.380685387	-0.066639092
33078	2015-02-23T23:18	0	-0.412090016	-0.035234462
33079	2015-02-23T23:19	0	-0.349280757	-0.129448351
33080	2015-02-23T23:20	0	-0.412090016	-0.129448351
33081	2015-02-23T23:21	0	-0.380685387	-0.16085298
33082	2015-02-23T23:22	0	-0.412090016	-0.035234462
33083	2015-02-23T23:23	0	-0.349280757	-0.16085298
33084	2015-02-23T23:24	0	-0.349280757	-0.035234462
33085	2015-02-23T23:25	0	-0.317876128	-0.003829833
33086	2015-02-23T23:26	0	-0.286471498	-0.035234462
33087	2015-02-23T23:27	0	-0.286471498	-0.003829833
33088	2015-02-23T23:28	0	-0.223662239	-0.066639092
33089	2015-02-23T23:29	0	-0.286471498	-0.003829833
33090	2015-02-23T23:30	0	-0.317876128	0.027574797
33091	2015-02-23T23:31	0	-0.286471498	-0.003829833
33092	2015-02-23T23:32	0	-0.255066869	-0.098043721
33093	2015-02-23T23:33	0	-0.286471498	-0.098043721
33094	2015-02-23T23:34	0	-0.286471498	-0.003829833
33095	2015-02-23T23:35	0	-0.286471498	-0.098043721
33096	2015-02-23T23:36	0	-0.317876128	-0.098043721
33097	2015-02-23T23:37	0	-0.349280757	-0.098043721
33098	2015-02-23T23:38	0	-0.380685387	-0.19225761
33099	2015-02-23T23:39	0	-0.380685387	-0.16085298
33100	2015-02-23T23:40	0	-0.380685387	-0.286471498
33101	2015-02-23T23:41	0	-0.349280757	-0.317876128
33102	2015-02-23T23:42	0	-0.380685387	-0.317876128
33103	2015-02-23T23:43	0	-0.349280757	-0.286471498
33104	2015-02-23T23:44	0	-0.380685387	-0.255066869
33105	2015-02-23T23:45	0	-0.380685387	-0.317876128
33106	2015-02-23T23:46	0	-0.380685387	-0.317876128
33107	2015-02-23T23:47	0	-0.380685387	-0.255066869
33108	2015-02-23T23:48	0	-0.349280757	-0.223662239
33109	2015-02-23T23:49	0	-0.349280757	-0.066639092
33110	2015-02-23T23:50	0	-0.349280757	-0.129448351
33111	2015-02-23T23:51	0	-0.412090016	-0.066639092
33112	2015-02-23T23:52	0	-0.412090016	-0.066639092
33113	2015-02-23T23:53	0	-0.443494646	-0.129448351
33114	2015-02-23T23:54	0	-0.506303905	-0.19225761
33115	2015-02-23T23:55	0	-0.506303905	-0.286471498
33116	2015-02-23T23:56	0	-0.506303905	-0.286471498
33117	2015-02-23T23:57	0	-0.506303905	-0.223662239
33118	2015-02-23T23:58	0	-0.506303905	-0.255066869
33119	2015-02-23T23:59	0	-0.506303905	-0.286471498
33120	2015-02-24T00:00	0	-0.443494646	-0.16085298
33121	2015-02-24T00:01	0	-0.443494646	-0.098043721
33122	2015-02-24T00:02	0	-0.412090016	-0.16085298
33123	2015-02-24T00:03	0	-0.412090016	-0.098043721
33124	2015-02-24T00:04	0	-0.380685387	-0.129448351
33125	2015-02-24T00:05	0	-0.412090016	-0.098043721
33126	2015-02-24T00:06	0	-0.380685387	-0.035234462
33127	2015-02-24T00:07	0	-0.412090016	0.027574797
33128	2015-02-24T00:08	0	-0.317876128	-0.098043721
33129	2015-02-24T00:09	0	-0.349280757	-0.129448351
33130	2015-02-24T00:10	0	-0.380685387	-0.066639092
33131	2015-02-24T00:11	0	-0.317876128	-0.129448351
33132	2015-02-24T00:12	0	-0.443494646	-0.19225761
33133	2015-02-24T00:13	0	-0.474899275	-0.223662239
33134	2015-02-24T00:14	0	-0.506303905	-0.255066869
33135	2015-02-24T00:15	0	-0.506303905	-0.19225761
33136	2015-02-24T00:16	0	-0.474899275	-0.223662239
33137	2015-02-24T00:17	0	-0.443494646	-0.223662239
33138	2015-02-24T00:18	0	-0.349280757	-0.098043721
33139	2015-02-24T00:19	0	-0.349280757	-0.003829833
33140	2015-02-24T00:20	0	-0.317876128	-0.035234462
33141	2015-02-24T00:21	0	-0.349280757	-0.098043721
33142	2015-02-24T00:22	0	-0.380685387	-0.098043721
33143	2015-02-24T00:23	0	-0.380685387	-0.223662239
33144	2015-02-24T00:24	0	-0.412090016	-0.223662239
33145	2015-02-24T00:25	0	-0.412090016	-0.19225761
33146	2015-02-24T00:26	0	-0.443494646	-0.286471498
33147	2015-02-24T00:27	0	-0.443494646	-0.286471498
33148	2015-02-24T00:28	0	-0.443494646	-0.19225761
33149	2015-02-24T00:29	0	-0.506303905	-0.223662239
33150	2015-02-24T00:30	0	-0.443494646	-0.066639092
33151	2015-02-24T00:31	0	-0.443494646	-0.129448351
33152	2015-02-24T00:32	0	-0.349280757	-0.066639092
33153	2015-02-24T00:33	0	-0.317876128	-0.098043721
33154	2015-02-24T00:34	0	-0.223662239	-0.066639092
33155	2015-02-24T00:35	0	-0.255066869	-0.035234462
33156	2015-02-24T00:36	0	-0.286471498	-0.098043721
33157	2015-02-24T00:37	0	-0.317876128	-0.129448351
33158	2015-02-24T00:38	0	-0.349280757	-0.286471498
33159	2015-02-24T00:39	0	-0.412090016	-0.255066869
33160	2015-02-24T00:40	0	-0.474899275	-0.255066869
33161	2015-02-24T00:41	0	-0.474899275	-0.223662239
33162	2015-02-24T00:42	0	-0.474899275	-0.286471498
33163	2015-02-24T00:43	0	-0.506303905	-0.349280757
33164	2015-02-24T00:44	0	-0.506303905	-0.349280757
33165	2015-02-24T00:45	0	-0.537708534	-0.286471498
33166	2015-02-24T00:46	0	-0.506303905	-0.380685387
33167	2015-02-24T00:47	0	-0.537708534	-0.317876128
33168	2015-02-24T00:48	0	-0.537708534	-0.443494646
33169	2015-02-24T00:49	0	-0.537708534	-0.443494646
33170	2015-02-24T00:50	0	-0.537708534	-0.349280757
33171	2015-02-24T00:51	0	-0.537708534	-0.223662239
33172	2015-02-24T00:52	0	-0.506303905	-0.317876128
33173	2015-02-24T00:53	0	-0.474899275	-0.286471498
33174	2015-02-24T00:54	0	-0.443494646	-0.16085298
33175	2015-02-24T00:55	0	-0.443494646	-0.380685387
33176	2015-02-24T00:56	0	-0.443494646	-0.317876128
33177	2015-02-24T00:57	0	-0.443494646	-0.349280757
33178	2015-02-24T00:58	0	-0.474899275	-0.349280757
33179	2015-02-24T00:59	0	-0.506303905	-0.255066869
33180	2015-02-24T01:00	0	-0.506303905	-0.317876128
33181	2015-02-24T01:01	0	-0.506303905	-0.286471498
33182	2015-02-24T01:02	0	-0.537708534	-0.380685387
33183	2015-02-24T01:03	0	-0.506303905	-0.223662239
33184	2015-02-24T01:04	0	-0.506303905	-0.380685387
33185	2015-02-24T01:05	0	-0.537708534	-0.223662239
33186	2015-02-24T01:06	0	-0.537708534	-0.223662239
33187	2015-02-24T01:07	0	-0.506303905	-0.19225761
33188	2015-02-24T01:08	0	-0.474899275	-0.286471498
33189	2015-02-24T01:09	0	-0.474899275	-0.16085298
33190	2015-02-24T01:10	0	-0.443494646	-0.16085298
33191	2015-02-24T01:11	0	-0.443494646	-0.16085298
33192	2015-02-24T01:12	0	-0.380685387	-0.003829833
33193	2015-02-24T01:13	0	-0.349280757	-0.035234462
33194	2015-02-24T01:14	0	-0.349280757	0.121788685
33195	2015-02-24T01:15	0	-0.286471498	0.121788685
33196	2015-02-24T01:16	0	-0.223662239	0.153193315
33197	2015-02-24T01:17	0	-0.223662239	0.216002574
33198	2015-02-24T01:18	0	-0.223662239	0.310216462
33199	2015-02-24T01:19	0	-0.19225761	0.216002574
33200	2015-02-24T01:20	0	-0.19225761	0.121788685
33201	2015-02-24T01:21	0	-0.223662239	0.216002574
33202	2015-02-24T01:22	0	-0.223662239	0.090384056
33203	2015-02-24T01:23	0	-0.286471498	0.027574797
33204	2015-02-24T01:24	0	-0.317876128	0.121788685
33205	2015-02-24T01:25	0	-0.317876128	0.027574797
33206	2015-02-24T01:26	0	-0.349280757	-0.003829833
33207	2015-02-24T01:27	0	-0.412090016	-0.066639092
33208	2015-02-24T01:28	0	-0.474899275	-0.098043721
33209	2015-02-24T01:29	0	-0.443494646	-0.066639092
33210	2015-02-24T01:30	0	-0.474899275	-0.223662239
33211	2015-02-24T01:31	0	-0.443494646	-0.317876128
33212	2015-02-24T01:32	0	-0.474899275	-0.317876128
33213	2015-02-24T01:33	0	-0.474899275	-0.349280757
33214	2015-02-24T01:34	0	-0.474899275	-0.255066869
33215	2015-02-24T01:35	0	-0.443494646	-0.255066869
33216	2015-02-24T01:36	0	-0.506303905	-0.286471498
33217	2015-02-24T01:37	0	-0.474899275	-0.129448351
33218	2015-02-24T01:38	0	-0.474899275	-0.223662239
33219	2015-02-24T01:39	0	-0.506303905	-0.223662239
33220	2015-02-24T01:40	0	-0.506303905	-0.16085298
33221	2015-02-24T01:41	0	-0.506303905	-0.223662239
33222	2015-02-24T01:42	0	-0.506303905	-0.286471498
33223	2015-02-24T01:43	0	-0.537708534	-0.286471498
33224	2015-02-24T01:44	0	-0.569113164	-0.286471498
33225	2015-02-24T01:45	0	-0.537708534	-0.223662239
33226	2015-02-24T01:46	0	-0.600517793	-0.129448351
33227	2015-02-24T01:47	0	-0.569113164	-0.223662239
33228	2015-02-24T01:48	0	-0.600517793	-0.16085298
33229	2015-02-24T01:49	0	-0.663327052	-0.19225761
33230	2015-02-24T01:50	0	-0.663327052	-0.255066869
33231	2015-02-24T01:51	0	-0.694731682	-0.380685387
33232	2015-02-24T01:52	0	-0.694731682	-0.129448351
33233	2015-02-24T01:53	0	-0.694731682	-0.443494646
33234	2015-02-24T01:54	0	-0.663327052	-0.349280757
33235	2015-02-24T01:55	0	-0.631922423	-0.443494646
33236	2015-02-24T01:56	0	-0.631922423	-0.317876128
33237	2015-02-24T01:57	0	-0.631922423	-0.286471498
33238	2015-02-24T01:58	0	-0.631922423	-0.349280757
33239	2015-02-24T01:59	0	-0.569113164	-0.380685387
33240	2015-02-24T02:00	0	-0.600517793	-0.349280757
33241	2015-02-24T02:01	0	-0.663327052	-0.317876128
33242	2015-02-24T02:02	0	-0.663327052	-0.349280757
33243	2015-02-24T02:03	0	-0.600517793	-0.317876128
33244	2015-02-24T02:04	0	-0.631922423	-0.255066869
33245	2015-02-24T02:05	0	-0.600517793	-0.16085298
33246	2015-02-24T02:06	0	-0.600517793	-0.255066869
33247	2015-02-24T02:07	0	-0.600517793	-0.286471498
33248	2015-02-24T02:08	0	-0.631922423	-0.286471498
33249	2015-02-24T02:09	0	-0.600517793	-0.223662239
33250	2015-02-24T02:10	0	-0.569113164	-0.317876128
33251	2015-02-24T02:11	0	-0.600517793	-0.286471498
33252	2015-02-24T02:12	0	-0.600517793	-0.255066869
33253	2015-02-24T02:13	0	-0.569113164	-0.19225761
33254	2015-02-24T02:14	0	-0.537708534	-0.286471498
33255	2015-02-24T02:15	0	-0.537708534	-0.349280757
33256	2015-02-24T02:16	0	-0.537708534	-0.255066869
33257	2015-02-24T02:17	0	-0.569113164	-0.223662239
33258	2015-02-24T02:18	0	-0.569113164	-0.286471498
33259	2015-02-24T02:19	0	-0.537708534	-0.349280757
33260	2015-02-24T02:20	0	-0.537708534	-0.317876128
33261	2015-02-24T02:21	0	-0.506303905	-0.255066869
33262	2015-02-24T02:22	0	-0.569113164	-0.223662239
33263	2015-02-24T02:23	0	-0.537708534	-0.349280757
33264	2015-02-24T02:24	0	-0.537708534	-0.255066869
33265	2015-02-24T02:25	0	-0.600517793	-0.286471498
33266	2015-02-24T02:26	0	-0.506303905	-0.380685387
33267	2015-02-24T02:27	0	-0.537708534	-0.317876128
33268	2015-02-24T02:28	0	-0.537708534	-0.223662239
33269	2015-02-24T02:29	0	-0.569113164	-0.255066869
33270	2015-02-24T02:30	0	-0.537708534	-0.255066869
33271	2015-02-24T02:31	0	-0.537708534	-0.286471498
33272	2015-02-24T02:32	0	-0.537708534	-0.349280757
33273	2015-02-24T02:33	0	-0.569113164	-0.474899275
33274	2015-02-24T02:34	0	-0.537708534	-0.474899275
33275	2015-02-24T02:35	0	-0.537708534	-0.349280757
33276	2015-02-24T02:36	0	-0.537708534	-0.380685387
33277	2015-02-24T02:37	0	-0.569113164	-0.380685387
33278	2015-02-24T02:38	0	-0.569113164	-0.412090016
33279	2015-02-24T02:39	0	-0.537708534	-0.349280757
33280	2015-02-24T02:40	0	-0.537708534	-0.286471498
33281	2015-02-24T02:41	0	-0.537708534	-0.380685387
33282	2015-02-24T02:42	0	-0.506303905	-0.286471498
33283	2015-02-24T02:43	0	-0.506303905	-0.349280757
33284	2015-02-24T02:44	0	-0.474899275	-0.349280757
33285	2015-02-24T02:45	0	-0.474899275	-0.255066869
33286	2015-02-24T02:46	0	-0.506303905	-0.255066869
33287	2015-02-24T02:47	0	-0.474899275	-0.349280757
33288	2015-02-24T02:48	0	-0.506303905	-0.412090016
33289	2015-02-24T02:49	0	-0.474899275	-0.349280757
33290	2015-02-24T02:50	0	-0.412090016	-0.286471498
33291	2015-02-24T02:51	0	-0.474899275	-0.317876128
33292	2015-02-24T02:52	0	-0.380685387	-0.255066869
33293	2015-02-24T02:53	0	-0.380685387	-0.16085298
33294	2015-02-24T02:54	0	-0.443494646	-0.16085298
33295	2015-02-24T02:55	0	-0.380685387	-0.286471498
33296	2015-02-24T02:56	0	-0.412090016	-0.286471498
33297	2015-02-24T02:57	0	-0.380685387	-0.16085298
33298	2015-02-24T02:58	0	-0.349280757	-0.19225761
33299	2015-02-24T02:59	0	-0.317876128	-0.255066869
33300	2015-02-24T03:00	0	-0.317876128	-0.035234462
33301	2015-02-24T03:01	0	-0.317876128	-0.098043721
33302	2015-02-24T03:02	0	-0.317876128	-0.223662239
33303	2015-02-24T03:03	0	-0.317876128	-0.223662239
33304	2015-02-24T03:04	0	-0.317876128	-0.19225761
33305	2015-02-24T03:05	0	-0.317876128	-0.035234462
33306	2015-02-24T03:06	0	-0.286471498	-0.098043721
33307	2015-02-24T03:07	0	-0.255066869	-0.129448351
33308	2015-02-24T03:08	0	-0.286471498	-0.098043721
33309	2015-02-24T03:09	0	-0.317876128	-0.035234462
33310	2015-02-24T03:10	0	-0.286471498	-0.098043721
33311	2015-02-24T03:11	0	-0.317876128	-0.129448351
33312	2015-02-24T03:12	0	-0.380685387	-0.098043721
33313	2015-02-24T03:13	0	-0.349280757	-0.035234462
33314	2015-02-24T03:14	0	-0.380685387	-0.098043721
33315	2015-02-24T03:15	0	-0.412090016	-0.098043721
33316	2015-02-24T03:16	0	-0.380685387	-0.19225761
33317	2015-02-24T03:17	0	-0.380685387	-0.129448351
33318	2015-02-24T03:18	0	-0.412090016	-0.098043721
33319	2015-02-24T03:19	0	-0.412090016	-0.129448351
33320	2015-02-24T03:20	0	-0.412090016	-0.129448351
33321	2015-02-24T03:21	0	-0.349280757	-0.16085298
33322	2015-02-24T03:22	0	-0.349280757	-0.19225761
33323	2015-02-24T03:23	0	-0.317876128	-0.16085298
33324	2015-02-24T03:24	0	-0.286471498	-0.129448351
33325	2015-02-24T03:25	0	-0.317876128	-0.16085298
33326	2015-02-24T03:26	0	-0.380685387	-0.19225761
33327	2015-02-24T03:27	0	-0.380685387	-0.223662239
33328	2015-02-24T03:28	0	-0.380685387	-0.412090016
33329	2015-02-24T03:29	0	-0.380685387	-0.380685387
33330	2015-02-24T03:30	0	-0.380685387	-0.286471498
33331	2015-02-24T03:31	0	-0.349280757	-0.223662239
33332	2015-02-24T03:32	0	-0.286471498	-0.19225761
33333	2015-02-24T03:33	0	-0.255066869	-0.16085298
33334	2015-02-24T03:34	0	-0.223662239	-0.098043721
33335	2015-02-24T03:35	0	-0.19225761	-0.098043721
33336	2015-02-24T03:36	0	-0.16085298	0.027574797
