	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
32199	2015-11-23T08:39	-0.003829833	118.9569067	118.7370743
32200	2015-11-23T08:40	-0.003829833	117.7635308	117.5122938
32201	2015-11-23T08:41	-0.003829833	115.5338021	115.2197558
32202	2015-11-23T08:42	-0.003829833	112.9586225	112.7073854
32203	2015-11-23T08:43	-0.003829833	110.7917031	110.540466
32204	2015-11-23T08:44	-0.003829833	110.7602984	109.692541
32205	2015-11-23T08:45	-0.003829833	110.7602984	110.540466
32206	2015-11-23T08:46	-0.003829833	113.4296919	113.1156456
32207	2015-11-23T08:47	-0.003829833	117.9519586	117.7949354
32208	2015-11-23T08:48	-0.003829833	123.6047919	123.5419826
32209	2015-11-23T08:49	-0.003829833	129.4146483	129.3832437
32210	2015-11-23T08:50	-0.003829833	134.4079844	134.3137705
32211	2015-11-23T08:51	-0.003829833	137.8624937	138.9616557
32212	2015-11-23T08:52	-0.003829833	139.275702	138.9616557
32213	2015-11-23T08:53	-0.003829833	137.2029965	138.5219909
32214	2015-11-23T08:54	-0.003829833	137.2029965	136.9203548
32215	2015-11-23T08:55	-0.003829833	134.4393891	133.8427011
32216	2015-11-23T08:56	-0.003829833	131.8328048	131.2047122
32217	2015-11-23T08:57	-0.003829833	130.3567872	128.9121743
32218	2015-11-23T08:58	-0.003829833	129.9171224	128.9121743
32219	2015-11-23T08:59	-0.003829833	129.4774576	128.6923419
32220	2015-11-23T09:00	-0.003829833	129.2262206	128.7865558
32221	2015-11-23T09:01	-0.003829833	129.1634113	128.8179604
32222	2015-11-23T09:02	-0.003829833	127.3419428	128.6295326
32223	2015-11-23T09:03	-0.003829833	127.3419428	127.9700354
32224	2015-11-23T09:04	-0.003829833	127.3419428	127.153515
32225	2015-11-23T09:05	-0.003829833	127.7187984	126.9336826
32226	2015-11-23T09:06	-0.003829833	127.7187984	127.5931798
32227	2015-11-23T09:07	-0.003829833	129.5402669	129.446053
32228	2015-11-23T09:08	-0.003829833	132.0526372	131.9584233
32229	2015-11-23T09:09	-0.003829833	134.5021983	134.533603
32230	2015-11-23T09:10	-0.003829833	137.0459733	136.9517594
32231	2015-11-23T09:11	-0.003829833	140.0922224	140.0294131
32232	2015-11-23T09:12	-0.003829833	144.1434196	144.0492057
32233	2015-11-23T09:13	-0.003829833	149.3251834	149.1367557
32234	2015-11-23T09:14	-0.003829833	155.5433001	155.3862769
32235	2015-11-23T09:15	-0.003829833	161.824226	161.4473704
32236	2015-11-23T09:16	-0.003829833	167.2572269	166.8803713
32237	2015-11-23T09:17	0.216002574	171.1828056	170.3976898
32238	2015-11-23T09:18	1.629210901	173.4439389	171.9679213
32239	2015-11-23T09:19	-0.003829833	172.0935398	171.2142102
32240	2015-11-23T09:20	-0.003829833	169.958025	169.1101
32241	2015-11-23T09:21	-0.003829833	167.41425	166.911776
32242	2015-11-23T09:22	-0.003829833	164.9646889	164.5250241
32243	2015-11-23T09:23	-0.003829833	163.4572667	163.0490065
32244	2015-11-23T09:24	-0.003829833	163.520076	163.0176019
32245	2015-11-23T09:25	-0.003829833	165.7184	165.215926
32246	2015-11-23T09:26	-0.003829833	170.7745454	170.0522389
32247	2015-11-23T09:27	-0.003829833	177.6521593	176.8042343
32248	2015-11-23T09:28	-0.003829833	184.6553916	183.8388713
32249	2015-11-23T09:29	0.655667387	191.5016009	189.8057509
32250	2015-11-23T09:30	14.09684881	200.5775388	197.0288157
32251	2015-11-23T09:31	25.52813395	207.2353203	202.1477703
32252	2015-11-23T09:32	29.79916356	207.8634128	201.3312499
32253	2015-11-23T09:33	44.27669776	212.511298	199.541186
32254	2015-11-23T09:34	73.89126339	222.937635	199.3527582
32255	2015-11-23T09:35	67.45331434	224.1310109	200.9543944
32256	2015-11-23T09:36	60.3872727	225.7640517	202.3990073
32257	2015-11-23T09:37	16.29517288	215.5889517	207.5493665
32258	2015-11-23T09:38	106.2380318	243.8217136	212.4798934
32259	2015-11-23T09:39	246.1456562	299.5963356	214.1757434
32260	2015-11-23T09:40	58.40878104	233.8350414	215.9658073
32261	2015-11-23T09:41	183.2421833	275.7916265	216.2170443
32262	2015-11-23T09:42	114.9057095	256.2265423	219.1376748
32263	2015-11-23T09:43	72.50945969	240.1787766	216.2170443
32264	2015-11-23T09:44	72.44665043	233.6780183	211.6319684
32265	2015-11-23T09:45	56.21045698	227.7739479	210.564211
32266	2015-11-23T09:46	49.52127089	227.2086646	212.4798934
32267	2015-11-23T09:47	92.79685035	248.9092636	220.39386
32268	2015-11-23T09:48	140.0294131	277.8957366	230.7887924
32269	2015-11-23T09:49	593.9519279	435.2643351	238.1060711
32270	2015-11-23T09:50	792.3977818	517.6700829	245.4547544
32271	2015-11-23T09:51	582.1437872	458.5979748	249.6315701
32272	2015-11-23T09:52	682.3245554	483.6902738	253.9968136
32273	2015-11-23T09:53	546.0284633	428.8891953	253.3373164
32274	2015-11-23T09:54	328.2059531	364.7609418	241.8746266
32275	2015-11-23T09:55	66.41696156	243.3506442	224.9475313
32276	2015-11-23T09:56	33.37929133	216.4054721	209.8419045
32277	2015-11-23T09:57	83.12422446	220.39386	198.442024
32278	2015-11-23T09:58	105.6727484	230.1921044	192.5693583
32279	2015-11-23T09:59	113.8379521	247.0877951	213.1393906
32280	2015-11-23T10:00	113.8379521	253.0860793	213.1393906
32281	2015-11-23T10:01	88.46301147	257.8909876	227.9309711
32282	2015-11-23T10:02	414.3174472	375.4385159	235.9705562
32283	2015-11-23T10:03	857.1227232	544.018567	240.7126553
32284	2015-11-23T10:04	748.4313005	500.9314154	234.5259433
32285	2015-11-23T10:05	605.1947853	430.9304962	224.3508433
32286	2015-11-23T10:06	787.7498966	487.39602	209.119598
32287	2015-11-23T10:07	501.4966987	372.1724344	193.1974509
32288	2015-11-23T10:08	157.7102195	236.2531979	180.2587435
32289	2015-11-23T10:09	152.3086233	220.1740276	167.759701
32290	2015-11-23T10:10	219.7657674	235.1226312	157.333364
32291	2015-11-23T10:11	137.0773779	192.9776185	150.298727
32292	2015-11-23T10:12	259.9636932	236.755672	146.3731483
32293	2015-11-23T10:13	214.1443387	216.8137322	147.4409057
32294	2015-11-23T10:14	481.6803775	326.1960568	154.9152075
32295	2015-11-23T10:15	247.9671247	250.824946	161.8556306
32296	2015-11-23T10:16	178.4686796	228.2450174	164.1167639
32297	2015-11-23T10:17	342.6520827	277.3932626	161.2903473
32298	2015-11-23T10:18	629.5333732	365.3262252	160.5366362
32299	2015-11-23T10:19	499.1727561	341.8669669	154.6639705
32300	2015-11-23T10:20	286.846056	249.6315701	146.8756223
32301	2015-11-23T10:21	303.5847236	257.7653691	140.8145289
32302	2015-11-23T10:22	456.5880785	302.61118	140.2178409
32303	2015-11-23T10:23	676.3262711	395.1292186	144.5516798
32304	2015-11-23T10:24	477.0010877	332.6340059	152.1201955
32305	2015-11-23T10:25	637.4787444	409.9522037	165.8126139
32306	2015-11-23T10:26	630.6325352	420.692587	182.0174028
32307	2015-11-23T10:27	453.1649739	367.5245492	201.833724
32308	2015-11-23T10:28	670.7676517	468.4590284	222.7806119
32309	2015-11-23T10:29	725.9455857	504.9826126	234.5887525
32310	2015-11-23T10:30	392.1457788	386.2103038	231.668122
32311	2015-11-23T10:31	82.93579668	259.7752654	228.9045146
32312	2015-11-23T10:32	184.2785361	288.0080273	221.2731896
32313	2015-11-23T10:33	32.97103114	222.7492072	211.3179221
32314	2015-11-23T10:34	2.665563675	203.0270999	201.1742268
32315	2015-11-23T10:35	3.230847006	196.6205555	194.4850407
32316	2015-11-23T10:36	2.508540527	193.6685203	192.4437398
32317	2015-11-23T10:37	0.278811833	194.2966129	193.951162
32318	2015-11-23T10:38	0.153193315	200.6717527	200.3577064
32319	2015-11-23T10:39	0.341621092	210.4071878	209.716286
32320	2015-11-23T10:40	-0.003829833	214.3013619	214.0815295
32321	2015-11-23T10:41	-0.003829833	215.7773795	215.6203563
32322	2015-11-23T10:42	0.090384056	219.3889119	218.6352008
32323	2015-11-23T10:43	55.20550883	240.3672044	221.3045943
32324	2015-11-23T10:44	760.1138226	508.6255496	218.8236285
32325	2015-11-23T10:45	822.7974631	519.6799792	203.6237879
32326	2015-11-23T10:46	325.1911087	294.0377162	184.4041546
32327	2015-11-23T10:47	416.5157713	318.5333272	169.0472908
32328	2015-11-23T10:48	660.7809795	404.6134167	161.5101797
32329	2015-11-23T10:49	769.1269513	447.5435452	156.485439
32330	2015-11-23T10:50	712.4101904	436.1436647	159.2490464
32331	2015-11-23T10:51	644.890237	406.8117407	161.7928214
32332	2015-11-23T10:52	868.2085574	498.5132589	165.3729491
32333	2015-11-23T10:53	842.6765936	493.8653737	170.303476
32334	2015-11-23T10:54	673.3114267	435.9238323	170.4919037
32335	2015-11-23T10:55	810.2356113	478.8853654	168.0737473
32336	2015-11-23T10:56	686.3443479	422.890911	156.6110575
32337	2015-11-23T10:57	831.5593547	467.6111035	146.7185992
32338	2015-11-23T10:58	877.9439925	468.7102655	130.796452
32339	2015-11-23T10:59	878.8861314	457.4360035	119.1453345
32340	2015-11-23T11:00	879.5456286	452.222835	113.3982873
32341	2015-11-23T11:01	866.5127074	448.7055165	113.8065475
32342	2015-11-23T11:02	880.1423166	458.5979748	119.3023576
32343	2015-11-23T11:03	873.9870092	461.6128192	124.4841215
32344	2015-11-23T11:04	863.0896028	460.5136572	127.4989659
32345	2015-11-23T11:05	780.1185716	428.7635768	127.750203
32346	2015-11-23T11:06	664.0784656	377.4798168	120.0246641
32347	2015-11-23T11:07	849.3657797	439.9750295	111.0743447
32348	2015-11-23T11:08	887.4281906	448.6741119	105.798367
32349	2015-11-23T11:09	886.548861	446.8526434	104.4479679
32350	2015-11-23T11:10	880.958837	449.8046785	109.5983271
32351	2015-11-23T11:11	728.1753144	399.3688435	112.487553
32352	2015-11-23T11:12	232.6102609	167.2886315	114.0891891
32353	2015-11-23T11:13	1.158141459	113.335478	111.5140095
32354	2015-11-23T11:14	1.158141459	112.5817669	111.5140095
32355	2015-11-23T11:15	1.566401642	118.3916234	117.2610567
32356	2015-11-23T11:16	12.11835715	128.1270585	124.3270984
32357	2015-11-23T11:17	0.655667387	127.2163243	126.3683993
32358	2015-11-23T11:18	0.058979426	131.2361169	130.3253826
32359	2015-11-23T11:19	-0.003829833	136.2922622	135.381528
32360	2015-11-23T11:20	-0.003829833	138.5219909	137.6740659
32361	2015-11-23T11:21	-0.003829833	138.3021585	137.328615
32362	2015-11-23T11:22	-0.003829833	137.579852	136.5749039
32363	2015-11-23T11:23	-0.003829833	136.4178807	135.2245048
32364	2015-11-23T11:24	-0.003829833	135.8525974	134.8162446
32365	2015-11-23T11:25	-0.003829833	136.4492854	135.5699557
32366	2015-11-23T11:26	-0.003829833	137.2972103	136.1038344
32367	2015-11-23T11:27	-0.003829833	136.7947363	135.7583835
32368	2015-11-23T11:28	-0.003829833	136.3236668	135.5071465
32369	2015-11-23T11:29	0.718476646	139.9666039	137.9567076
32370	2015-11-23T11:30	0.43583498	141.222789	139.4013205
32371	2015-11-23T11:31	-0.003829833	136.9831641	135.8525974
32372	2015-11-23T11:32	-0.003829833	129.2890298	127.9386308
32373	2015-11-23T11:33	-0.003829833	120.4015197	119.1139299
32374	2015-11-23T11:34	0.121788685	113.084241	111.6082234
32375	2015-11-23T11:35	0.247407203	107.148766	105.4843207
32376	2015-11-23T11:36	-0.003829833	101.7471698	100.4909846
32377	2015-11-23T11:37	0.027574797	97.72737718	95.9373133
32378	2015-11-23T11:38	0.718476646	93.14230127	91.2580235
32379	2015-11-23T11:39	-0.003829833	90.09605221	88.74565314
32380	2015-11-23T11:40	-0.003829833	92.76544572	91.72909294
32381	2015-11-23T11:41	-0.003829833	96.84804755	95.56045774
32382	2015-11-23T11:42	18.58771083	109.4727086	101.1818864
32383	2015-11-23T11:43	40.41392834	122.1287743	114.8429003
32384	2015-11-23T11:44	787.373041	419.2165694	123.8874336
32385	2015-11-23T11:45	296.8955375	225.1045544	132.7435391
32386	2015-11-23T11:46	452.8509276	311.9697596	142.4789742
32387	2015-11-23T11:47	141.7252631	201.2056314	145.3053909
32388	2015-11-23T11:48	25.87358488	154.3185195	145.5252233
32389	2015-11-23T11:49	77.8482467	173.9150083	145.9334835
32390	2015-11-23T11:50	191.6272194	211.066685	140.3434594
32391	2015-11-23T11:51	128.5039141	187.418999	135.6955742
32392	2015-11-23T11:52	173.946413	199.1015212	132.7121344
32393	2015-11-23T11:53	118.8940975	172.8472509	129.4774576
32394	2015-11-23T11:54	422.3256277	285.6526801	121.5006817
32395	2015-11-23T11:55	784.0127457	421.3520842	116.0676808
32396	2015-11-23T11:56	488.7778237	308.2640134	116.727178
32397	2015-11-23T11:57	878.1324203	458.660784	125.8659252
32398	2015-11-23T11:58	857.4995787	465.2243516	139.4955344
32399	2015-11-23T11:59	798.2704475	460.356634	156.2342019
32400	2015-11-23T12:00	535.884768	328.6142133	166.1580649
32401	2015-11-23T12:01	8.349801615	167.0059899	163.9911454
32402	2015-11-23T12:02	2.571349786	159.6573066	157.9928612
32403	2015-11-23T12:03	1.786234049	154.1614964	152.4342418
32404	2015-11-23T12:04	0.404430351	148.6656862	147.6607381
32405	2015-11-23T12:05	1.566401642	143.4525177	142.3219511
32406	2015-11-23T12:06	3.984558114	139.5897483	137.5484474
32407	2015-11-23T12:07	11.45885994	138.6476094	133.4658456
32408	2015-11-23T12:08	5.554789589	134.1253428	130.6080243
32409	2015-11-23T12:09	11.45885994	141.7880724	135.2245048
32410	2015-11-23T12:10	92.73404109	178.9711537	152.3086233
32411	2015-11-23T12:11	574.0099882	350.4404308	145.3053909
32412	2015-11-23T12:12	753.895706	422.7338879	138.2707539
32413	2015-11-23T12:13	739.7322181	409.6067528	125.206428
32414	2015-11-23T12:14	769.8178531	404.7076306	112.3619345
32415	2015-11-23T12:15	806.3728419	395.9457389	102.406667
32416	2015-11-23T12:16	434.0081499	245.5489682	95.40343459
32417	2015-11-23T12:17	352.9213965	217.7244665	86.39030593
32418	2015-11-23T12:18	857.8764343	398.8977741	82.18208557
32419	2015-11-23T12:19	867.5176555	402.3522833	83.68950779
32420	2015-11-23T12:20	866.9209676	408.7588278	91.19521424
32421	2015-11-23T12:21	871.3490203	424.5239518	106.4578642
32422	2015-11-23T12:22	873.8299861	446.6956202	128.6609372
32423	2015-11-23T12:23	838.5625871	462.0210794	153.8474501
32424	2015-11-23T12:24	124.7353585	219.0434609	169.3299324
32425	2015-11-23T12:25	7.910136802	170.9315685	169.8952158
32426	2015-11-23T12:26	1.503592383	166.063851	165.7498047
32427	2015-11-23T12:27	0.153193315	159.6573066	159.1862371
32428	2015-11-23T12:28	-0.003829833	152.5598603	152.0573862
32429	2015-11-23T12:29	-0.003829833	146.1847205	145.5566279
32430	2015-11-23T12:30	-0.003829833	143.7037548	142.8244251
32431	2015-11-23T12:31	-0.003829833	145.462414	144.7087029
32432	2015-11-23T12:32	-0.003829833	148.257426	147.1268594
32433	2015-11-23T12:33	-0.003829833	150.6441779	149.450802
32434	2015-11-23T12:34	-0.003829833	153.3763807	152.3086233
32435	2015-11-23T12:35	-0.003829833	155.1978492	154.1300918
32436	2015-11-23T12:36	-0.003829833	156.4540343	155.3862769
32437	2015-11-23T12:37	-0.003829833	157.3647686	156.485439
32438	2015-11-23T12:38	-0.003829833	157.6160056	156.8308899
32439	2015-11-23T12:39	-0.003829833	157.7416242	157.0821269
32440	2015-11-23T12:40	-0.003829833	159.2176417	158.5581445
32441	2015-11-23T12:41	-0.003829833	161.3217519	160.6936593
32442	2015-11-23T12:42	-0.003829833	163.2374343	162.4837232
32443	2015-11-23T12:43	-0.003829833	164.3994056	163.6456945
32444	2015-11-23T12:44	-0.003829833	164.5564288	163.771313
32445	2015-11-23T12:45	-0.003829833	163.5828852	162.7663649
32446	2015-11-23T12:46	-0.003829833	161.9498445	160.976301
32447	2015-11-23T12:47	-0.003829833	159.7515204	158.6209538
32448	2015-11-23T12:48	-0.003829833	156.8308899	155.888751
32449	2015-11-23T12:49	-0.003829833	154.7581844	153.941664
32450	2015-11-23T12:50	-0.003829833	155.3234677	154.4441381
32451	2015-11-23T12:51	2.916800711	158.5581445	156.1085834
32452	2015-11-23T12:52	3.670511819	159.1548325	156.485439
32453	2015-11-23T12:53	-0.003829833	156.6110575	155.7317279
32454	2015-11-23T12:54	1.597806272	156.4226297	153.8160455
32455	2015-11-23T12:55	-0.003829833	151.8061492	150.7697964
32456	2015-11-23T12:56	-0.003829833	147.2210733	146.4987668
32457	2015-11-23T12:57	-0.003829833	143.2326853	142.4475696
32458	2015-11-23T12:58	-0.003829833	141.0029566	140.2178409
32459	2015-11-23T12:59	-0.003829833	140.2178409	139.6525576
32460	2015-11-23T13:00	0.718476646	141.7252631	140.4690779
32461	2015-11-23T13:01	4.424222927	143.7037548	141.1599798
32462	2015-11-23T13:02	0.121788685	142.4789742	141.56824
32463	2015-11-23T13:03	-0.003829833	141.7880724	140.8145289
32464	2015-11-23T13:04	0.090384056	137.328615	135.4443372
32465	2015-11-23T13:05	1.001118311	127.3733474	124.7667632
32466	2015-11-23T13:06	50.40060052	129.8857178	114.4346401
32467	2015-11-23T13:07	145.0541538	162.4837232	110.289229
32468	2015-11-23T13:08	345.9809734	228.3706359	102.2496438
32469	2015-11-23T13:09	25.24549229	104.950442	97.41333088
32470	2015-11-23T13:10	13.34313771	97.47614014	92.98527812
32471	2015-11-23T13:11	20.40917934	98.88934847	92.41999479
32472	2015-11-23T13:12	53.38404032	115.0941373	95.90590867
32473	2015-11-23T13:13	742.0561607	330.3728725	99.76867809
32474	2015-11-23T13:14	806.4670558	358.1973743	106.4264595
32475	2015-11-23T13:15	803.3894021	363.6303752	114.5916632
32476	2015-11-23T13:16	811.1149409	371.2931048	121.6263002
32477	2015-11-23T13:17	812.3083169	377.6682446	129.1634113
32478	2015-11-23T13:18	807.2835761	386.1160899	140.5946964
32479	2015-11-23T13:19	803.2323789	398.7721556	155.5433001
32480	2015-11-23T13:20	798.1762336	410.5488916	169.5811695
32481	2015-11-23T13:21	783.8871272	415.1967768	179.0025583
32482	2015-11-23T13:22	779.7417161	414.6943027	181.0124546
32483	2015-11-23T13:23	784.9862892	406.7803361	172.6588232
32484	2015-11-23T13:24	781.6573985	388.9425065	157.1449362
32485	2015-11-23T13:25	644.293549	328.5828086	142.1335233
32486	2015-11-23T13:26	466.2292998	269.9189607	129.69729
32487	2015-11-23T13:27	117.6693169	153.5962131	118.2974095
32488	2015-11-23T13:28	48.92458293	119.6792132	106.4578642
32489	2015-11-23T13:29	42.70646629	105.1388697	92.67123183
32490	2015-11-23T13:30	3.262251635	83.37546149	81.17713743
32491	2015-11-23T13:31	0.121788685	75.77554116	74.48795135
32492	2015-11-23T13:32	-0.003829833	71.63013006	70.71939581
32493	2015-11-23T13:33	-0.003829833	68.92933192	68.17562082
32494	2015-11-23T13:34	-0.003829833	67.01364952	66.32274768
32495	2015-11-23T13:35	-0.003829833	66.63679397	65.94589212
32496	2015-11-23T13:36	-0.003829833	67.70455137	67.2020773
32497	2015-11-23T13:37	-0.003829833	70.68799118	70.21692173
32498	2015-11-23T13:38	-0.003829833	75.21025782	74.89621153
32499	2015-11-23T13:39	-0.003829833	80.23499854	79.7639291
32500	2015-11-23T13:40	-0.003829833	84.91428834	84.47462353
32501	2015-11-23T13:41	-0.003829833	88.83986703	88.36879759
32502	2015-11-23T13:42	-0.003829833	91.57206979	91.16380961
32503	2015-11-23T13:43	-0.003829833	94.14724941	93.67617997
32504	2015-11-23T13:44	-0.003829833	97.0050707	96.65961977
32505	2015-11-23T13:45	-0.003829833	100.3339614	100.1769383
32506	2015-11-23T13:46	-0.003829833	103.1917827	102.8149272
32507	2015-11-23T13:47	-0.003829833	104.2909447	103.9768984
32508	2015-11-23T13:48	-0.003829833	103.2231873	100.5223892
32509	2015-11-23T13:49	-0.003829833	100.8050309	100.5223892
32510	2015-11-23T13:50	-0.003829833	98.44968366	98.3868744
32511	2015-11-23T13:51	-0.003829833	96.84804755	96.59681052
32512	2015-11-23T13:52	-0.003829833	95.43483922	95.21500682
32513	2015-11-23T13:53	-0.003829833	93.95882164	93.80179849
32514	2015-11-23T13:54	-0.003829833	92.45139942	92.26297164
32515	2015-11-23T13:55	-0.003829833	90.44150313	90.06464758
32516	2015-11-23T13:56	-0.003829833	88.36879759	87.89772814
32517	2015-11-23T13:57	-0.003829833	87.740705	86.86137537
32518	2015-11-23T13:58	4.110176632	90.03324295	87.64649111
32519	2015-11-23T13:59	363.3791381	180.7612176	90.31588461
32520	2015-11-23T14:00	216.750923	150.5813686	94.11584478
32521	2015-11-23T14:01	18.52490157	100.710817	96.62821514
32522	2015-11-23T14:02	5.806026625	100.8992448	99.58025032
32523	2015-11-23T14:03	2.571349786	102.8149272	102.1554299
32524	2015-11-23T14:04	1.032522941	103.9140892	103.4744244
32525	2015-11-23T14:05	-0.003829833	103.757066	103.3174012
32526	2015-11-23T14:06	-0.003829833	103.1289735	102.7521179
32527	2015-11-23T14:07	-0.003829833	101.1190772	100.8050309
32528	2015-11-23T14:08	-0.003829833	97.5389494	97.09928459
32529	2015-11-23T14:09	-0.003829833	93.20511053	92.76544572
32530	2015-11-23T14:10	-0.003829833	89.6563874	89.18531795
32531	2015-11-23T14:11	-0.003829833	87.39525407	86.76716148
32532	2015-11-23T14:12	-0.003829833	86.45311519	85.91923648
32533	2015-11-23T14:13	-0.003829833	86.73575685	86.29609204
32534	2015-11-23T14:14	-0.003829833	88.08615592	87.740705
32535	2015-11-23T14:15	-0.003829833	89.68779202	89.31093647
32536	2015-11-23T14:16	-0.003829833	89.75060128	89.27953184
32537	2015-11-23T14:17	-0.003829833	88.08615592	87.70930037
32538	2015-11-23T14:18	-0.003829833	85.95064111	85.5109763
32539	2015-11-23T14:19	-0.003829833	85.07131149	84.53743279
32540	2015-11-23T14:20	85.69940408	105.6413438	85.66799945
32541	2015-11-23T14:21	245.0464942	143.1698761	89.27953184
32542	2015-11-23T14:22	14.505109	96.1571457	92.92246886
32543	2015-11-23T14:23	11.30183679	97.57035403	94.99517441
32544	2015-11-23T14:24	164.4936195	129.7286946	95.18360219
32545	2015-11-23T14:25	537.1409532	198.5362379	94.36708182
32546	2015-11-23T14:26	598.694027	204.7543545	92.07454387
32547	2015-11-23T14:27	326.8241494	149.1681603	87.77210963
32548	2015-11-23T14:28	85.76221334	99.29760865	83.31265224
32549	2015-11-23T14:29	297.4922254	133.4658456	78.72757633
