	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
34942	2015-10-25T06:22	-0.003829833	7.156425694	8.067159949
34943	2015-10-25T06:23	-0.003829833	7.501876618	8.067159949
34944	2015-10-25T06:24	-0.003829833	7.878732172	8.349801615
34945	2015-10-25T06:25	-0.003829833	8.475420133	8.601038651
34946	2015-10-25T06:26	-0.003829833	8.475420133	8.883680316
34947	2015-10-25T06:27	-0.003829833	8.758061798	9.543177536
34948	2015-10-25T06:28	-0.003829833	9.166321982	9.543177536
34949	2015-10-25T06:29	-0.003829833	9.668796054	10.04565161
34950	2015-10-25T06:30	-0.003829833	10.20267476	10.70514883
34951	2015-10-25T06:31	-0.003829833	10.76795809	11.08200438
34952	2015-10-25T06:32	-0.003829833	11.11340901	11.52166919
34953	2015-10-25T06:33	-0.003829833	11.33324142	11.7415016
34954	2015-10-25T06:34	-0.003829833	11.45885994	11.86712012
34955	2015-10-25T06:35	-0.003829833	11.55307382	11.80431086
34956	2015-10-25T06:36	-0.003829833	11.71009697	11.96133401
34957	2015-10-25T06:37	-0.003829833	11.86712012	12.08695253
34958	2015-10-25T06:38	-0.003829833	12.02414327	12.49521271
34959	2015-10-25T06:39	-0.003829833	12.21257104	12.52661734
34960	2015-10-25T06:40	-0.003829833	12.74644974	13.02909141
34961	2015-10-25T06:41	-0.003829833	13.28032845	13.56297011
34962	2015-10-25T06:42	-0.003829833	13.9712303	14.1910627
34963	2015-10-25T06:43	-0.003829833	14.505109	14.81915529
34964	2015-10-25T06:44	-0.003829833	15.16460622	15.47865251
34965	2015-10-25T06:45	-0.003829833	15.76129418	16.07534047
34966	2015-10-25T06:46	-0.003829833	16.6406238	16.86045621
34967	2015-10-25T06:47	-0.003829833	19.71827749	18.08523676
34968	2015-10-25T06:48	-0.003829833	19.71827749	20.03232379
34969	2015-10-25T06:49	-0.003829833	22.10502934	22.26205248
34970	2015-10-25T06:50	-0.003829833	24.93144599	25.08846914
34971	2015-10-25T06:51	-0.003829833	27.91488579	28.04050431
34972	2015-10-25T06:52	-0.003829833	30.5842793	30.77270708
34973	2015-10-25T06:53	-0.003829833	32.59417559	32.75119874
34974	2015-10-25T06:54	-0.003829833	34.16440707	34.44704873
34975	2015-10-25T06:55	-0.003829833	35.82885243	35.89166169
34976	2015-10-25T06:56	-0.003829833	37.68172557	37.90155798
34977	2015-10-25T06:57	-0.003829833	39.6288126	39.84864501
34978	2015-10-25T06:58	-0.003829833	41.57589963	41.7643274
34979	2015-10-25T06:59	-0.003829833	43.4601774	43.64860517
34980	2015-10-25T07:00	-0.003829833	45.3758598	45.53288294
34981	2015-10-25T07:01	-0.003829833	47.47996997	47.63699312
34982	2015-10-25T07:02	-0.003829833	49.86672182	49.9609357
34983	2015-10-25T07:03	-0.003829833	52.59892458	52.69313847
34984	2015-10-25T07:04	-0.003829833	55.89641068	56.0220292
34985	2015-10-25T07:05	-0.003829833	59.63356159	59.97901252
34986	2015-10-25T07:06	-0.003829833	63.49633102	63.71616343
34987	2015-10-25T07:07	-0.003829833	67.2020773	67.32769582
34988	2015-10-25T07:08	-0.003829833	70.75080044	74.11109579
34989	2015-10-25T07:09	-0.003829833	73.98547727	74.11109579
34990	2015-10-25T07:10	-0.003829833	77.12594022	77.12594022
34991	2015-10-25T07:11	-0.003829833	80.04657077	80.01516614
34992	2015-10-25T07:12	-0.003829833	83.18703372	83.03001057
34993	2015-10-25T07:13	-0.003829833	86.70435222	86.42171056
34994	2015-10-25T07:14	-0.003829833	90.37869387	90.1902661
34995	2015-10-25T07:15	-0.003829833	94.30427256	94.17865404
34996	2015-10-25T07:16	0.875499793	98.57530217	97.94720958
34997	2015-10-25T07:17	0.404430351	101.7785744	101.5273373
34998	2015-10-25T07:18	-0.003829833	104.102517	103.8512799
34999	2015-10-25T07:19	-0.003829833	105.452916	105.3587021
35000	2015-10-25T07:20	-0.003829833	106.049604	105.8611762
35001	2015-10-25T07:21	-0.003829833	106.5520781	106.300841
35002	2015-10-25T07:22	-0.003829833	107.1801707	106.4578642
35003	2015-10-25T07:23	0.027574797	107.6198355	106.2694364
35004	2015-10-25T07:24	3.544893301	108.1537142	105.9239855
35005	2015-10-25T07:25	18.77613861	111.2941771	105.8297716
35006	2015-10-25T07:26	23.07857285	112.6131716	106.4264595
35007	2015-10-25T07:27	38.37262742	116.5073456	111.8594605
35008	2015-10-25T07:28	46.03535702	119.5849993	115.3453743
35009	2015-10-25T07:29	46.82047275	121.6263002	116.2875132
35010	2015-10-25T07:30	51.81380885	125.0494048	115.3139697
35011	2015-10-25T07:31	56.5559079	128.5039141	118.2346002
35012	2015-10-25T07:32	65.6004412	132.7435391	119.7420225
35013	2015-10-25T07:33	82.96720131	139.4955344	120.5899475
35014	2015-10-25T07:34	121.6577049	151.7119353	122.4742252
35015	2015-10-25T07:35	192.3181212	171.3712334	126.2113761
35016	2015-10-25T07:36	282.7634542	196.0238675	128.9749835
35017	2015-10-25T07:37	352.2304947	213.9245063	130.5138104
35018	2015-10-25T07:38	379.0814529	221.7128545	131.2047122
35019	2015-10-25T07:39	403.5142546	228.4648498	131.4559493
35020	2015-10-25T07:40	379.4897131	220.7079063	128.849365
35021	2015-10-25T07:41	275.5403894	194.3594222	126.3683993
35022	2015-10-25T07:42	152.5598603	163.9597408	127.6559891
35023	2015-10-25T07:43	194.7048731	176.9298528	129.1634113
35024	2015-10-25T07:44	398.3010861	228.7788961	129.0063882
35025	2015-10-25T07:45	242.7853608	187.5446176	126.4626132
35026	2015-10-25T07:46	54.76584402	139.1186789	128.1898678
35027	2015-10-25T07:47	36.83380057	136.7633316	130.2311687
35028	2015-10-25T07:48	81.39696984	150.9896288	129.7286946
35029	2015-10-25T07:49	130.8592613	164.9960936	130.1997641
35030	2015-10-25T07:50	79.60690595	151.7433399	132.241065
35031	2015-10-25T07:51	43.6800098	145.3996048	135.8525974
35032	2015-10-25T07:52	60.29305881	155.6689186	138.8674418
35033	2015-10-25T07:53	111.5454142	176.3331648	143.9863964
35034	2015-10-25T07:54	79.95235688	172.5332047	150.3929409
35035	2015-10-25T07:55	155.7631325	198.2850008	155.2920631
35036	2015-10-25T07:56	124.3899076	192.4751444	157.6160056
35037	2015-10-25T07:57	281.6956968	239.550684	159.3432603
35038	2015-10-25T07:58	363.5675659	265.2082663	161.4159658
35039	2015-10-25T07:59	271.3949783	238.7655683	161.572989
35040	2015-10-25T08:00	277.7387135	241.3407479	160.8192778
35041	2015-10-25T08:01	181.7033565	213.2021999	160.5052316
35042	2015-10-25T08:02	270.5470533	240.2415859	160.4738269
35043	2015-10-25T08:03	204.5659267	220.8649295	161.0077056
35044	2015-10-25T08:04	133.1517993	198.3792147	159.8143297
35045	2015-10-25T08:05	268.1603015	238.8283775	158.0870751
35046	2015-10-25T08:06	321.8622179	254.0282182	155.9201556
35047	2015-10-25T08:07	216.6253045	218.0385128	152.4342418
35048	2015-10-25T08:08	56.33607549	166.315088	152.9681205
35049	2015-10-25T08:09	16.1067451	153.0623344	150.1417038
35050	2015-10-25T08:10	5.837431255	149.3879927	148.4144492
35051	2015-10-25T08:11	3.105228488	147.5037149	146.4987668
35052	2015-10-25T08:12	1.849043308	146.5301714	145.3053909
35053	2015-10-25T08:13	2.32011275	146.5929807	145.0855585
35054	2015-10-25T08:14	2.916800711	146.4359575	144.8971307
35055	2015-10-25T08:15	1.974661826	145.5566279	144.3004427
35056	2015-10-25T08:16	0.530048869	145.1169631	144.2376335
35057	2015-10-25T08:17	0.592858128	146.2475298	144.7087029
35058	2015-10-25T08:18	2.477135898	148.2888307	145.8392696
35059	2015-10-25T08:19	10.8935766	151.7747446	146.4045529
35060	2015-10-25T08:20	16.29517288	152.5598603	145.9962927
35061	2015-10-25T08:21	14.47370437	149.8904668	144.1434196
35062	2015-10-25T08:22	12.71504512	147.158264	141.9765001
35063	2015-10-25T08:23	5.115124776	142.9500437	139.8095807
35064	2015-10-25T08:24	4.015962743	141.5368353	138.3335631
35065	2015-10-25T08:25	12.52661734	144.8029168	138.8988465
35066	2015-10-25T08:26	7.40766273	144.4260612	140.8459335
35067	2015-10-25T08:27	3.984558114	145.1797724	141.8508816
35068	2015-10-25T08:28	10.79936272	147.7235473	140.6889103
35069	2015-10-25T08:29	31.49501356	152.8739066	142.5417835
35070	2015-10-25T08:30	22.60750341	148.3202353	140.8459335
35071	2015-10-25T08:31	9.229131241	143.5467316	140.3434594
35072	2015-10-25T08:32	3.450679412	141.7880724	140.0608177
35073	2015-10-25T08:33	0.216002574	141.3484076	140.2178409
35074	2015-10-25T08:34	-0.003829833	142.7302113	141.7252631
35075	2015-10-25T08:35	-0.003829833	145.6822464	144.5830844
35076	2015-10-25T08:36	-0.003829833	149.105351	147.9433798
35077	2015-10-25T08:37	-0.003829833	152.245814	150.8326057
35078	2015-10-25T08:38	0.247407203	155.3234677	153.4391899
35079	2015-10-25T08:39	1.377973865	158.7465723	156.3912251
35080	2015-10-25T08:40	3.419274783	163.1118158	159.1862371
35081	2015-10-25T08:41	14.22246733	171.4654472	163.2060297
35082	2015-10-25T08:42	33.81895614	184.875224	172.5960139
35083	2015-10-25T08:43	83.37546149	208.7113378	178.9397491
35084	2015-10-25T08:44	73.60862172	213.0451767	185.5033166
35085	2015-10-25T08:45	100.6480077	229.6582257	191.0619361
35086	2015-10-25T08:46	141.1913844	250.9505645	199.3841629
35087	2015-10-25T08:47	437.3998499	370.0369196	201.8651286
35088	2015-10-25T08:48	392.7738713	356.0932641	205.225424
35089	2015-10-25T08:49	254.7191201	304.1186023	206.4502045
35090	2015-10-25T08:50	289.8923051	319.6638939	206.7956554
35091	2015-10-25T08:51	256.2265423	302.7367986	202.7758629
35092	2015-10-25T08:52	369.2203992	339.3545966	196.1808907
35093	2015-10-25T08:53	405.2729139	349.1214363	188.5181611
35094	2015-10-25T08:54	332.5711966	311.1532393	178.0604194
35095	2015-10-25T08:55	170.0836435	235.4052729	168.0737473
35096	2015-10-25T08:56	145.3682001	215.3377147	157.584601
35097	2015-10-25T08:57	114.9057095	194.8304916	149.0425418
35098	2015-10-25T08:58	127.8758215	195.4899888	143.4839224
35099	2015-10-25T08:59	240.147372	238.6713544	138.3021585
35100	2015-10-25T09:00	47.04030516	152.4342418	136.8575455
35101	2015-10-25T09:01	15.54146177	135.8211928	130.9220706
35102	2015-10-25T09:02	3.105228488	130.9534752	129.7915039
35103	2015-10-25T09:03	1.001118311	133.0261807	131.2361169
35104	2015-10-25T09:04	10.1398655	141.56824	134.7220307
35105	2015-10-25T09:05	79.01021799	174.0092222	141.9136909
35106	2015-10-25T09:06	189.0834444	223.0632535	143.9235872
35107	2015-10-25T09:07	203.6551925	231.1028387	145.1483677
35108	2015-10-25T09:08	194.5792546	230.8516016	147.9433798
35109	2015-10-25T09:09	219.1062702	246.8679627	153.4077853
35110	2015-10-25T09:10	317.6539976	296.0476125	160.8192778
35111	2015-10-25T09:11	234.1490877	271.8346431	170.7431408
35112	2015-10-25T09:12	158.3697167	254.8447386	187.5446176
35113	2015-10-25T09:13	178.2174426	282.6064311	206.9526786
35114	2015-10-25T09:14	125.206428	274.5040366	222.1525193
35115	2015-10-25T09:15	37.68172557	249.1919053	240.4300136
35116	2015-10-25T09:16	82.71596428	277.613095	243.3192395
35117	2015-10-25T09:17	174.1348408	324.4688022	247.8729108
35118	2015-10-25T09:18	213.7988878	348.6189623	254.1538367
35119	2015-10-25T09:19	259.304196	373.8368798	259.3670052
35120	2015-10-25T09:20	236.9755044	368.6237113	263.4496071
35121	2015-10-25T09:21	168.0423426	345.9495688	271.6462154
35122	2015-10-25T09:22	135.1616955	339.6372382	281.256032
35123	2015-10-25T09:23	143.6409455	354.2403909	292.0906292
35124	2015-10-25T09:24	123.9816474	355.4965761	302.7367986
35125	2015-10-25T09:25	232.8300933	412.9042389	308.5780597
35126	2015-10-25T09:26	220.8335248	413.1240713	313.037517
35127	2015-10-25T09:27	378.8302158	483.6588691	315.5184828
35128	2015-10-25T09:28	443.0212786	513.7445042	316.9316911
35129	2015-10-25T09:29	602.8080335	586.6032446	318.2192809
35130	2015-10-25T09:30	424.932212	512.488319	315.0160087
35131	2015-10-25T09:31	185.4405074	400.4994102	313.634205
35132	2015-10-25T09:32	216.7195184	414.2546379	316.17798
35133	2015-10-25T09:33	335.7116595	469.4639766	317.3399513
35134	2015-10-25T09:34	319.8837263	460.2310155	314.3565115
35135	2015-10-25T09:35	437.7767054	511.8288218	313.2573494
35136	2015-10-25T09:36	463.4342877	521.5328523	310.6507652
35137	2015-10-25T09:37	509.8189255	540.4698439	307.9499671
35138	2015-10-25T09:38	500.114895	531.89638	302.7053939
35139	2015-10-25T09:39	481.1464988	518.7378403	297.4294162
35140	2015-10-25T09:40	352.0106623	451.7517656	289.2014033
35141	2015-10-25T09:41	242.7225516	393.8730334	283.0146912
35142	2015-10-25T09:42	459.6343276	493.6769459	281.8213153
35143	2015-10-25T09:43	374.6219955	452.6624998	278.4296153
35144	2015-10-25T09:44	452.6624998	487.4902339	277.8329274
35145	2015-10-25T09:45	562.4844892	538.5541615	277.8329274
35146	2015-10-25T09:46	671.5841721	588.7701641	276.9850024
35147	2015-10-25T09:47	645.5811388	572.4397567	272.0858802
35148	2015-10-25T09:48	670.7362471	580.4165326	267.2181626
35149	2015-10-25T09:49	581.1702437	531.9591893	258.8959358
35150	2015-10-25T09:50	376.5062733	424.5239518	246.8365581
35151	2015-10-25T09:51	359.579178	407.6282611	237.5093831
35152	2015-10-25T09:52	199.7610184	319.0672059	224.5392711
35153	2015-10-25T09:53	129.7286946	274.1899903	212.6369165
35154	2015-10-25T09:54	102.9405457	253.2116978	205.2882332
35155	2015-10-25T09:55	62.58559676	229.8466535	204.9741869
35156	2015-10-25T09:56	46.09816628	220.8963341	207.2039156
35157	2015-10-25T09:57	66.32274768	232.2962146	204.628736
35158	2015-10-25T09:58	103.1289735	253.1802932	203.2783369
35159	2015-10-25T09:59	57.15259586	231.668122	207.5179619
35160	2015-10-25T10:00	84.25479112	246.6167256	207.9262221
35161	2015-10-25T10:01	245.6745868	329.650566	209.0881934
35162	2015-10-25T10:02	393.7788195	405.7125787	212.6369165
35163	2015-10-25T10:03	316.3035985	367.6187631	211.8832054
35164	2015-10-25T10:04	433.7569128	427.8528425	215.6831656
35165	2015-10-25T10:05	467.7681266	447.3237128	218.5723915
35166	2015-10-25T10:06	469.2755488	449.1137767	219.4831258
35167	2015-10-25T10:07	596.1816566	512.237082	221.1789757
35168	2015-10-25T10:08	569.362103	499.26697	219.8285767
35169	2015-10-25T10:09	450.4955804	438.1849656	216.5938998
35170	2015-10-25T10:10	336.433966	379.2070714	213.359223
35171	2015-10-25T10:11	359.0452993	393.0251084	215.8087841
35172	2015-10-25T10:12	414.5686842	424.3669286	220.1112183
35173	2015-10-25T10:13	392.9308945	415.3852046	221.6186406
35174	2015-10-25T10:14	352.2618993	396.7936639	221.2103804
35175	2015-10-25T10:15	246.585321	345.6355225	221.7756637
35176	2015-10-25T10:16	206.8584647	328.6770225	225.3243868
35177	2015-10-25T10:17	155.2292538	302.1715152	224.7276989
35178	2015-10-25T10:18	80.45483095	264.642983	224.6648896
35179	2015-10-25T10:19	130.4824057	291.4311319	225.3871961
35180	2015-10-25T10:20	116.5073456	283.4857607	224.8533174
35181	2015-10-25T10:21	102.1554299	273.5618978	221.493022
35182	2015-10-25T10:22	66.04010601	253.8397904	221.8698776
35183	2015-10-25T10:23	40.13128667	242.9109794	226.8632137
35184	2015-10-25T10:24	95.59186237	276.9535977	228.3078266
35185	2015-10-25T10:25	183.9330852	327.8605022	236.0647701
35186	2015-10-25T10:26	217.2848017	350.7858817	241.5605803
35187	2015-10-25T10:27	365.0749881	432.814774	249.3175238
35188	2015-10-25T10:28	492.9546395	505.9561561	257.8281784
35189	2015-10-25T10:29	534.9740337	533.8748717	264.2347228
35190	2015-10-25T10:30	545.9970587	544.866492	269.2594635
35191	2015-10-25T10:31	569.0794614	561.1340901	273.1850422
35192	2015-10-25T10:32	560.9142577	560.6002114	276.3883144
35193	2015-10-25T10:33	560.4745929	564.5257901	280.1254653
35194	2015-10-25T10:34	542.8880004	557.8680086	282.8890727
35195	2015-10-25T10:35	534.6285828	556.8944651	285.1816107
35196	2015-10-25T10:36	541.6318152	563.3952234	287.5997671
35197	2015-10-25T10:37	482.8737534	533.8120624	287.2857209
35198	2015-10-25T10:38	312.4722337	441.545261	281.9783385
35199	2015-10-25T10:39	177.9976102	367.8700002	277.2048348
35200	2015-10-25T10:40	121.2808493	335.4604225	273.8759441
35201	2015-10-25T10:41	129.4146483	339.0405503	272.6825681
35202	2015-10-25T10:42	153.2821668	351.9164484	272.6197589
35203	2015-10-25T10:43	218.9492471	387.0896334	273.2792561
35204	2015-10-25T10:44	247.6216738	402.5093065	274.1271811
35205	2015-10-25T10:45	207.0782971	377.888077	271.2379552
35206	2015-10-25T10:46	131.0790937	334.5810929	267.5636135
35207	2015-10-25T10:47	61.51783936	297.021156	270.7354811
35208	2015-10-25T10:48	36.51975428	284.9303736	278.0841644
35209	2015-10-25T10:49	35.32637836	287.4741486	277.2362394
35210	2015-10-25T10:50	80.2978078	315.5184828	272.9966144
35211	2015-10-25T10:51	89.90762443	324.2175651	276.0742681
35212	2015-10-25T10:52	117.7007215	341.8983716	279.9056329
35213	2015-10-25T10:53	92.92246886	330.8125373	282.2923848
35214	2015-10-25T10:54	136.3864761	354.8056743	284.3650903
35215	2015-10-25T10:55	161.5101797	371.2617001	286.6262236
35216	2015-10-25T10:56	169.2985278	378.0765047	289.138594
35217	2015-10-25T10:57	167.41425	379.6467362	291.3997273
35218	2015-10-25T10:58	174.1348408	385.4879973	294.0377162
35219	2015-10-25T10:59	174.0720315	387.6863214	296.5814912
35220	2015-10-25T11:00	179.7248648	392.805276	298.7484106
35221	2015-10-25T11:01	181.2636917	396.1027621	301.2293764
35222	2015-10-25T11:02	177.2753037	397.0134963	304.6838856
35223	2015-10-25T11:03	169.4869556	396.0085482	307.4788976
35224	2015-10-25T11:04	186.1000046	408.821637	310.7763837
35225	2015-10-25T11:05	216.154235	428.3239119	313.7912282
35226	2015-10-25T11:06	198.4106194	420.692587	316.8374772
35227	2015-10-25T11:07	221.3674035	434.8246703	318.5333272
35228	2015-10-25T11:08	267.5950182	460.8905127	320.0721541
35229	2015-10-25T11:09	339.9826892	499.1727561	321.0771022
35230	2015-10-25T11:10	343.814054	498.9215191	319.2556337
35231	2015-10-25T11:11	327.2324096	486.4538812	315.8325291
35232	2015-10-25T11:12	368.309665	505.8933468	313.4143726
35233	2015-10-25T11:13	335.0207577	484.5696034	309.8656495
35234	2015-10-25T11:14	260.8116182	440.7915499	305.0607411
35235	2015-10-25T11:15	204.628736	407.8480935	300.2872375
35236	2015-10-25T11:16	220.9277387	412.9670481	297.1153699
35237	2015-10-25T11:17	242.2828868	420.7553962	293.8178838
35238	2015-10-25T11:18	193.5114972	391.8945417	290.0179236
35239	2015-10-25T11:19	168.3249843	376.7575103	288.039432
35240	2015-10-25T11:20	176.741425	380.934326	287.7881949
35241	2015-10-25T11:21	224.3194387	405.7125787	287.1601023
35242	2015-10-25T11:22	227.9937804	406.026625	285.9353218
35243	2015-10-25T11:23	197.1544342	385.0483325	282.4808125
35244	2015-10-25T11:24	112.0792929	337.5017234	278.46102
35245	2015-10-25T11:25	100.6480077	328.8654503	276.76517
35246	2015-10-25T11:26	106.897529	332.194341	276.2312913
35247	2015-10-25T11:27	115.376779	338.6636947	277.7387135
35248	2015-10-25T11:28	70.21692173	316.3035985	281.3816505
35249	2015-10-25T11:29	59.91620326	312.189592	283.3287375
35250	2015-10-25T11:30	121.5006817	346.7660891	282.9204774
35251	2015-10-25T11:31	126.9650872	349.8751474	283.2345236
35252	2015-10-25T11:32	80.0779754	323.5894726	281.5700783
35253	2015-10-25T11:33	72.03839024	317.7168068	279.9056329
35254	2015-10-25T11:34	44.37091165	301.7318504	288.6675245
35255	2015-10-25T11:35	52.81875699	304.9979319	281.0676042
35256	2015-10-25T11:36	66.85662638	311.9697596	278.0213551
35257	2015-10-25T11:37	105.8925808	332.2571503	276.6709561
35258	2015-10-25T11:38	77.6284143	316.2407893	275.9486496
35259	2015-10-25T11:39	80.17218929	316.774668	275.2577478
35260	2015-10-25T11:40	95.74888552	323.4324494	273.6875163
35261	2015-10-25T11:41	220.990548	386.5871593	272.5883542
35262	2015-10-25T11:42	296.3930634	420.0644944	267.0297348
35263	2015-10-25T11:43	122.9452947	320.4804142	257.0430626
35264	2015-10-25T11:44	97.25630773	299.1880754	248.6580266
35265	2015-10-25T11:45	53.88651439	269.7933422	248.1869571
35266	2015-10-25T11:46	35.82885243	255.7868775	249.2861192
35267	2015-10-25T11:47	53.54106347	262.8215145	240.4614183
35268	2015-10-25T11:48	74.45654672	272.3057126	233.8036368
35269	2015-10-25T11:49	54.23196532	260.2149302	235.2796544
35270	2015-10-25T11:50	49.36424774	257.2000858	236.7242674
35271	2015-10-25T11:51	116.1932993	291.8707968	231.071434
35272	2015-10-25T11:52	125.2378326	295.7021616	230.223509
35273	2015-10-25T11:53	186.5396694	327.0439818	230.7573877
35274	2015-10-25T11:54	180.133125	321.7994087	229.1871563
35275	2015-10-25T11:55	157.1135316	306.5367587	226.1723118
35276	2015-10-25T11:56	121.0924215	283.9882348	221.4616174
35277	2015-10-25T11:57	123.0709132	281.0990088	217.9442989
35278	2015-10-25T11:58	114.8743049	272.8395913	214.0815295
35279	2015-10-25T11:59	148.4144492	286.6576283	210.6584249
35280	2015-10-25T12:00	151.397889	284.051044	206.324586
35281	2015-10-25T12:01	154.4127334	281.1304135	202.3676027
35282	2015-10-25T12:02	170.0836435	285.2444199	198.6618564
35283	2015-10-25T12:03	175.4538352	282.6378357	193.8883527
35284	2015-10-25T12:04	186.6338833	283.8626162	189.3974907
35285	2015-10-25T12:05	244.4498062	309.0805337	185.0636518
35286	2015-10-25T12:06	206.7014415	283.799807	178.7513213
35287	2015-10-25T12:07	148.9169233	247.6216738	172.4703954
35288	2015-10-25T12:08	129.4774576	230.6317692	165.0903075
35289	2015-10-25T12:09	87.740705	202.1163656	158.5581445
35290	2015-10-25T12:10	127.4047521	215.6831656	152.0887908
35291	2015-10-25T12:11	141.8508816	218.1641313	147.0326455
35292	2015-10-25T12:12	187.7016407	237.854834	144.112015
35293	2015-10-25T12:13	185.3148889	232.7044748	140.123627
35294	2015-10-25T12:14	188.8322074	232.0449776	137.7054705
35295	2015-10-25T12:15	268.5685617	271.8346431	137.3914242
35296	2015-10-25T12:16	505.6735144	391.3920677	140.6261011
35297	2015-10-25T12:17	575.046341	425.434686	141.0029566
35298	2015-10-25T12:18	504.009069	387.0268241	137.8310891
