	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
37785	2015-08-27T05:45	153.1565482	NaN	49.86672182
37786	2015-08-27T05:46	169.5497648	75.27306708	50.74605144
37787	2015-08-27T05:47	285.1816107	96.40838274	50.46340978
37788	2015-08-27T05:48	272.5569496	96.06293181	50.87166996
37789	2015-08-27T05:49	229.5954165	90.53571702	51.40554866
37790	2015-08-27T05:50	234.6201572	93.23651516	52.28487829
37791	2015-08-27T05:51	304.8723134	107.2743845	53.00718477
37792	2015-08-27T05:52	379.835164	122.5056299	53.63527736
37793	2015-08-27T05:53	406.7489315	128.9121743	53.76089587
37794	2015-08-27T05:54	411.2397935	131.0790937	53.60387273
37795	2015-08-27T05:55	417.0182453	133.1832039	53.00718477
37796	2015-08-27T05:56	379.238476	126.4626132	52.37909218
37797	2015-08-27T05:57	264.8628154	104.7306096	51.68819033
37798	2015-08-27T05:58	189.1462537	90.7241448	52.63032921
37799	2015-08-27T05:59	198.442024	93.39353831	53.16420791
37800	2015-08-27T06:00	191.7528379	92.79685035	54.42039309
37801	2015-08-27T06:01	175.8935	90.88116795	56.11624309
37802	2015-08-27T06:02	252.8034377	108.4677605	56.05343383
37803	2015-08-27T06:03	348.6503669	130.6394289	56.93276345
37804	2015-08-27T06:04	466.9830109	158.2440982	57.68647456
37805	2015-08-27T06:05	451.2178869	156.6738668	58.03192549
37806	2015-08-27T06:06	456.2426276	159.5002834	58.44018567
37807	2015-08-27T06:07	467.0458201	163.5828852	58.69142271
37808	2015-08-27T06:08	462.2095072	163.9597408	58.40878104
37809	2015-08-27T06:09	415.4166092	154.3813288	57.87490234
37810	2015-08-27T06:10	394.2184843	150.5813686	57.74928382
37811	2015-08-27T06:11	357.6006863	142.9814483	57.87490234
37812	2015-08-27T06:12	299.313694	130.6708335	58.4715903
37813	2015-08-27T06:13	322.4903105	138.0823261	59.69637085
37814	2015-08-27T06:14	444.4030822	170.0522389	61.07817455
37815	2015-08-27T06:15	491.9810959	183.8702759	61.7690764
37816	2015-08-27T06:16	508.1544801	189.7429416	62.02031343
37817	2015-08-27T06:17	506.6156533	190.9677222	62.02031343
37818	2015-08-27T06:18	453.3848063	178.9083444	62.08312269
37819	2015-08-27T06:19	465.9152535	184.027299	62.89964306
37820	2015-08-27T06:20	497.7595478	194.5792546	63.71616343
37821	2015-08-27T06:21	533.7806578	206.2303721	64.46987453
37822	2015-08-27T06:22	543.0764281	210.9096619	65.12937175
37823	2015-08-27T06:23	576.4281447	222.1839239	66.07151064
37824	2015-08-27T06:24	588.016453	227.3970924	66.60538934
37825	2015-08-27T06:25	612.7318964	236.4102211	67.13926804
37826	2015-08-27T06:26	606.0427103	236.5672442	67.42190971
37827	2015-08-27T06:27	597.249414	235.8763424	67.61033748
37828	2015-08-27T06:28	628.4028065	246.7109395	67.86157452
37829	2015-08-27T06:29	631.4176509	249.3175238	67.76736063
37830	2015-08-27T06:30	614.3963417	245.9572284	67.39050508
37831	2015-08-27T06:31	616.0293825	247.7786969	67.17067267
37832	2015-08-27T06:32	599.793189	244.2299738	66.98224489
37833	2015-08-27T06:33	622.6557593	252.7092238	67.01364952
37834	2015-08-27T06:34	655.6620249	264.2975321	67.07645878
37835	2015-08-27T06:35	661.6289045	267.8462552	66.85662638
37836	2015-08-27T06:36	658.7710832	268.5999663	66.63679397
37837	2015-08-27T06:37	670.5792239	274.1899903	66.6681986
37838	2015-08-27T06:38	664.6123443	274.0643718	66.44836619
37839	2015-08-27T06:39	658.3942277	274.0643718	66.32274768
37840	2015-08-27T06:40	658.708274	276.1056727	66.19712916
37841	2015-08-27T06:41	629.2507315	268.3487293	65.63184583
37842	2015-08-27T06:42	589.1470196	256.8860395	65.0665625
37843	2015-08-27T06:43	563.5522466	249.7571886	64.68970694
37844	2015-08-27T06:44	545.46318	244.9522803	64.43846991
37845	2015-08-27T06:45	541.3805782	244.8266618	64.65830231
37846	2015-08-27T06:46	577.9355669	258.8017219	65.19218101
37847	2015-08-27T06:47	617.3797815	273.7503255	65.47482268
37848	2015-08-27T06:48	627.5234769	278.6180431	65.31779953
37849	2015-08-27T06:49	637.3531259	283.1717144	65.09796712
37850	2015-08-27T06:50	668.2552813	295.8591847	65.12937175
37851	2015-08-27T06:51	678.6816183	301.1665671	64.87813472
37852	2015-08-27T06:52	671.9924323	300.3500467	64.62689768
37853	2015-08-27T06:53	692.6566785	309.6458171	64.72111157
37854	2015-08-27T06:54	704.2135821	315.7069106	64.68970694
37855	2015-08-27T06:55	704.0879636	317.4341652	64.28144676
37856	2015-08-27T06:56	670.6106286	306.850805	64.06161435
37857	2015-08-27T06:57	717.6547635	326.1646522	64.37566065
37858	2015-08-27T06:58	727.6414357	331.8174855	64.84673009
37859	2015-08-27T06:59	728.2695283	334.2042373	64.94094398
37860	2015-08-27T07:00	729.2116672	336.8736308	65.22358564
37861	2015-08-27T07:01	733.5141014	340.924828	65.69465509
37862	2015-08-27T07:02	741.9619468	346.5148521	66.32274768
37863	2015-08-27T07:03	744.3801033	350.1577891	67.01364952
37864	2015-08-27T07:04	744.066057	352.6701595	67.67314674
37865	2015-08-27T07:05	748.0858495	356.9097845	68.33264396
37866	2015-08-27T07:06	752.0428329	361.1180048	69.1177597
37867	2015-08-27T07:07	754.9320588	364.7609418	69.62023377
37868	2015-08-27T07:08	756.9733597	367.9328094	69.9656847
37869	2015-08-27T07:09	762.4063606	372.5178853	70.31113562
37870	2015-08-27T07:10	765.6096328	376.0352038	70.65658655
37871	2015-08-27T07:11	768.8443096	379.6467362	70.97063284
37872	2015-08-27T07:12	770.257518	382.630176	71.53591617
37873	2015-08-27T07:13	774.4029291	387.1838473	72.00698562
37874	2015-08-27T07:14	761.0245569	384.4202399	72.16400876
37875	2015-08-27T07:15	718.0316191	368.812139	72.13260413
37876	2015-08-27T07:16	714.0118265	369.5030409	72.50945969
37877	2015-08-27T07:17	698.7491766	365.1063928	72.76069672
37878	2015-08-27T07:18	689.7046433	362.6882363	72.60367358
37879	2015-08-27T07:19	716.8382432	375.7839668	73.16895691
37880	2015-08-27T07:20	768.8757143	400.1853639	74.07969116
37881	2015-08-27T07:21	775.3136633	405.5869602	73.98547727
37882	2015-08-27T07:22	732.4777487	405.2415093	73.16895691
37883	2015-08-27T07:23	732.4777487	391.0152121	73.16895691
37884	2015-08-27T07:24	737.3454662	394.9407908	73.38878931
37885	2015-08-27T07:25	774.4657383	413.3439037	74.3309282
37886	2015-08-27T07:26	790.3250762	423.3619805	74.99042542
37887	2015-08-27T07:27	758.6692097	411.6794583	74.67637912
37888	2015-08-27T07:28	754.6494171	411.9935046	75.02183005
37889	2015-08-27T07:29	762.9088347	418.148812	75.80694578
37890	2015-08-27T07:30	775.596305	426.628062	76.65487078
37891	2015-08-27T07:31	771.3880846	427.5073916	77.12594022
37892	2015-08-27T07:32	760.5848921	425.1206397	77.6284143
37893	2015-08-27T07:33	748.2114681	421.6975351	78.03667448
37894	2015-08-27T07:34	779.3334559	438.9700813	79.32426429
37895	2015-08-27T07:35	781.3747568	442.89566	80.01516614
37896	2015-08-27T07:36	781.3433522	445.5964582	80.67466336
37897	2015-08-27T07:37	765.5154189	441.19981	81.33416058
37898	2015-08-27T07:38	754.0841338	438.0593471	81.83663465
37899	2015-08-27T07:39	763.0344532	444.9055563	82.77877353
37900	2015-08-27T07:40	763.474118	447.7947822	83.18703372
37901	2015-08-27T07:41	772.5186513	454.6409915	84.16057723
37902	2015-08-27T07:42	779.8045253	460.7334896	85.07131149
37903	2015-08-27T07:43	782.1284679	464.9103053	85.91923648
37904	2015-08-27T07:44	786.0540466	470.0920692	87.08120778
37905	2015-08-27T07:45	763.6625458	462.7433859	87.83491888
37906	2015-08-27T07:46	720.4183709	443.9634174	88.43160684
37907	2015-08-27T07:47	741.5850912	457.1219572	89.81341054
37908	2015-08-27T07:48	763.9451874	470.8771849	91.06959572
37909	2015-08-27T07:49	787.9069197	485.9514071	92.3257809
37910	2015-08-27T07:50	776.4128253	483.4390367	93.14230127
37911	2015-08-27T07:51	778.5797448	487.3332108	94.36708182
37912	2015-08-27T07:52	782.4739188	493.3000904	96.1571457
37913	2015-08-27T07:53	741.1140218	475.9961395	97.0050707
37914	2015-08-27T07:54	728.0496959	472.0077516	98.16704199
37915	2015-08-27T07:55	712.6300228	466.7317738	99.17199013
37916	2015-08-27T07:56	706.2862877	465.9466581	99.80008272
37917	2015-08-27T07:57	696.3624247	462.649172	99.89429661
37918	2015-08-27T07:58	685.4336137	459.0376396	100.1769383
37919	2015-08-27T07:59	674.8816582	454.9550378	100.1455336
37920	2015-08-27T08:00	696.1425923	467.9565544	100.5851985
37921	2015-08-27T08:01	713.0696876	479.0737932	101.1818864
37922	2015-08-27T08:02	726.1026089	488.0869219	101.558742
37923	2015-08-27T08:03	708.2019701	480.4870015	101.0562679
37924	2015-08-27T08:04	693.5988173	473.4837692	100.8050309
37925	2015-08-27T08:05	728.1439098	493.331495	101.0876725
37926	2015-08-27T08:06	750.9750754	507.5263875	101.3389096
37927	2015-08-27T08:07	761.6212448	515.283331	101.4645281
37928	2015-08-27T08:08	762.8460254	518.2981755	101.7471698
37929	2015-08-27T08:09	755.2775097	516.3824931	102.1240253
37930	2015-08-27T08:10	755.7485791	518.8948634	102.8777364
37931	2015-08-27T08:11	775.4706865	532.1790217	103.8512799
37932	2015-08-27T08:12	782.7565605	539.276468	104.8562281
37933	2015-08-27T08:13	775.1880448	537.7376411	105.8611762
37934	2015-08-27T08:14	785.8028096	547.0334115	107.4314077
37935	2015-08-27T08:15	789.1945096	552.3093892	109.1586623
37936	2015-08-27T08:16	779.5846929	550.6449439	110.7602984
37937	2015-08-27T08:17	774.7797846	552.8746725	112.5189577
37938	2015-08-27T08:18	771.3880846	552.8746725	114.5602586
37939	2015-08-27T08:19	753.6758736	546.4995328	115.8164438
37940	2015-08-27T08:20	751.5717634	547.9755503	117.3552706
37941	2015-08-27T08:21	746.6726412	549.5771865	119.7106178
37942	2015-08-27T08:22	721.4547237	538.0202828	120.6213521
37943	2015-08-27T08:23	701.512784	529.101368	121.6263002
37944	2015-08-27T08:24	690.7095914	524.6419106	122.1601789
37945	2015-08-27T08:25	702.3921136	532.9013282	122.3800113
37946	2015-08-27T08:26	710.3688895	539.5905143	122.3486067
37947	2015-08-27T08:27	703.3342525	536.0731958	121.6891095
37948	2015-08-27T08:28	756.4080764	551.7755105	121.8775373
37949	2015-08-27T08:29	756.4080764	569.8959817	121.8775373
37950	2015-08-27T08:30	755.4659375	571.0893577	122.0345604
37951	2015-08-27T08:31	745.5420745	567.2265882	122.3172021
37952	2015-08-27T08:32	756.9419551	576.1769076	123.1965317
37953	2015-08-27T08:33	752.8907578	576.2397169	123.9502428
37954	2015-08-27T08:34	750.0643412	576.8992141	124.955191
37955	2015-08-27T08:35	747.0180921	578.2496132	126.3683993
37956	2015-08-27T08:36	733.0744366	573.2562771	127.8758215
37957	2015-08-27T08:37	713.2581154	564.7142179	129.7600993
37958	2015-08-27T08:38	698.372321	559.4382401	131.9270187
37959	2015-08-27T08:39	716.1473413	575.0149363	135.5071465
37960	2015-08-27T08:40	713.7291849	579.5686076	139.87239
37961	2015-08-27T08:41	600.3584724	512.0486542	141.9136909
37962	2015-08-27T08:42	652.8356083	550.1110652	144.5830844
37963	2015-08-27T08:43	691.8715627	573.4447049	143.1698761
37964	2015-08-27T08:44	739.9834551	602.0229177	141.1913844
37965	2015-08-27T08:45	736.9686107	599.9188075	138.7418233
37966	2015-08-27T08:46	734.1735987	598.0345298	137.0773779
37967	2015-08-27T08:47	749.7816995	608.9319362	137.0459733
37968	2015-08-27T08:48	747.9916356	610.0625029	137.4228289
37969	2015-08-27T08:49	722.1770302	595.302327	137.2029965
37970	2015-08-27T08:50	742.370207	609.2145779	137.4228289
37971	2015-08-27T08:51	744.568531	611.9467806	137.4228289
37972	2015-08-27T08:52	717.8117867	597.594865	138.17654
37973	2015-08-27T08:53	712.2217626	597.7518881	140.6261011
37974	2015-08-27T08:54	645.0472601	557.1457022	140.9087427
37975	2015-08-27T08:55	696.5194479	587.1999326	140.0294131
37976	2015-08-27T08:56	722.020007	602.0543223	136.3864761
37977	2015-08-27T08:57	734.8645005	610.7848094	133.6542733
37978	2015-08-27T08:58	728.7405978	606.6079936	132.6179206
37979	2015-08-27T08:59	724.4381635	605.6658547	132.7435391
37980	2015-08-27T09:00	726.2282274	609.0261501	133.2146085
37981	2015-08-27T09:01	748.5255143	625.8904361	134.7534354
37982	2015-08-27T09:02	783.5102716	651.8934694	136.8575455
37983	2015-08-27T09:03	814.2239993	675.8552017	139.275702
37984	2015-08-27T09:04	824.1478622	686.5013711	141.9765001
37985	2015-08-27T09:05	832.0304242	697.1161359	145.6508418
37986	2015-08-27T09:06	819.0289076	694.6665748	150.0160853
37987	2015-08-27T09:07	792.8060419	682.2617461	153.6276177
37988	2015-08-27T09:08	732.8231996	645.2984972	154.9466121
37989	2015-08-27T09:09	688.0087933	615.6211223	154.2557103
37990	2015-08-27T09:10	724.6579959	640.2737565	154.0358779
37991	2015-08-27T09:11	744.568531	655.9446666	154.2871149
37992	2015-08-27T09:12	749.1222023	661.6917138	155.1978492
37993	2015-08-27T09:13	744.3801033	660.6239564	156.2342019
37994	2015-08-27T09:14	733.8595524	656.6355684	157.7102195
37995	2015-08-27T09:15	722.2084348	651.673637	159.6259019
37996	2015-08-27T09:16	716.7440293	640.3679703	162.923388
37997	2015-08-27T09:17	692.1227998	640.3679703	167.2886315
37998	2015-08-27T09:18	662.2884017	625.482176	171.3084241
37999	2015-08-27T09:19	594.0461418	581.1074345	170.4919037
38000	2015-08-27T09:20	671.4271489	631.8573157	169.9266204
38001	2015-08-27T09:21	667.8784258	632.4540037	169.7695973
38002	2015-08-27T09:22	613.6426306	592.0676502	166.8175621
38003	2015-08-27T09:23	714.4514913	660.6239564	164.4308102
38004	2015-08-27T09:24	719.5704459	670.48501	162.1068677
38005	2015-08-27T09:25	719.5704459	664.5181304	162.1068677
38006	2015-08-27T09:26	696.9905173	650.9199259	162.9861973
38007	2015-08-27T09:27	712.6928321	665.4916739	165.467163
38008	2015-08-27T09:28	735.6182116	686.2815387	169.3927417
38009	2015-08-27T09:29	725.2232793	688.291435	175.6736676
38010	2015-08-27T09:30	657.3892795	641.8125833	177.840587
38011	2015-08-27T09:31	761.0245569	716.5241969	180.7612176
38012	2015-08-27T09:32	774.151692	728.55217	179.8190787
38013	2015-08-27T09:33	759.7683717	720.7010126	180.2901481
38014	2015-08-27T09:34	683.3609081	667.0619054	181.4207148
38015	2015-08-27T09:35	673.3742359	662.0371647	182.2686398
38016	2015-08-27T09:36	650.0405962	647.4026074	180.4157667
38017	2015-08-27T09:37	674.9130628	661.8173323	178.7513213
38018	2015-08-27T09:38	719.8844922	694.8235979	177.3695176
38019	2015-08-27T09:39	743.3123458	711.3738376	176.7728296
38020	2015-08-27T09:40	728.6149792	702.6433506	176.8042343
38021	2015-08-27T09:41	678.7758322	669.5114665	178.3744657
38022	2015-08-27T09:42	622.6243547	632.2655759	181.232287
38023	2015-08-27T09:43	545.6830124	581.3586715	184.37275
38024	2015-08-27T09:44	548.5722383	583.7454233	186.5082648
38025	2015-08-27T09:45	694.6037655	691.7773488	186.6966926
38026	2015-08-27T09:46	681.1311794	681.9476998	184.0901083
38027	2015-08-27T09:47	689.390597	686.8154174	183.5562296
38028	2015-08-27T09:48	695.1062396	691.5261118	184.2471315
38029	2015-08-27T09:49	665.7743156	671.2073165	185.2834842
38030	2015-08-27T09:50	729.5257135	720.920845	186.8537157
38031	2015-08-27T09:51	727.1703663	718.5969024	184.1215129
38032	2015-08-27T09:52	683.8633822	685.0881628	181.6091426
38033	2015-08-27T09:53	717.4035265	708.3589932	180.8554315
38034	2015-08-27T09:54	725.1290654	713.7605895	178.437275
38035	2015-08-27T09:55	727.4844126	713.4465432	180.9182407
38036	2015-08-27T09:56	741.7421144	723.9356894	174.2604593
38037	2015-08-27T09:57	737.8793449	721.9257932	173.8836037
38038	2015-08-27T09:58	708.9556812	701.0103099	173.5067482
38039	2015-08-27T09:59	716.3985784	707.6366867	189.7429416
38040	2015-08-27T10:00	730.5306616	718.7539256	174.0720315
38041	2015-08-27T10:01	745.0081958	731.0017311	174.2290546
38042	2015-08-27T10:02	739.8892412	727.8926728	174.0406269
38043	2015-08-27T10:03	715.2366071	709.4895599	173.6637713
38044	2015-08-27T10:04	698.7805812	697.3673729	172.1249445
38045	2015-08-27T10:05	709.5523691	705.752409	171.5910658
38046	2015-08-27T10:06	673.7824961	677.1741961	169.706788
38047	2015-08-27T10:07	738.2247959	725.6629441	169.1729093
38048	2015-08-27T10:08	729.8397598	718.9423534	166.911776
38049	2015-08-27T10:09	762.4063606	740.5801431	165.2787352
38050	2015-08-27T10:10	786.6507346	758.4179726	162.5465325
38051	2015-08-27T10:11	782.8193698	754.5552032	160.8506825
38052	2015-08-27T10:12	788.0011336	757.7584754	159.4060695
38053	2015-08-27T10:13	784.2953873	754.994868	158.4953353
38054	2015-08-27T10:14	781.783017	752.6081162	157.584601
38055	2015-08-27T10:15	794.2820595	762.3121467	157.3019593
38056	2015-08-27T10:16	803.4208067	769.6294254	156.736676
38057	2015-08-27T10:17	790.2308623	760.7105106	156.6424621
38058	2015-08-27T10:18	792.1779494	762.87743	157.333364
38059	2015-08-27T10:19	794.0622271	765.7980606	157.7730288
38060	2015-08-27T10:20	802.8555234	773.2723624	158.1498843
38061	2015-08-27T10:21	793.7795855	767.4939106	158.7465723
38062	2015-08-27T10:22	769.5038069	750.7866477	159.531688
38063	2015-08-27T10:23	787.5928734	766.7087948	160.6622547
38064	2015-08-27T10:24	784.7978614	765.8294652	161.1647288
38065	2015-08-27T10:25	789.1631049	770.4773504	161.9812491
38066	2015-08-27T10:26	796.7316206	778.5483402	163.4572667
38067	2015-08-27T10:27	782.4425142	769.5666161	164.7762612
38068	2015-08-27T10:28	772.455842	763.725355	170.0836435
38069	2015-08-27T10:29	770.1633041	764.3534476	167.3828454
38070	2015-08-27T10:30	764.2592337	762.0609097	168.9216723
38071	2015-08-27T10:31	770.2889226	768.1848124	170.6803315
38072	2015-08-27T10:32	783.1334161	781.3433522	172.7844417
38073	2015-08-27T10:33	763.7567597	769.3781883	174.7001241
38074	2015-08-27T10:34	760.6477013	769.2839744	176.8042343
38075	2015-08-27T10:35	770.5715643	780.087167	179.3166046
38076	2015-08-27T10:36	750.0643412	767.6509337	181.5777379
38077	2015-08-27T10:37	747.2379245	767.1798643	183.8702759
38078	2015-08-27T10:38	764.0079967	783.7615086	186.2884324
38079	2015-08-27T10:39	754.9634634	780.087167	188.7693981
38080	2015-08-27T10:40	755.9684115	784.2639827	191.9726703
38081	2015-08-27T10:41	742.1189699	777.543392	195.1131333
38082	2015-08-27T10:42	741.5850912	781.4061614	198.9759027
38083	2015-08-27T10:43	716.4613876	766.0492976	202.3047934
38084	2015-08-27T10:44	722.9935506	775.1566402	205.8535166
38085	2015-08-27T10:45	695.4202859	758.0411171	209.1510027
38086	2015-08-27T10:46	668.8519693	741.0512125	212.1972517
38087	2015-08-27T10:47	673.9395193	747.2693292	214.9294545
38088	2015-08-27T10:48	665.742911	743.6263921	217.0335647
38089	2015-08-27T10:49	705.4697673	777.1979411	219.2632933
38090	2015-08-27T10:50	696.3624247	771.953368	220.4880739
38091	2015-08-27T10:51	700.5392405	777.292155	222.2467332
38092	2015-08-27T10:52	698.9376044	778.14008	223.5971322
38093	2015-08-27T10:53	691.2434701	773.9946689	224.9475313
38094	2015-08-27T10:54	676.6403174	764.9501356	226.7375952
38095	2015-08-27T10:55	663.450373	755.6543652	228.5276591
38096	2015-08-27T10:56	688.1344118	777.3235596	230.0664859
38097	2015-08-27T10:57	700.9789053	788.9746771	231.1342433
38098	2015-08-27T10:58	709.3325367	797.8307827	232.4218331
38099	2015-08-27T10:59	710.1176525	801.3166965	235.4366775
38100	2015-08-27T11:00	716.9010524	809.5761141	238.1688803
38101	2015-08-27T11:01	722.2712441	817.8983409	241.843222
38102	2015-08-27T11:02	692.9079155	799.9662975	246.3654886
38103	2015-08-27T11:03	658.5826555	777.6376059	251.5472525
38104	2015-08-27T11:04	632.9250731	762.9088347	256.3207562
38105	2015-08-27T11:05	603.2162936	743.5007736	260.3719534
38106	2015-08-27T11:06	627.9945463	766.5831763	263.7322487
38107	2015-08-27T11:07	632.8622639	773.9318596	266.3702376
38108	2015-08-27T11:08	651.2967814	791.5812614	269.4792959
38109	2015-08-27T11:09	634.4010907	781.3747568	272.3371172
38110	2015-08-27T11:10	610.5335723	765.5154189	275.0065107
38111	2015-08-27T11:11	593.6692863	753.6130643	277.1420255
38112	2015-08-27T11:12	593.3866446	754.6808217	277.6759042
38113	2015-08-27T11:13	608.1468205	765.5468235	277.016407
38114	2015-08-27T11:14	631.7945065	783.3532485	275.8858403
38115	2015-08-27T11:15	623.0012102	776.7582763	275.2263431
38116	2015-08-27T11:16	611.9781853	768.7186911	276.5453376
38117	2015-08-27T11:17	562.9555586	731.94387	278.115569
38118	2015-08-27T11:18	587.8280252	753.3618273	280.7535579
38119	2015-08-27T11:19	610.6277862	773.7120272	282.5122172
38120	2015-08-27T11:20	610.4707631	775.3764726	283.8312116
38121	2015-08-27T11:21	622.5615454	786.8391623	286.0923449
38122	2015-08-27T11:22	640.0853287	805.0224428	289.2642125
38123	2015-08-27T11:23	601.7402761	776.5698485	291.9650106
38124	2015-08-27T11:24	554.4763087	741.9933514	294.8228319
38125	2015-08-27T11:25	532.7757097	727.2017709	297.9004856
38126	2015-08-27T11:26	548.5408337	742.3073977	301.1665671
38127	2015-08-27T11:27	549.0747124	744.9767912	302.5797754
38128	2015-08-27T11:28	549.4829726	747.6775894	304.1500069
38129	2015-08-27T11:29	518.0783431	723.1505737	305.6888337
38130	2015-08-27T11:30	516.2568745	723.46462	305.9714754
38131	2015-08-27T11:31	532.3046402	735.6182116	306.1599032
38132	2015-08-27T11:32	517.827106	723.8728802	306.2541171
38133	2015-08-27T11:33	534.188918	736.7487783	305.6574291
38134	2015-08-27T11:34	587.8280252	779.3334559	305.0293365
38135	2015-08-27T11:35	586.1949845	775.9731605	303.7103421
38136	2015-08-27T11:36	594.7684483	781.4689707	302.4541569
38137	2015-08-27T11:37	593.4494539	778.7995772	300.8525208
38138	2015-08-27T11:38	607.2360862	789.8540068	300.1930236
38139	2015-08-27T11:39	587.8908344	772.8955068	299.1566708
38140	2015-08-27T11:40	552.1209614	742.2131838	296.9583467
38141	2015-08-27T11:41	563.3010095	748.8709653	295.2624967
38142	2015-08-27T11:42	546.4367235	732.9174135	292.4674847
38143	2015-08-27T11:43	509.4106653	700.0367664	289.0129755
38144	2015-08-27T11:44	534.785606	717.2150987	286.594819
38145	2015-08-27T11:45	585.127227	755.4973421	284.6163273
