	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
32368	2015-04-23T11:28	916.4146637	871.1919972	114.183403
32369	2015-04-23T11:29	915.3783109	870.3754768	113.9949753
32370	2015-04-23T11:30	916.3204498	871.4746388	114.0891891
32371	2015-04-23T11:31	916.9171377	872.1969453	114.2776169
32372	2015-04-23T11:32	915.9749989	871.5688527	114.183403
32373	2015-04-23T11:33	914.9072414	870.6581185	114.4346401
32374	2015-04-23T11:34	915.1898831	870.9721648	114.4346401
32375	2015-04-23T11:35	915.6295479	871.380425	114.4974493
32376	2015-04-23T11:36	916.0064035	871.5374481	114.4032354
32377	2015-04-23T11:37	917.9220859	873.2332981	114.4346401
32378	2015-04-23T11:38	918.1419183	873.1076796	114.3718308
32379	2015-04-23T11:39	919.6493405	874.3324601	114.3090216
32380	2015-04-23T11:40	919.2096757	873.7357722	114.3404262
32381	2015-04-23T11:41	918.2361322	873.1704888	114.2776169
32382	2015-04-23T11:42	915.4725248	870.783737	114.4660447
32383	2015-04-23T11:43	915.03286	870.3440722	114.6544725
32384	2015-04-23T11:44	914.0907211	869.4961472	114.5916632
32385	2015-04-23T11:45	914.1221257	869.4647426	114.8429003
32386	2015-04-23T11:46	914.5617905	869.4333379	114.6858771
32387	2015-04-23T11:47	915.4411201	869.8415981	114.6544725
32388	2015-04-23T11:48	914.9700507	869.2449102	114.4346401
32389	2015-04-23T11:49	913.1799868	867.4862509	114.2462123
32390	2015-04-23T11:50	918.4873692	871.4746388	114.1519984
32391	2015-04-23T11:51	919.0840572	871.8200898	114.0263799
32392	2015-04-23T11:52	919.2724849	871.6944713	114.0891891
32393	2015-04-23T11:53	919.6807451	871.9457083	114.0891891
32394	2015-04-23T11:54	920.0261961	871.6630666	113.9635706
32395	2015-04-23T11:55	920.4658609	871.8200898	113.9007614
32396	2015-04-23T11:56	919.6493405	871.0663787	113.7123336
32397	2015-04-23T11:57	920.6856933	871.2548064	113.8379521
32398	2015-04-23T11:58	920.2146238	870.4382861	113.6181197
32399	2015-04-23T11:59	920.1204099	869.9986213	113.5239058
32400	2015-04-23T12:00	920.3402424	869.8101935	113.2412642
32401	2015-04-23T12:01	920.4658609	869.4647426	113.084241
32402	2015-04-23T12:02	920.0261961	868.6168176	113.0528364
32403	2015-04-23T12:03	920.1518146	868.1457481	112.7387901
32404	2015-04-23T12:04	919.2724849	867.2664185	112.487553
32405	2015-04-23T12:05	918.2989414	865.8846148	112.5817669
32406	2015-04-23T12:06	918.4873692	865.5705685	112.4247438
32407	2015-04-23T12:07	918.8956294	865.3507361	112.3933392
32408	2015-04-23T12:08	918.42456	864.5656204	112.487553
32409	2015-04-23T12:09	918.3303461	864.3457879	112.4561484
32410	2015-04-23T12:10	918.2675368	864.1259555	112.3933392
32411	2015-04-23T12:11	919.4295081	864.5342157	112.4247438
32412	2015-04-23T12:12	920.5914794	865.2251176	112.4561484
32413	2015-04-23T12:13	920.8113118	865.0994991	112.6131716
32414	2015-04-23T12:14	920.622884	864.5342157	112.5817669
32415	2015-04-23T12:15	920.9997396	864.5028111	112.6759808
32416	2015-04-23T12:16	919.4609127	862.7127472	112.5189577
32417	2015-04-23T12:17	918.5815831	861.0797065	112.2677206
32418	2015-04-23T12:18	918.6443924	860.4202093	112.0164836
32419	2015-04-23T12:19	918.2361322	859.2896426	111.6710327
32420	2015-04-23T12:20	918.8328201	858.9441917	111.388391
32421	2015-04-23T12:21	919.3666988	858.7871685	111.1057493
32422	2015-04-23T12:22	918.8014155	857.5309833	111.137154
32423	2015-04-23T12:23	916.3518544	855.6781102	111.5768188
32424	2015-04-23T12:24	914.4675766	854.0136648	112.1421021
32425	2015-04-23T12:25	913.3056053	853.1657398	113.0214317
32426	2015-04-23T12:26	910.8560442	851.2814621	113.5867151
32427	2015-04-23T12:27	908.846148	849.6484213	114.183403
32428	2015-04-23T12:28	907.1188933	848.1409991	114.780091
32429	2015-04-23T12:29	907.401535	848.0467852	115.3139697
32430	2015-04-23T12:30	907.9040091	848.0467852	115.5338021
32431	2015-04-23T12:31	908.7519341	847.9525713	115.5338021
32432	2015-04-23T12:32	908.7519341	847.1046464	115.2511604
32433	2015-04-23T12:33	908.24946	845.8484612	115.1883512
32434	2015-04-23T12:34	907.7783906	845.1575593	115.1569466
32435	2015-04-23T12:35	908.0610322	844.5294667	114.9685188
32436	2015-04-23T12:36	907.7783906	843.744351	114.8743049
32437	2015-04-23T12:37	905.2032109	841.0121482	114.9371141
32438	2015-04-23T12:38	905.0775924	840.2584371	114.9685188
32439	2015-04-23T12:39	902.8792683	837.7774714	115.2511604
32440	2015-04-23T12:40	900.7751582	835.4535288	115.376779
32441	2015-04-23T12:41	898.8594758	833.5378464	115.6594206
32442	2015-04-23T12:42	896.975198	831.6535686	115.9106577
32443	2015-04-23T12:43	894.9024925	829.2982214	116.0048715
32444	2015-04-23T12:44	893.1752378	827.4767529	116.3817271
32445	2015-04-23T12:45	891.1653415	824.7759548	116.4131317
32446	2015-04-23T12:46	891.385174	824.5247177	116.5387502
32447	2015-04-23T12:47	893.6149026	825.3726427	116.3503225
32448	2015-04-23T12:48	893.4892841	824.1164576	116.0362762
32449	2015-04-23T12:49	893.7091165	822.7660585	115.376779
32450	2015-04-23T12:50	896.2842962	823.3313418	114.8743049
32451	2015-04-23T12:51	898.0429554	823.3941511	114.2776169
32452	2015-04-23T12:52	900.115661	823.5511742	113.5553104
32453	2015-04-23T12:53	901.46606	823.2057233	112.9900271
32454	2015-04-23T12:54	901.7487017	821.7611103	112.487553
32455	2015-04-23T12:55	900.9007767	819.8768326	112.236316
32456	2015-04-23T12:56	899.9272332	817.9925548	112.1421021
32457	2015-04-23T12:57	900.9007767	817.8355317	111.9536743
32458	2015-04-23T12:58	902.8792683	818.3694104	111.8280558
32459	2015-04-23T12:59	903.1933146	817.55289	111.9536743
32460	2015-04-23T13:00	902.2197711	815.9512539	111.8594605
32461	2015-04-23T13:01	901.4346554	814.6950687	112.0792929
32462	2015-04-23T13:02	899.0793082	812.3083169	112.5189577
32463	2015-04-23T13:03	897.7917184	810.3926345	112.487553
32464	2015-04-23T13:04	895.7818221	807.723241	112.4247438
32465	2015-04-23T13:05	893.9289489	805.0852521	112.3305299
32466	2015-04-23T13:06	893.3008564	803.3579975	111.9222697
32467	2015-04-23T13:07	893.8347351	801.8819799	111.6082234
32468	2015-04-23T13:08	893.1124286	800.0605114	111.1999632
32469	2015-04-23T13:09	894.431423	799.6208465	110.5090614
32470	2015-04-23T13:10	896.3471054	799.3068003	110.0693966
32471	2015-04-23T13:11	897.1008165	798.144829	109.5041132
32472	2015-04-23T13:12	896.0016545	795.6324586	108.9074253
32473	2015-04-23T13:13	896.2842962	794.5647012	108.4991651
32474	2015-04-23T13:14	896.5983424	792.9316605	108.1537142
32475	2015-04-23T13:15	895.4991804	790.6077179	107.745454
32476	2015-04-23T13:16	896.5983424	789.916816	107.3371938
32477	2015-04-23T13:17	899.8330193	790.7961457	106.8347197
32478	2015-04-23T13:18	901.214823	790.5449086	106.6776966
32479	2015-04-23T13:19	899.2049267	787.7498966	106.646292
32480	2015-04-23T13:20	898.5454295	786.4309022	107.0231475
32481	2015-04-23T13:21	897.7917184	784.8606707	107.2115753
32482	2015-04-23T13:22	896.9437934	783.478867	107.5570262
32483	2015-04-23T13:23	895.9074406	781.5003753	107.8396679
32484	2015-04-23T13:24	892.2330989	777.8888429	107.996691
32485	2015-04-23T13:25	890.537249	775.6277096	108.3735466
32486	2015-04-23T13:26	889.9091564	774.4971429	108.7504021
32487	2015-04-23T13:27	888.7157804	772.455842	109.0330438
32488	2015-04-23T13:28	889.1868499	771.4822985	109.0644484
32489	2015-04-23T13:29	889.6265147	770.2261133	109.0330438
32490	2015-04-23T13:30	889.6265147	769.2211652	108.8760207
32491	2015-04-23T13:31	889.4380869	768.0591939	109.0958531
32492	2015-04-23T13:32	887.4281906	765.8294652	109.7553503
32493	2015-04-23T13:33	882.2778314	761.9352911	110.8859169
32494	2015-04-23T13:34	866.544112	751.9800236	113.335478
32495	2015-04-23T13:35	850.4649417	739.0727209	113.7751429
32496	2015-04-23T13:36	853.0087167	737.5967033	112.487553
32497	2015-04-23T13:37	858.6929546	739.6380042	111.639628
32498	2015-04-23T13:38	866.6069213	743.4379644	110.7288938
32499	2015-04-23T13:39	873.578749	746.6412366	110.1008012
32500	2015-04-23T13:40	873.2332981	744.8825773	109.6297318
32501	2015-04-23T13:41	870.3126676	741.6793051	109.2842808
32502	2015-04-23T13:42	869.087887	739.2925533	109.2842808
32503	2015-04-23T13:43	866.1672565	735.1785468	109.3470901
32504	2015-04-23T13:44	863.7491	732.6347718	109.7553503
32505	2015-04-23T13:45	862.4615102	730.6876848	110.1322058
32506	2015-04-23T13:46	860.8598741	728.9604302	110.6346799
32507	2015-04-23T13:47	864.3143833	729.9025691	110.8231077
32508	2015-04-23T13:48	863.497863	728.1125052	110.5090614
32509	2015-04-23T13:49	864.3771926	726.8249154	110.289229
32510	2015-04-23T13:50	866.0416379	726.1340135	109.8495642
32511	2015-04-23T13:51	869.087887	725.9769904	109.0330438
32512	2015-04-23T13:52	872.2911592	726.008395	108.0595003
32513	2015-04-23T13:53	874.175437	724.6894006	107.2115753
32514	2015-04-23T13:54	874.3638648	722.8365274	106.6776966
32515	2015-04-23T13:55	873.327512	720.4811802	106.2694364
32516	2015-04-23T13:56	871.882899	717.7175728	106.300841
32517	2015-04-23T13:57	872.8564425	716.9952663	105.9867947
32518	2015-04-23T13:58	874.4894833	716.4927923	105.798367
32519	2015-04-23T13:59	874.3638648	714.6713237	105.798367
32520	2015-04-23T14:00	875.0861712	713.5407571	105.6727484
32521	2015-04-23T14:01	876.3423564	712.8498552	105.4215114
32522	2015-04-23T14:02	874.2068416	709.6151784	105.3587021
32523	2015-04-23T14:03	873.3589166	707.4796636	105.2330836
32524	2015-04-23T14:04	869.4647426	703.1458247	105.1388697
32525	2015-04-23T14:05	866.7639444	699.3772692	104.7934188
32526	2015-04-23T14:06	865.9160194	696.7078757	104.4479679
32527	2015-04-23T14:07	865.6647824	694.729384	104.1967309
32528	2015-04-23T14:08	866.6383259	693.7558405	104.1967309
32529	2015-04-23T14:09	866.0416379	691.5575164	103.9768984
32530	2015-04-23T14:10	868.1143435	690.9608285	103.9454938
32531	2015-04-23T14:11	866.7639444	688.5740766	103.9140892
32532	2015-04-23T14:12	865.0366898	685.4650183	103.8826846
32533	2015-04-23T14:13	862.304487	681.8534859	103.6000429
32534	2015-04-23T14:14	861.0168972	678.9956646	103.3174012
32535	2015-04-23T14:15	862.649938	678.1477396	102.9719503
32536	2015-04-23T14:16	864.0631463	676.8601498	102.7521179
32537	2015-04-23T14:17	864.7540481	675.321323	102.5950948
32538	2015-04-23T14:18	866.1044472	674.4419934	102.2182392
32539	2015-04-23T14:19	864.4400018	671.5213628	101.9984068
32540	2015-04-23T14:20	861.7392037	667.941235	101.7471698
32541	2015-04-23T14:21	861.9904407	666.2453851	101.6215512
32542	2015-04-23T14:22	861.1739204	663.8586332	101.3703142
32543	2015-04-23T14:23	859.5722843	661.0950258	101.2132911
32544	2015-04-23T14:24	859.4466657	658.9281064	100.7736262
32545	2015-04-23T14:25	857.7194111	655.6620249	100.3967707
32546	2015-04-23T14:26	859.1012148	654.3744351	100.1769383
32547	2015-04-23T14:27	858.1276713	651.7992555	99.92570124
32548	2015-04-23T14:28	857.1541278	649.2240759	99.73727347
32549	2015-04-23T14:29	856.2433935	646.8059194	99.61165495
32550	2015-04-23T14:30	856.5888445	645.0158555	99.39182254
32551	2015-04-23T14:31	856.2433935	642.7547222	99.26620402
32552	2015-04-23T14:32	856.5260352	640.9646583	99.29760865
32553	2015-04-23T14:33	855.8979426	638.8919528	99.17199013
32554	2015-04-23T14:34	855.0500176	636.5052009	99.1405855
32555	2015-04-23T14:35	850.6847741	632.0457435	99.26620402
32556	2015-04-23T14:36	846.9162186	627.6805	99.1405855
32557	2015-04-23T14:37	846.9162186	625.6706037	98.9207531
32558	2015-04-23T14:38	847.5757158	624.1631815	98.82653921
32559	2015-04-23T14:39	850.1508954	623.4722797	98.6067068
32560	2015-04-23T14:40	851.6897223	622.9069963	98.3868744
32561	2015-04-23T14:41	852.5690519	621.3367649	98.16704199
32562	2015-04-23T14:42	850.778988	618.5731575	98.44968366
32563	2015-04-23T14:43	849.0203288	615.8095501	98.6067068
32564	2015-04-23T14:44	844.9377269	611.5071158	98.76372995
32565	2015-04-23T14:45	841.200576	607.7385603	99.1405855
32566	2015-04-23T14:46	838.7510149	604.3782649	99.39182254
32567	2015-04-23T14:47	838.7824195	602.9022473	99.73727347
32568	2015-04-23T14:48	837.6832575	600.5469001	100.2397475
32569	2015-04-23T14:49	835.013864	597.3750326	100.4281753
32570	2015-04-23T14:50	837.7774714	597.0295816	100.4909846
32571	2015-04-23T14:51	838.656801	595.5849687	100.7422216
32572	2015-04-23T14:52	839.8815816	594.705639	100.8992448
32573	2015-04-23T14:53	837.8402807	591.910627	101.4331235
32574	2015-04-23T14:54	833.9775112	588.6131409	102.2182392
32575	2015-04-23T14:55	830.9940714	585.6611057	102.8777364
32576	2015-04-23T14:56	828.4502964	582.5520474	103.3802105
32577	2015-04-23T14:57	821.3214455	576.993428	103.6942568
32578	2015-04-23T14:58	819.6884048	574.5752715	104.3223494
32579	2015-04-23T14:59	823.4569603	576.0198845	105.5471299
32580	2015-04-23T15:00	818.9660983	572.8794215	107.0231475
32581	2015-04-23T15:01	815.9512539	570.806716	108.3107373
32582	2015-04-23T15:02	814.6008548	569.5505308	109.9437781
32583	2015-04-23T15:03	812.5281493	569.4249123	112.9272179
32584	2015-04-23T15:04	807.6290271	570.7125021	119.270953
32585	2015-04-23T15:05	516.5395162	367.3047168	125.4262604
32586	2015-04-23T15:06	409.2613018	380.0549964	136.6063085
32587	2015-04-23T15:07	719.9473015	545.6516078	141.4112168
32588	2015-04-23T15:08	590.4974187	453.1335693	139.4013205
32589	2015-04-23T15:09	587.0429094	473.923434	137.4542335
32590	2015-04-23T15:10	227.3970924	268.1603015	130.0113363
32591	2015-04-23T15:11	320.6060328	310.4309328	129.7600993
32592	2015-04-23T15:12	780.7152596	559.3754309	138.2079446
32593	2015-04-23T15:13	520.1510486	442.6130184	134.4707937
32594	2015-04-23T15:14	305.5632152	300.2872375	134.8476492
32595	2015-04-23T15:15	617.2227584	510.1957811	140.3120548
32596	2015-04-23T15:16	718.6911163	505.6421098	141.1285751
32597	2015-04-23T15:17	51.59397644	178.3430611	147.1268594
32598	2015-04-23T15:18	565.8447845	427.0677268	151.7433399
32599	2015-04-23T15:19	442.2047582	363.473352	145.4938186
32600	2015-04-23T15:20	730.0595922	526.4633791	147.158264
32601	2015-04-23T15:21	734.1735987	452.7253091	143.3897085
32602	2015-04-23T15:22	24.42897192	152.2772186	137.6426613
32603	2015-04-23T15:23	28.6685969	157.0193177	139.1500835
32604	2015-04-23T15:24	1.158141459	141.0029566	140.2806502
32605	2015-04-23T15:25	4.047367373	146.7185992	144.614489
32606	2015-04-23T15:26	196.8089833	256.4463747	154.9466121
32607	2015-04-23T15:27	529.4468189	435.0759073	165.1217121
32608	2015-04-23T15:28	328.5828086	289.0757847	170.6803315
32609	2015-04-23T15:29	93.64477534	215.1806915	170.2092621
32610	2015-04-23T15:30	530.1691254	425.1206397	165.9696371
32611	2015-04-23T15:31	753.9585153	534.3773458	159.3118556
32612	2015-04-23T15:32	717.026671	278.1783783	148.6656862
32613	2015-04-23T15:33	270.0131746	278.1783783	142.1021187
32614	2015-04-23T15:34	358.9196807	320.3547957	142.8558298
32615	2015-04-23T15:35	49.86672182	165.3729491	148.7599001
32616	2015-04-23T15:36	202.084961	237.2581461	154.0044732
32617	2015-04-23T15:37	617.0657353	464.6590683	152.4342418
32618	2015-04-23T15:38	570.7753114	414.3488518	154.9152075
32619	2015-04-23T15:39	736.9686107	501.4338894	158.0242658
32620	2015-04-23T15:40	175.1397889	233.96066	158.5895492
32621	2015-04-23T15:41	155.1350399	226.2665257	162.7977695
32622	2015-04-23T15:42	745.7305023	505.9561561	159.029214
32623	2015-04-23T15:43	759.4229208	505.4222774	155.4176816
32624	2015-04-23T15:44	697.1161359	448.3286609	152.4028371
32625	2015-04-23T15:45	397.3589473	345.8553549	148.2888307
32626	2015-04-23T15:46	509.0338098	389.0367204	145.2739862
32627	2015-04-23T15:47	324.060542	290.5832069	140.6889103
32628	2015-04-23T15:48	478.2572729	328.7084272	135.3501233
32629	2015-04-23T15:49	88.46301147	177.8719917	129.948527
32630	2015-04-23T15:50	388.0317723	298.0261041	122.3800113
32631	2015-04-23T15:51	741.8991375	447.9518054	118.423028
32632	2015-04-23T15:52	743.1867273	441.5138563	113.1156456
32633	2015-04-23T15:53	740.8627847	434.4792193	109.0644484
32634	2015-04-23T15:54	740.9884033	429.4544786	106.0810086
32635	2015-04-23T15:55	739.1669348	424.4297379	103.7256614
32636	2015-04-23T15:56	734.3934311	418.2430259	101.8413836
32637	2015-04-23T15:57	725.3803024	410.4860824	99.36041791
32638	2015-04-23T15:58	707.5110682	398.8349648	97.41333088
32639	2015-04-23T15:59	712.0019302	398.2382769	96.21995496
32640	2015-04-23T16:00	712.8812599	396.1341667	95.71748089
32641	2015-04-23T16:01	719.8844922	396.6052361	95.40343459
32642	2015-04-23T16:02	685.3079952	387.4350843	94.58691423
32643	2015-04-23T16:03	52.97578014	124.5469308	90.7241448
32644	2015-04-23T16:04	22.41907563	99.9885105	89.43655499
32645	2015-04-23T16:05	2.634159045	90.66133554	89.05969943
32646	2015-04-23T16:06	3.733321078	88.02334666	86.42171056
32647	2015-04-23T16:07	10.42250716	89.3423411	84.03495871
32648	2015-04-23T16:08	6.685356251	88.93408092	85.41676241
32649	2015-04-23T16:09	7.282044212	90.22167073	87.36384944
32650	2015-04-23T16:10	44.59074406	109.6611364	89.90762443
32651	2015-04-23T16:11	538.3029245	316.2721939	95.0893883
32652	2015-04-23T16:12	222.5921841	192.8205953	100.962054
32653	2015-04-23T16:13	19.78108675	111.8280558	103.757066
32654	2015-04-23T16:14	14.34808585	109.0016392	103.9454938
32655	2015-04-23T16:15	294.4459764	212.511298	105.5785346
32656	2015-04-23T16:16	607.1418723	342.7148919	108.8760207
32657	2015-04-23T16:17	665.7115063	356.7841659	107.5884308
32658	2015-04-23T16:18	613.6426306	330.0274216	102.8463318
32659	2015-04-23T16:19	657.5777073	341.6785391	99.48603643
32660	2015-04-23T16:20	667.8156165	339.7000475	94.90096052
32661	2015-04-23T16:21	617.5368047	311.938355	90.34728924
32662	2015-04-23T16:22	671.6469813	329.7447799	88.18036981
32663	2015-04-23T16:23	673.9709239	328.5828086	87.4266587
32664	2015-04-23T16:24	673.3114267	325.3167272	86.95558926
32665	2015-04-23T16:25	675.0386813	323.3696401	86.13906889
32666	2015-04-23T16:26	670.5164147	319.0043966	85.00850223
32667	2015-04-23T16:27	673.7196869	316.9316911	83.94074483
32668	2015-04-23T16:28	673.9395193	313.4143726	82.62175039
32669	2015-04-23T16:29	669.2288249	308.295418	80.95730502
32670	2015-04-23T16:30	668.1610675	304.7466949	79.70111984
32671	2015-04-23T16:31	665.742911	301.0723532	78.72757633
32672	2015-04-23T16:32	663.5131823	297.617844	77.78543744
32673	2015-04-23T16:33	658.0173721	293.0327681	77.00032171
32674	2015-04-23T16:34	653.6521286	288.7931431	76.15239671
32675	2015-04-23T16:35	650.0720009	284.9303736	75.27306708
32676	2015-04-23T16:36	646.8059194	281.2246274	74.45654672
32677	2015-04-23T16:37	645.6125435	278.2097829	73.60862172
32678	2015-04-23T16:38	644.8274277	275.3519616	72.85491061
32679	2015-04-23T16:39	640.9646583	271.6462154	72.06979487
32680	2015-04-23T16:40	635.9399176	267.3751857	71.28467914
32681	2015-04-23T16:41	632.8936685	263.8264626	70.4995634
32682	2015-04-23T16:42	629.4391593	260.2463348	69.80866155
32683	2015-04-23T16:43	626.3929102	256.760421	68.99214118
32684	2015-04-23T16:44	627.9317371	254.8133339	68.23843007
32685	2015-04-23T16:45	627.6490954	252.3951775	67.45331434
32686	2015-04-23T16:46	625.4507713	249.4431423	66.88803101
32687	2015-04-23T16:47	619.8607473	245.6745868	66.44836619
32688	2015-04-23T16:48	614.7417927	242.0002451	65.97729675
32689	2015-04-23T16:49	614.1137001	239.4878747	65.44341805
32690	2015-04-23T16:50	611.7897575	236.3788164	64.90953935
32691	2015-04-23T16:51	608.8377223	233.1441396	64.34425602
32692	2015-04-23T16:52	608.272439	230.6317692	63.62194954
32693	2015-04-23T16:53	606.827826	227.9623757	63.11947547
32694	2015-04-23T16:54	603.0906751	224.5706757	62.49138288
32695	2015-04-23T16:55	600.1700446	221.493022	61.9889088
32696	2015-04-23T16:56	595.7419918	218.0699174	61.36081621
32697	2015-04-23T16:57	593.1040029	215.2435008	60.79553288
32698	2015-04-23T16:58	590.0263493	212.3228702	60.29305881
32699	2015-04-23T16:59	585.6611057	209.0567888	59.82198937
32700	2015-04-23T17:00	580.6677697	205.6650888	59.25670604
