	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
33113	2015-01-23T23:54	0	-0.035234462	0.058979426
33114	2015-01-23T23:55	0	-0.035234462	0.121788685
33115	2015-01-23T23:56	0	-0.003829833	0.058979426
33116	2015-01-23T23:57	0	-0.035234462	0.027574797
33117	2015-01-23T23:58	0	-0.003829833	0.027574797
33118	2015-01-23T23:59	0	-0.003829833	0.058979426
33119	2015-01-24T00:00	0	-0.035234462	0.027574797
33120	2015-01-24T00:01	0	-0.003829833	0.121788685
33121	2015-01-24T00:02	0	-0.035234462	0.153193315
33122	2015-01-24T00:03	0	-0.003829833	0.153193315
33123	2015-01-24T00:04	0	-0.035234462	0.090384056
33124	2015-01-24T00:05	0	-0.035234462	0.121788685
33125	2015-01-24T00:06	0	-0.035234462	0.278811833
33126	2015-01-24T00:07	0	-0.035234462	0.121788685
33127	2015-01-24T00:08	0	-0.035234462	0.153193315
33128	2015-01-24T00:09	0	-0.003829833	0.184597944
33129	2015-01-24T00:10	0	-0.003829833	0.278811833
33130	2015-01-24T00:11	0	-0.003829833	0.153193315
33131	2015-01-24T00:12	0	-0.003829833	0.310216462
33132	2015-01-24T00:13	0	-0.003829833	0.153193315
33133	2015-01-24T00:14	0	-0.003829833	0.216002574
33134	2015-01-24T00:15	0	-0.003829833	0.184597944
33135	2015-01-24T00:16	0	-0.035234462	0.184597944
33136	2015-01-24T00:17	0	-0.003829833	0.184597944
33137	2015-01-24T00:18	0	-0.035234462	0.184597944
33138	2015-01-24T00:19	0	-0.003829833	0.090384056
33139	2015-01-24T00:20	0	-0.035234462	0.153193315
33140	2015-01-24T00:21	0	-0.003829833	0.247407203
33141	2015-01-24T00:22	0	-0.035234462	0.153193315
33142	2015-01-24T00:23	0	-0.003829833	0.090384056
33143	2015-01-24T00:24	0	-0.003829833	0.090384056
33144	2015-01-24T00:25	0	-0.035234462	0.121788685
33145	2015-01-24T00:26	0	-0.003829833	0.121788685
33146	2015-01-24T00:27	0	-0.035234462	0.153193315
33147	2015-01-24T00:28	0	-0.003829833	0.153193315
33148	2015-01-24T00:29	0	0.027574797	0.216002574
33149	2015-01-24T00:30	0	-0.003829833	0.184597944
33150	2015-01-24T00:31	0	-0.003829833	0.216002574
33151	2015-01-24T00:32	0	-0.035234462	0.058979426
33152	2015-01-24T00:33	0	-0.035234462	0.090384056
33153	2015-01-24T00:34	0	-0.035234462	-0.035234462
33154	2015-01-24T00:35	0	-0.035234462	0.090384056
33155	2015-01-24T00:36	0	-0.035234462	0.090384056
33156	2015-01-24T00:37	0	-0.035234462	0.090384056
33157	2015-01-24T00:38	0	-0.003829833	0.058979426
33158	2015-01-24T00:39	0	-0.003829833	0.090384056
33159	2015-01-24T00:40	0	-0.003829833	0.027574797
33160	2015-01-24T00:41	0	-0.003829833	-0.003829833
33161	2015-01-24T00:42	0	-0.003829833	-0.003829833
33162	2015-01-24T00:43	0	-0.003829833	0.027574797
33163	2015-01-24T00:44	0	0.027574797	0.121788685
33164	2015-01-24T00:45	0	-0.003829833	0.027574797
33165	2015-01-24T00:46	0	-0.003829833	0.090384056
33166	2015-01-24T00:47	0	-0.003829833	0.027574797
33167	2015-01-24T00:48	0	-0.003829833	0.058979426
33168	2015-01-24T00:49	0	-0.003829833	0.153193315
33169	2015-01-24T00:50	0	-0.035234462	0.027574797
33170	2015-01-24T00:51	0	-0.003829833	0.121788685
33171	2015-01-24T00:52	0	-0.003829833	0.153193315
33172	2015-01-24T00:53	0	-0.035234462	0.027574797
33173	2015-01-24T00:54	0	-0.035234462	0.027574797
33174	2015-01-24T00:55	0	-0.003829833	-0.066639092
33175	2015-01-24T00:56	0	-0.003829833	-0.035234462
33176	2015-01-24T00:57	0	-0.003829833	0.184597944
33177	2015-01-24T00:58	0	-0.003829833	-0.003829833
33178	2015-01-24T00:59	0	-0.003829833	-0.035234462
33179	2015-01-24T01:00	0	-0.003829833	0.058979426
33180	2015-01-24T01:01	0	-0.035234462	0.153193315
33181	2015-01-24T01:02	0	-0.003829833	0.058979426
33182	2015-01-24T01:03	0	-0.003829833	-0.066639092
33183	2015-01-24T01:04	0	-0.003829833	0.058979426
33184	2015-01-24T01:05	0	-0.003829833	-0.129448351
33185	2015-01-24T01:06	0	-0.003829833	-0.003829833
33186	2015-01-24T01:07	0	-0.003829833	0.027574797
33187	2015-01-24T01:08	0	-0.003829833	-0.16085298
33188	2015-01-24T01:09	0	-0.035234462	-0.066639092
33189	2015-01-24T01:10	0	-0.035234462	-0.129448351
33190	2015-01-24T01:11	0	-0.035234462	-0.16085298
33191	2015-01-24T01:12	0	-0.003829833	-0.19225761
33192	2015-01-24T01:13	0	-0.003829833	-0.003829833
33193	2015-01-24T01:14	0	-0.003829833	-0.035234462
33194	2015-01-24T01:15	0	-0.003829833	-0.035234462
33195	2015-01-24T01:16	0	-0.003829833	0.027574797
33196	2015-01-24T01:17	0	-0.003829833	-0.003829833
33197	2015-01-24T01:18	0	-0.035234462	-0.035234462
33198	2015-01-24T01:19	0	-0.003829833	-0.035234462
33199	2015-01-24T01:20	0	-0.003829833	-0.035234462
33200	2015-01-24T01:21	0	-0.003829833	0.027574797
33201	2015-01-24T01:22	0	-0.003829833	-0.098043721
33202	2015-01-24T01:23	0	-0.035234462	-0.098043721
33203	2015-01-24T01:24	0	-0.035234462	-0.19225761
33204	2015-01-24T01:25	0	-0.035234462	-0.129448351
33205	2015-01-24T01:26	0	-0.003829833	-0.129448351
33206	2015-01-24T01:27	0	-0.003829833	-0.035234462
33207	2015-01-24T01:28	0	-0.035234462	-0.098043721
33208	2015-01-24T01:29	0	-0.003829833	-0.098043721
33209	2015-01-24T01:30	0	-0.035234462	-0.035234462
33210	2015-01-24T01:31	0	-0.035234462	-0.098043721
33211	2015-01-24T01:32	0	-0.035234462	-0.035234462
33212	2015-01-24T01:33	0	-0.035234462	-0.035234462
33213	2015-01-24T01:34	0	-0.003829833	-0.066639092
33214	2015-01-24T01:35	0	-0.003829833	-0.16085298
33215	2015-01-24T01:36	0	-0.003829833	0.027574797
33216	2015-01-24T01:37	0	-0.003829833	0.058979426
33217	2015-01-24T01:38	0	-0.035234462	-0.035234462
33218	2015-01-24T01:39	0	-0.035234462	-0.035234462
33219	2015-01-24T01:40	0	-0.035234462	-0.003829833
33220	2015-01-24T01:41	0	-0.035234462	0.027574797
33221	2015-01-24T01:42	0	-0.035234462	-0.066639092
33222	2015-01-24T01:43	0	-0.003829833	-0.066639092
33223	2015-01-24T01:44	0	-0.003829833	-0.129448351
33224	2015-01-24T01:45	0	-0.003829833	-0.066639092
33225	2015-01-24T01:46	0	-0.003829833	0.058979426
33226	2015-01-24T01:47	0	-0.035234462	0.090384056
33227	2015-01-24T01:48	0	-0.003829833	-0.098043721
33228	2015-01-24T01:49	0	-0.003829833	-0.035234462
33229	2015-01-24T01:50	0	-0.003829833	-0.003829833
33230	2015-01-24T01:51	0	-0.035234462	-0.066639092
33231	2015-01-24T01:52	0	-0.003829833	-0.003829833
33232	2015-01-24T01:53	0	-0.035234462	-0.003829833
33233	2015-01-24T01:54	0	-0.003829833	0.027574797
33234	2015-01-24T01:55	0	-0.035234462	-0.066639092
33235	2015-01-24T01:56	0	-0.035234462	0.090384056
33236	2015-01-24T01:57	0	-0.035234462	0.121788685
33237	2015-01-24T01:58	0	-0.035234462	0.058979426
33238	2015-01-24T01:59	0	-0.035234462	-0.035234462
33239	2015-01-24T02:00	0	-0.035234462	-0.003829833
33240	2015-01-24T02:01	0	-0.035234462	0.090384056
33241	2015-01-24T02:02	0	-0.035234462	0.027574797
33242	2015-01-24T02:03	0	-0.035234462	0.090384056
33243	2015-01-24T02:04	0	-0.003829833	-0.035234462
33244	2015-01-24T02:05	0	-0.035234462	-0.035234462
33245	2015-01-24T02:06	0	-0.003829833	-0.098043721
33246	2015-01-24T02:07	0	-0.003829833	-0.098043721
33247	2015-01-24T02:08	0	-0.035234462	-0.003829833
33248	2015-01-24T02:09	0	-0.035234462	0.027574797
33249	2015-01-24T02:10	0	-0.003829833	0.058979426
33250	2015-01-24T02:11	0	-0.035234462	-0.098043721
33251	2015-01-24T02:12	0	-0.035234462	0.027574797
33252	2015-01-24T02:13	0	-0.035234462	0.121788685
33253	2015-01-24T02:14	0	-0.035234462	-0.003829833
33254	2015-01-24T02:15	0	-0.035234462	-0.035234462
33255	2015-01-24T02:16	0	-0.035234462	-0.066639092
33256	2015-01-24T02:17	0	-0.035234462	0.090384056
33257	2015-01-24T02:18	0	-0.035234462	0.027574797
33258	2015-01-24T02:19	0	-0.035234462	0.058979426
33259	2015-01-24T02:20	0	-0.035234462	0.027574797
33260	2015-01-24T02:21	0	-0.035234462	-0.003829833
33261	2015-01-24T02:22	0	-0.035234462	0.184597944
33262	2015-01-24T02:23	0	-0.003829833	-0.003829833
33263	2015-01-24T02:24	0	-0.035234462	-0.003829833
33264	2015-01-24T02:25	0	-0.003829833	0.027574797
33265	2015-01-24T02:26	0	-0.003829833	-0.066639092
33266	2015-01-24T02:27	0	-0.035234462	0.121788685
33267	2015-01-24T02:28	0	-0.035234462	-0.035234462
33268	2015-01-24T02:29	0	-0.003829833	0.058979426
33269	2015-01-24T02:30	0	-0.003829833	0.027574797
33270	2015-01-24T02:31	0	-0.003829833	0.153193315
33271	2015-01-24T02:32	0	-0.035234462	-0.003829833
33272	2015-01-24T02:33	0	-0.035234462	0.090384056
33273	2015-01-24T02:34	0	-0.035234462	0.027574797
33274	2015-01-24T02:35	0	-0.003829833	0.216002574
33275	2015-01-24T02:36	0	-0.003829833	0.121788685
33276	2015-01-24T02:37	0	-0.035234462	0.058979426
33277	2015-01-24T02:38	0	-0.035234462	0.027574797
33278	2015-01-24T02:39	0	-0.003829833	0.027574797
33279	2015-01-24T02:40	0	-0.035234462	0.027574797
33280	2015-01-24T02:41	0	-0.003829833	0.153193315
33281	2015-01-24T02:42	0	-0.003829833	0.090384056
33282	2015-01-24T02:43	0	-0.003829833	0.027574797
33283	2015-01-24T02:44	0	-0.035234462	0.058979426
33284	2015-01-24T02:45	0	-0.035234462	-0.035234462
33285	2015-01-24T02:46	0	-0.003829833	0.090384056
33286	2015-01-24T02:47	0	-0.003829833	-0.003829833
33287	2015-01-24T02:48	0	-0.003829833	-0.035234462
33288	2015-01-24T02:49	0	-0.003829833	-0.003829833
33289	2015-01-24T02:50	0	-0.035234462	-0.098043721
33290	2015-01-24T02:51	0	-0.035234462	-0.003829833
33291	2015-01-24T02:52	0	-0.035234462	-0.129448351
33292	2015-01-24T02:53	0	-0.003829833	-0.129448351
33293	2015-01-24T02:54	0	-0.035234462	-0.035234462
33294	2015-01-24T02:55	0	-0.003829833	-0.003829833
33295	2015-01-24T02:56	0	-0.035234462	-0.035234462
33296	2015-01-24T02:57	0	-0.035234462	-0.035234462
33297	2015-01-24T02:58	0	-0.003829833	-0.003829833
33298	2015-01-24T02:59	0	-0.003829833	0.027574797
33299	2015-01-24T03:00	0	-0.003829833	-0.003829833
33300	2015-01-24T03:01	0	-0.003829833	0.027574797
33301	2015-01-24T03:02	0	-0.003829833	0.121788685
33302	2015-01-24T03:03	0	-0.003829833	-0.035234462
33303	2015-01-24T03:04	0	-0.003829833	0.058979426
33304	2015-01-24T03:05	0	-0.003829833	-0.003829833
33305	2015-01-24T03:06	0	-0.003829833	0.027574797
33306	2015-01-24T03:07	0	-0.003829833	0.027574797
33307	2015-01-24T03:08	0	-0.035234462	0.121788685
33308	2015-01-24T03:09	0	-0.003829833	0.058979426
33309	2015-01-24T03:10	0	-0.035234462	0.121788685
33310	2015-01-24T03:11	0	-0.035234462	0.153193315
33311	2015-01-24T03:12	0	-0.003829833	0.058979426
33312	2015-01-24T03:13	0	-0.035234462	0.184597944
33313	2015-01-24T03:14	0	-0.003829833	0.090384056
33314	2015-01-24T03:15	0	-0.003829833	0.153193315
33315	2015-01-24T03:16	0	-0.003829833	0.121788685
33316	2015-01-24T03:17	0	-0.003829833	0.153193315
33317	2015-01-24T03:18	0	-0.003829833	0.090384056
33318	2015-01-24T03:19	0	-0.003829833	0.153193315
33319	2015-01-24T03:20	0	-0.035234462	0.216002574
33320	2015-01-24T03:21	0	-0.035234462	0.216002574
33321	2015-01-24T03:22	0	-0.035234462	0.121788685
33322	2015-01-24T03:23	0	-0.003829833	0.153193315
33323	2015-01-24T03:24	0	-0.035234462	0.184597944
33324	2015-01-24T03:25	0	-0.035234462	0.216002574
33325	2015-01-24T03:26	0	-0.066639092	0.090384056
33326	2015-01-24T03:27	0	-0.035234462	0.184597944
33327	2015-01-24T03:28	0	-0.003829833	0.027574797
33328	2015-01-24T03:29	0	-0.003829833	0.121788685
33329	2015-01-24T03:30	0	-0.035234462	0.058979426
33330	2015-01-24T03:31	0	-0.003829833	0.216002574
33331	2015-01-24T03:32	0	-0.003829833	0.090384056
33332	2015-01-24T03:33	0	-0.003829833	0.058979426
33333	2015-01-24T03:34	0	-0.003829833	0.121788685
33334	2015-01-24T03:35	0	-0.003829833	0.121788685
33335	2015-01-24T03:36	0	-0.003829833	0.121788685
33336	2015-01-24T03:37	0	-0.003829833	0.184597944
33337	2015-01-24T03:38	0	-0.003829833	0.216002574
33338	2015-01-24T03:39	0	-0.035234462	0.090384056
33339	2015-01-24T03:40	0	-0.003829833	0.184597944
33340	2015-01-24T03:41	0	-0.035234462	0.153193315
33341	2015-01-24T03:42	0	-0.035234462	0.153193315
33342	2015-01-24T03:43	0	-0.035234462	0.153193315
33343	2015-01-24T03:44	0	-0.003829833	0.090384056
33344	2015-01-24T03:45	0	-0.035234462	0.153193315
33345	2015-01-24T03:46	0	-0.003829833	0.278811833
33346	2015-01-24T03:47	0	-0.003829833	0.247407203
33347	2015-01-24T03:48	0	-0.003829833	0.153193315
33348	2015-01-24T03:49	0	-0.003829833	0.121788685
33349	2015-01-24T03:50	0	-0.003829833	0.278811833
33350	2015-01-24T03:51	0	-0.035234462	0.090384056
33351	2015-01-24T03:52	0	-0.003829833	0.027574797
33352	2015-01-24T03:53	0	-0.003829833	0.216002574
33353	2015-01-24T03:54	0	-0.035234462	0.090384056
33354	2015-01-24T03:55	0	-0.003829833	0.216002574
33355	2015-01-24T03:56	0	-0.003829833	0.153193315
33356	2015-01-24T03:57	0	-0.003829833	0.153193315
33357	2015-01-24T03:58	0	-0.003829833	0.278811833
33358	2015-01-24T03:59	0	-0.003829833	0.121788685
33359	2015-01-24T04:00	0	-0.003829833	0.153193315
33360	2015-01-24T04:01	0	-0.003829833	0.216002574
33361	2015-01-24T04:02	0	-0.003829833	0.058979426
33362	2015-01-24T04:03	0	-0.035234462	0.184597944
33363	2015-01-24T04:04	0	-0.003829833	-0.003829833
33364	2015-01-24T04:05	0	-0.035234462	0.121788685
33365	2015-01-24T04:06	0	-0.035234462	0.153193315
33366	2015-01-24T04:07	0	-0.003829833	0.278811833
33367	2015-01-24T04:08	0	-0.035234462	0.153193315
33368	2015-01-24T04:09	0	-0.035234462	0.153193315
33369	2015-01-24T04:10	0	-0.035234462	0.278811833
33370	2015-01-24T04:11	0	-0.035234462	0.216002574
33371	2015-01-24T04:12	0	-0.035234462	0.278811833
33372	2015-01-24T04:13	0	-0.066639092	0.216002574
33373	2015-01-24T04:14	0	-0.035234462	0.278811833
33374	2015-01-24T04:15	0	-0.035234462	0.247407203
33375	2015-01-24T04:16	0	-0.003829833	0.216002574
33376	2015-01-24T04:17	0	-0.035234462	0.216002574
33377	2015-01-24T04:18	0	-0.035234462	0.216002574
33378	2015-01-24T04:19	0	-0.035234462	0.121788685
33379	2015-01-24T04:20	0	-0.003829833	0.153193315
33380	2015-01-24T04:21	0	-0.035234462	0.121788685
33381	2015-01-24T04:22	0	-0.035234462	0.153193315
33382	2015-01-24T04:23	0	-0.035234462	0.216002574
33383	2015-01-24T04:24	0	-0.003829833	0.121788685
33384	2015-01-24T04:25	0	-0.035234462	0.153193315
33385	2015-01-24T04:26	0	-0.035234462	0.184597944
33386	2015-01-24T04:27	0	-0.035234462	0.090384056
33387	2015-01-24T04:28	0	-0.035234462	0.153193315
33388	2015-01-24T04:29	0	-0.003829833	0.058979426
33389	2015-01-24T04:30	0	-0.003829833	0.184597944
33390	2015-01-24T04:31	0	-0.003829833	0.090384056
33391	2015-01-24T04:32	0	-0.003829833	0.090384056
33392	2015-01-24T04:33	0	-0.035234462	0.121788685
33393	2015-01-24T04:34	0	-0.003829833	0.153193315
33394	2015-01-24T04:35	0	-0.003829833	0.216002574
33395	2015-01-24T04:36	0	-0.003829833	0.121788685
33396	2015-01-24T04:37	0	-0.035234462	0.153193315
33397	2015-01-24T04:38	0	-0.003829833	0.121788685
33398	2015-01-24T04:39	0	-0.003829833	0.184597944
33399	2015-01-24T04:40	0	-0.003829833	0.058979426
33400	2015-01-24T04:41	0	-0.035234462	0.027574797
33401	2015-01-24T04:42	0	-0.003829833	0.027574797
33402	2015-01-24T04:43	0	-0.003829833	0.121788685
33403	2015-01-24T04:44	0	-0.003829833	0.121788685
33404	2015-01-24T04:45	0	-0.003829833	0.027574797
33405	2015-01-24T04:46	0	-0.003829833	-0.035234462
33406	2015-01-24T04:47	0	-0.003829833	-0.003829833
33407	2015-01-24T04:48	0	-0.003829833	0.058979426
33408	2015-01-24T04:49	0	-0.003829833	0.121788685
33409	2015-01-24T04:50	0	-0.003829833	0.153193315
33410	2015-01-24T04:51	0	-0.003829833	0.121788685
33411	2015-01-24T04:52	0	-0.003829833	0.121788685
33412	2015-01-24T04:53	0	-0.003829833	0.153193315
33413	2015-01-24T04:54	0	-0.003829833	0.184597944
33414	2015-01-24T04:55	0	-0.003829833	0.058979426
33415	2015-01-24T04:56	0	-0.035234462	0.058979426
33416	2015-01-24T04:57	0	-0.035234462	0.121788685
33417	2015-01-24T04:58	0	-0.003829833	0.153193315
33418	2015-01-24T04:59	0	-0.035234462	0.216002574
33419	2015-01-24T05:00	0	-0.035234462	0.090384056
33420	2015-01-24T05:01	0	-0.003829833	0.121788685
33421	2015-01-24T05:02	0	-0.035234462	0.247407203
33422	2015-01-24T05:03	0	-0.035234462	0.153193315
33423	2015-01-24T05:04	0	-0.003829833	0.216002574
33424	2015-01-24T05:05	0	-0.035234462	0.153193315
33425	2015-01-24T05:06	0	-0.035234462	0.121788685
33426	2015-01-24T05:07	0	-0.003829833	0.153193315
33427	2015-01-24T05:08	0	-0.003829833	0.310216462
33428	2015-01-24T05:09	0	-0.035234462	0.247407203
33429	2015-01-24T05:10	0	-0.003829833	0.090384056
33430	2015-01-24T05:11	0	-0.035234462	0.184597944
33431	2015-01-24T05:12	0	-0.003829833	0.153193315
33432	2015-01-24T05:13	0	-0.003829833	0.153193315
33433	2015-01-24T05:14	0	-0.035234462	0.090384056
33434	2015-01-24T05:15	0	-0.003829833	0.153193315
33435	2015-01-24T05:16	0	-0.003829833	0.090384056
33436	2015-01-24T05:17	0	-0.003829833	0.090384056
33437	2015-01-24T05:18	0	-0.003829833	0.090384056
33438	2015-01-24T05:19	0	-0.003829833	-0.035234462
33439	2015-01-24T05:20	0	-0.035234462	0.058979426
33440	2015-01-24T05:21	0	-0.003829833	-0.003829833
33441	2015-01-24T05:22	0	-0.003829833	-0.035234462
33442	2015-01-24T05:23	0	-0.003829833	0.153193315
33443	2015-01-24T05:24	0	-0.003829833	0.153193315
33444	2015-01-24T05:25	0	-0.003829833	0.121788685
33445	2015-01-24T05:26	0	-0.003829833	0.121788685
33446	2015-01-24T05:27	0	-0.003829833	0.247407203
33447	2015-01-24T05:28	0	-0.003829833	0.216002574
33448	2015-01-24T05:29	0	-0.003829833	0.058979426
33449	2015-01-24T05:30	0	-0.003829833	0.153193315
33450	2015-01-24T05:31	0	-0.035234462	0.153193315
33451	2015-01-24T05:32	0	-0.003829833	0.216002574
33452	2015-01-24T05:33	0	-0.003829833	0.184597944
33453	2015-01-24T05:34	0	-0.003829833	0.184597944
33454	2015-01-24T05:35	0	-0.003829833	0.153193315
33455	2015-01-24T05:36	0	-0.035234462	0.216002574
33456	2015-01-24T05:37	0	-0.035234462	0.121788685
33457	2015-01-24T05:38	0	-0.003829833	0.216002574
33458	2015-01-24T05:39	0	-0.035234462	0.216002574
33459	2015-01-24T05:40	0	-0.003829833	0.216002574
33460	2015-01-24T05:41	0	-0.003829833	0.153193315
33461	2015-01-24T05:42	0	-0.003829833	0.278811833
33462	2015-01-24T05:43	0	-0.003829833	0.216002574
33463	2015-01-24T05:44	0	-0.003829833	0.216002574
33464	2015-01-24T05:45	0	-0.035234462	0.121788685
33465	2015-01-24T05:46	0	-0.035234462	0.184597944
33466	2015-01-24T05:47	0	-0.003829833	0.121788685
33467	2015-01-24T05:48	0	-0.003829833	0.153193315
33468	2015-01-24T05:49	0	-0.035234462	0.121788685
33469	2015-01-24T05:50	0	-0.003829833	0.153193315
33470	2015-01-24T05:51	0	-0.003829833	0.121788685
33471	2015-01-24T05:52	0	0.027574797	0.090384056
33472	2015-01-24T05:53	0	-0.003829833	0.153193315
33473	2015-01-24T05:54	0	-0.035234462	0.090384056
33474	2015-01-24T05:55	0	-0.003829833	0.153193315
33475	2015-01-24T05:56	0	-0.003829833	0.121788685
33476	2015-01-24T05:57	0	-0.003829833	0.184597944
33477	2015-01-24T05:58	0	-0.003829833	0.090384056
33478	2015-01-24T05:59	0	-0.003829833	0.153193315
33479	2015-01-24T06:00	0	-0.003829833	0.184597944
33480	2015-01-24T06:01	0	-0.003829833	0.153193315
33481	2015-01-24T06:02	0	-0.003829833	0.216002574
33482	2015-01-24T06:03	0	-0.003829833	0.216002574
33483	2015-01-24T06:04	0	-0.035234462	0.341621092
33484	2015-01-24T06:05	0	-0.035234462	0.216002574
33485	2015-01-24T06:06	0	-0.035234462	0.153193315
33486	2015-01-24T06:07	0	-0.066639092	0.247407203
33487	2015-01-24T06:08	0	-0.035234462	0.153193315
33488	2015-01-24T06:09	0	-0.035234462	0.153193315
33489	2015-01-24T06:10	0	-0.035234462	0.216002574
33490	2015-01-24T06:11	0	-0.066639092	0.216002574
33491	2015-01-24T06:12	0	-0.035234462	0.153193315
33492	2015-01-24T06:13	0	-0.035234462	0.43583498
33493	2015-01-24T06:14	0	-0.035234462	0.216002574
33494	2015-01-24T06:15	0	-0.066639092	0.216002574
33495	2015-01-24T06:16	0	-0.035234462	0.184597944
33496	2015-01-24T06:17	0	-0.003829833	0.121788685
33497	2015-01-24T06:18	0	-0.035234462	0.278811833
33498	2015-01-24T06:19	0	-0.003829833	0.184597944
33499	2015-01-24T06:20	0	-0.035234462	0.247407203
33500	2015-01-24T06:21	0	-0.035234462	0.278811833
33501	2015-01-24T06:22	0	-0.035234462	0.341621092
33502	2015-01-24T06:23	0	-0.035234462	0.404430351
33503	2015-01-24T06:24	0	-0.035234462	0.278811833
33504	2015-01-24T06:25	0	-0.035234462	0.216002574
33505	2015-01-24T06:26	0	-0.035234462	0.341621092
33506	2015-01-24T06:27	0	-0.035234462	0.341621092
33507	2015-01-24T06:28	0	-0.003829833	0.310216462
33508	2015-01-24T06:29	0	-0.035234462	0.341621092
33509	2015-01-24T06:30	0	-0.003829833	0.247407203
33510	2015-01-24T06:31	0	-0.035234462	0.247407203
33511	2015-01-24T06:32	0	-0.003829833	0.404430351
33512	2015-01-24T06:33	0	-0.003829833	0.216002574
33513	2015-01-24T06:34	0	-0.035234462	0.310216462
33514	2015-01-24T06:35	0	-0.003829833	0.373025721
33515	2015-01-24T06:36	0	-0.003829833	0.278811833
33516	2015-01-24T06:37	0	-0.035234462	0.310216462
33517	2015-01-24T06:38	0	-0.066639092	0.278811833
33518	2015-01-24T06:39	0	-0.035234462	0.373025721
33519	2015-01-24T06:40	0	-0.035234462	0.310216462
33520	2015-01-24T06:41	-0.003829833	-0.035234462	0.247407203
33521	2015-01-24T06:42	-0.003829833	-0.035234462	0.278811833
33522	2015-01-24T06:43	-0.003829833	-0.035234462	0.247407203
33523	2015-01-24T06:44	-0.003829833	-0.003829833	0.216002574
33524	2015-01-24T06:45	-0.003829833	-0.003829833	0.341621092
33525	2015-01-24T06:46	-0.003829833	0.027574797	0.310216462
33526	2015-01-24T06:47	-0.003829833	0.027574797	0.404430351
33527	2015-01-24T06:48	-0.003829833	0.027574797	0.278811833
33528	2015-01-24T06:49	-0.003829833	0.027574797	0.341621092
33529	2015-01-24T06:50	-0.003829833	0.027574797	0.46723961
