	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
39902	2015-09-28T17:02	32.21732004	17.01747936	17.04888399
39903	2015-09-28T17:03	91.76049757	17.67697658	17.33152565
39904	2015-09-28T17:04	117.072629	17.20590713	16.60921917
39905	2015-09-28T17:05	96.78523829	16.82905158	16.38938677
39906	2015-09-28T17:06	67.07645878	16.60921917	16.54640991
39907	2015-09-28T17:07	68.08140693	15.47865251	15.35303399
39908	2015-09-28T17:08	52.59892458	13.657184	13.68858863
39909	2015-09-28T17:09	41.95275518	12.30678493	12.30678493
39910	2015-09-28T17:10	6.842379399	10.8935766	11.23902753
39911	2015-09-28T17:11	-0.003829833	9.574582165	10.04565161
39912	2015-09-28T17:12	-0.003829833	8.475420133	8.977894205
39913	2015-09-28T17:13	-0.003829833	7.313448841	7.690304395
39914	2015-09-28T17:14	-0.003829833	6.402714586	6.74816551
39915	2015-09-28T17:15	-0.003829833	5.617598848	5.963049773
39916	2015-09-28T17:16	-0.003829833	4.958101628	5.397766441
39917	2015-09-28T17:17	-0.003829833	4.392818297	4.895292369
39918	2015-09-28T17:18	-0.003829833	3.921748855	4.298604409
39919	2015-09-28T17:19	-0.003829833	3.419274783	3.827534966
39920	2015-09-28T17:20	-0.003829833	3.011014599	3.419274783
39921	2015-09-28T17:21	-0.003829833	2.665563675	2.94820534
39922	2015-09-28T17:22	-0.003829833	2.288708121	2.602754416
39923	2015-09-28T17:23	-0.003829833	1.943257196	2.225898862
39924	2015-09-28T17:24	-0.003829833	1.597806272	1.943257196
39925	2015-09-28T17:25	-0.003829833	1.377973865	1.72342479
39926	2015-09-28T17:26	-0.003829833	1.06392757	1.346569236
39927	2015-09-28T17:27	-0.003829833	0.812690534	1.126736829
39928	2015-09-28T17:28	-0.003829833	0.310216462	0.844095164
39929	2015-09-28T17:29	-0.003829833	0.310216462	0.655667387
39930	2015-09-28T17:30	-0.003829833	0.184597944	0.373025721
39931	2015-09-28T17:31	-0.003829833	0.027574797	0.310216462
39932	2015-09-28T17:32	-0.003829833	-0.098043721	0.121788685
39933	2015-09-28T17:33	-0.003829833	-0.223662239	0.058979426
39934	2015-09-28T17:34	-0.003829833	-0.380685387	-0.16085298
39935	2015-09-28T17:35	-0.003829833	-0.474899275	-0.129448351
39936	2015-09-28T17:36	-0.003829833	-0.600517793	-0.412090016
39937	2015-09-28T17:37	-0.003829833	-0.726136311	-0.506303905
39938	2015-09-28T17:38	-0.003829833	-0.8203502	-0.569113164
39939	2015-09-28T17:39	-0.003829833	-0.851754829	-0.600517793
39940	2015-09-28T17:40	-0.003829833	-0.883159459	-0.631922423
39941	2015-09-28T17:41	-0.003829833	-0.977373347	-0.726136311
39942	2015-09-28T17:42	-0.003829833	-1.071587236	-0.694731682
39943	2015-09-28T17:43	-0.003829833	-1.102991865	-0.757540941
39944	2015-09-28T17:44	-0.003829833	-1.134396495	-0.8203502
39945	2015-09-28T17:45	0	-1.165801124	-0.883159459
39946	2015-09-28T17:46	0	-1.165801124	-0.883159459
39947	2015-09-28T17:47	0	-1.165801124	-0.883159459
39948	2015-09-28T17:48	0	-1.165801124	-0.851754829
39949	2015-09-28T17:49	0	-1.197205754	-0.914564088
39950	2015-09-28T17:50	0	-1.197205754	-0.8203502
39951	2015-09-28T17:51	0	-1.197205754	-0.945968718
39952	2015-09-28T17:52	0	-1.197205754	-0.851754829
39953	2015-09-28T17:53	0	-1.197205754	-0.851754829
39954	2015-09-28T17:54	0	-1.165801124	-0.8203502
39955	2015-09-28T17:55	0	-1.197205754	-0.851754829
39956	2015-09-28T17:56	0	-1.165801124	-0.78894557
39957	2015-09-28T17:57	0	-1.165801124	-0.945968718
39958	2015-09-28T17:58	0	-1.228610383	-0.851754829
39959	2015-09-28T17:59	0	-1.197205754	-0.883159459
39960	2015-09-28T18:00	0	-1.260015013	-0.883159459
39961	2015-09-28T18:01	0	-1.197205754	-0.883159459
39962	2015-09-28T18:02	0	-1.260015013	-0.851754829
39963	2015-09-28T18:03	0	-1.260015013	-0.945968718
39964	2015-09-28T18:04	0	-1.228610383	-0.883159459
39965	2015-09-28T18:05	0	-1.197205754	-0.914564088
39966	2015-09-28T18:06	0	-1.197205754	-0.914564088
39967	2015-09-28T18:07	0	-1.228610383	-0.945968718
39968	2015-09-28T18:08	0	-1.228610383	-0.914564088
39969	2015-09-28T18:09	0	-1.228610383	-0.757540941
39970	2015-09-28T18:10	0	-1.228610383	-0.883159459
39971	2015-09-28T18:11	0	-1.228610383	-0.883159459
39972	2015-09-28T18:12	0	-1.228610383	-0.883159459
39973	2015-09-28T18:13	0	-1.228610383	-0.8203502
39974	2015-09-28T18:14	0	-1.228610383	-0.8203502
39975	2015-09-28T18:15	0	-1.197205754	-0.78894557
39976	2015-09-28T18:16	0	-1.228610383	-0.78894557
39977	2015-09-28T18:17	0	-1.228610383	-0.8203502
39978	2015-09-28T18:18	0	-1.165801124	-0.851754829
39979	2015-09-28T18:19	0	-1.228610383	-0.851754829
39980	2015-09-28T18:20	0	-1.197205754	-0.78894557
39981	2015-09-28T18:21	0	-1.197205754	-0.78894557
39982	2015-09-28T18:22	0	-1.228610383	-0.757540941
39983	2015-09-28T18:23	0	-1.228610383	-0.78894557
39984	2015-09-28T18:24	0	-1.197205754	-0.851754829
39985	2015-09-28T18:25	0	-1.291419642	-0.757540941
39986	2015-09-28T18:26	0	-1.228610383	-0.663327052
39987	2015-09-28T18:27	0	-1.228610383	-0.8203502
39988	2015-09-28T18:28	0	-1.197205754	-0.694731682
39989	2015-09-28T18:29	0	-1.197205754	-0.726136311
39990	2015-09-28T18:30	0	-1.228610383	-0.726136311
39991	2015-09-28T18:31	0	-1.197205754	-0.757540941
39992	2015-09-28T18:32	0	-1.165801124	-0.726136311
39993	2015-09-28T18:33	0	-1.165801124	-0.757540941
39994	2015-09-28T18:34	0	-1.165801124	-0.757540941
39995	2015-09-28T18:35	0	-1.165801124	-0.726136311
39996	2015-09-28T18:36	0	-1.165801124	-0.78894557
39997	2015-09-28T18:37	0	-1.165801124	-0.694731682
39998	2015-09-28T18:38	0	-1.165801124	-0.78894557
39999	2015-09-28T18:39	0	-1.165801124	-0.694731682
40000	2015-09-28T18:40	0	-1.165801124	-0.726136311
40001	2015-09-28T18:41	0	-1.165801124	-0.694731682
40002	2015-09-28T18:42	0	-1.102991865	-0.757540941
40003	2015-09-28T18:43	0	-1.165801124	-0.757540941
40004	2015-09-28T18:44	0	-1.134396495	-0.569113164
40005	2015-09-28T18:45	0	-1.134396495	-0.726136311
40006	2015-09-28T18:46	0	-1.165801124	-0.600517793
40007	2015-09-28T18:47	0	-1.197205754	-0.694731682
40008	2015-09-28T18:48	0	-1.165801124	-0.757540941
40009	2015-09-28T18:49	0	-1.165801124	-0.694731682
40010	2015-09-28T18:50	0	-1.134396495	-0.757540941
40011	2015-09-28T18:51	0	-1.165801124	-0.726136311
40012	2015-09-28T18:52	0	-1.165801124	-0.631922423
40013	2015-09-28T18:53	0	-1.197205754	-0.631922423
40014	2015-09-28T18:54	0	-1.165801124	-0.663327052
40015	2015-09-28T18:55	0	-1.134396495	-0.694731682
40016	2015-09-28T18:56	0	-1.134396495	-0.631922423
40017	2015-09-28T18:57	0	-1.134396495	-0.600517793
40018	2015-09-28T18:58	0	-1.134396495	-0.757540941
40019	2015-09-28T18:59	0	-1.102991865	-0.694731682
40020	2015-09-28T19:00	0	-1.197205754	-0.631922423
40021	2015-09-28T19:01	0	-1.165801124	-0.694731682
40022	2015-09-28T19:02	0	-1.165801124	-0.663327052
40023	2015-09-28T19:03	0	-1.165801124	-0.726136311
40024	2015-09-28T19:04	0	-1.165801124	-0.757540941
40025	2015-09-28T19:05	0	-1.165801124	-0.726136311
40026	2015-09-28T19:06	0	-1.165801124	-0.726136311
40027	2015-09-28T19:07	0	-1.165801124	-0.537708534
40028	2015-09-28T19:08	0	-1.165801124	-0.600517793
40029	2015-09-28T19:09	0	-1.165801124	-0.694731682
40030	2015-09-28T19:10	0	-1.134396495	-0.631922423
40031	2015-09-28T19:11	0	-1.197205754	-0.663327052
40032	2015-09-28T19:12	0	-1.165801124	-0.694731682
40033	2015-09-28T19:13	0	-1.134396495	-0.726136311
40034	2015-09-28T19:14	0	-1.165801124	-0.631922423
40035	2015-09-28T19:15	0	-1.165801124	-0.631922423
40036	2015-09-28T19:16	0	-1.197205754	-0.663327052
40037	2015-09-28T19:17	0	-1.165801124	-0.663327052
40038	2015-09-28T19:18	0	-1.228610383	-0.694731682
40039	2015-09-28T19:19	0	-1.165801124	-0.757540941
40040	2015-09-28T19:20	0	-1.165801124	-0.726136311
40041	2015-09-28T19:21	0	-1.165801124	-0.78894557
40042	2015-09-28T19:22	0	-1.197205754	-0.663327052
40043	2015-09-28T19:23	0	-1.165801124	-0.537708534
40044	2015-09-28T19:24	0	-1.197205754	-0.600517793
40045	2015-09-28T19:25	0	-1.165801124	-0.506303905
40046	2015-09-28T19:26	0	-1.197205754	-0.537708534
40047	2015-09-28T19:27	0	-1.197205754	-0.537708534
40048	2015-09-28T19:28	0	-1.197205754	-0.726136311
40049	2015-09-28T19:29	0	-1.197205754	-0.663327052
40050	2015-09-28T19:30	0	-1.228610383	-0.600517793
40051	2015-09-28T19:31	0	-1.228610383	-0.631922423
40052	2015-09-28T19:32	0	-1.197205754	-0.694731682
40053	2015-09-28T19:33	0	-1.165801124	-0.631922423
40054	2015-09-28T19:34	0	-1.197205754	-0.631922423
40055	2015-09-28T19:35	0	-1.197205754	-0.631922423
40056	2015-09-28T19:36	0	-1.165801124	-0.569113164
40057	2015-09-28T19:37	0	-1.228610383	-0.631922423
40058	2015-09-28T19:38	0	-1.197205754	-0.726136311
40059	2015-09-28T19:39	0	-1.228610383	-0.663327052
40060	2015-09-28T19:40	0	-1.228610383	-0.757540941
40061	2015-09-28T19:41	0	-1.228610383	-0.694731682
40062	2015-09-28T19:42	0	-1.165801124	-0.631922423
40063	2015-09-28T19:43	0	-1.165801124	-0.757540941
40064	2015-09-28T19:44	0	-1.134396495	-0.757540941
40065	2015-09-28T19:45	0	-1.165801124	-0.757540941
40066	2015-09-28T19:46	0	-1.165801124	-0.8203502
40067	2015-09-28T19:47	0	-1.197205754	-0.757540941
40068	2015-09-28T19:48	0	-1.165801124	-0.851754829
40069	2015-09-28T19:49	0	-1.197205754	-0.726136311
40070	2015-09-28T19:50	0	-1.165801124	-0.78894557
40071	2015-09-28T19:51	0	-1.165801124	-0.945968718
40072	2015-09-28T19:52	0	-1.197205754	-0.78894557
40073	2015-09-28T19:53	0	-1.134396495	-0.851754829
40074	2015-09-28T19:54	0	-1.165801124	-0.8203502
40075	2015-09-28T19:55	0	-1.197205754	-0.851754829
40076	2015-09-28T19:56	0	-1.197205754	-0.883159459
40077	2015-09-28T19:57	0	-1.165801124	-0.883159459
40078	2015-09-28T19:58	0	-1.165801124	-0.851754829
40079	2015-09-28T19:59	0	-1.228610383	-0.78894557
40080	2015-09-28T20:00	0	-1.228610383	-0.851754829
40081	2015-09-28T20:01	0	-1.197205754	-0.945968718
40082	2015-09-28T20:02	0	-1.165801124	-0.757540941
40083	2015-09-28T20:03	0	-1.197205754	-0.8203502
40084	2015-09-28T20:04	0	-1.165801124	-0.726136311
40085	2015-09-28T20:05	0	-1.102991865	-0.726136311
40086	2015-09-28T20:06	0	-1.134396495	-0.78894557
40087	2015-09-28T20:07	0	-1.134396495	-0.883159459
40088	2015-09-28T20:08	0	-1.134396495	-0.851754829
40089	2015-09-28T20:09	0	-1.134396495	-0.78894557
40090	2015-09-28T20:10	0	-1.165801124	-0.8203502
40091	2015-09-28T20:11	0	-1.165801124	-0.726136311
40092	2015-09-28T20:12	0	-1.165801124	-0.757540941
40093	2015-09-28T20:13	0	-1.165801124	-0.757540941
40094	2015-09-28T20:14	0	-1.134396495	-0.757540941
40095	2015-09-28T20:15	0	-1.102991865	-0.663327052
40096	2015-09-28T20:16	0	-1.102991865	-0.694731682
40097	2015-09-28T20:17	0	-1.102991865	-0.663327052
40098	2015-09-28T20:18	0	-1.165801124	-0.757540941
40099	2015-09-28T20:19	0	-1.134396495	-0.726136311
40100	2015-09-28T20:20	0	-1.102991865	-0.78894557
40101	2015-09-28T20:21	0	-1.134396495	-0.726136311
40102	2015-09-28T20:22	0	-1.134396495	-0.631922423
40103	2015-09-28T20:23	0	-1.134396495	-0.694731682
40104	2015-09-28T20:24	0	-1.165801124	-0.726136311
40105	2015-09-28T20:25	0	-1.165801124	-0.726136311
40106	2015-09-28T20:26	0	-1.165801124	-0.726136311
40107	2015-09-28T20:27	0	-1.165801124	-0.631922423
40108	2015-09-28T20:28	0	-1.165801124	-0.631922423
40109	2015-09-28T20:29	0	-1.165801124	-0.694731682
40110	2015-09-28T20:30	0	-1.165801124	-0.694731682
40111	2015-09-28T20:31	0	-1.134396495	-0.726136311
40112	2015-09-28T20:32	0	-1.165801124	-0.694731682
40113	2015-09-28T20:33	0	-1.134396495	-0.694731682
40114	2015-09-28T20:34	0	-1.134396495	-0.600517793
40115	2015-09-28T20:35	0	-1.102991865	-0.600517793
40116	2015-09-28T20:36	0	-1.134396495	-0.694731682
40117	2015-09-28T20:37	0	-1.134396495	-0.663327052
40118	2015-09-28T20:38	0	-1.134396495	-0.694731682
40119	2015-09-28T20:39	0	-1.165801124	-0.663327052
40120	2015-09-28T20:40	0	-1.134396495	-0.631922423
40121	2015-09-28T20:41	0	-1.134396495	-0.631922423
40122	2015-09-28T20:42	0	-1.134396495	-0.757540941
40123	2015-09-28T20:43	0	-1.102991865	-0.663327052
40124	2015-09-28T20:44	0	-1.134396495	-0.726136311
40125	2015-09-28T20:45	0	-1.134396495	-0.757540941
40126	2015-09-28T20:46	0	-1.134396495	-0.631922423
40127	2015-09-28T20:47	0	-1.165801124	-0.631922423
40128	2015-09-28T20:48	0	-1.165801124	-0.600517793
40129	2015-09-28T20:49	0	-1.102991865	-0.631922423
40130	2015-09-28T20:50	0	-1.134396495	-0.631922423
40131	2015-09-28T20:51	0	-1.134396495	-0.726136311
40132	2015-09-28T20:52	0	-1.102991865	-0.694731682
40133	2015-09-28T20:53	0	-1.102991865	-0.631922423
40134	2015-09-28T20:54	0	-1.102991865	-0.694731682
40135	2015-09-28T20:55	0	-1.102991865	-0.600517793
40136	2015-09-28T20:56	0	-1.134396495	-0.600517793
40137	2015-09-28T20:57	0	-1.134396495	-0.631922423
40138	2015-09-28T20:58	0	-1.071587236	-0.569113164
40139	2015-09-28T20:59	0	-1.071587236	-0.600517793
40140	2015-09-28T21:00	0	-1.102991865	-0.663327052
40141	2015-09-28T21:01	0	-1.071587236	-0.537708534
40142	2015-09-28T21:02	0	-1.134396495	-0.663327052
40143	2015-09-28T21:03	0	-1.134396495	-0.600517793
40144	2015-09-28T21:04	0	-1.134396495	-0.631922423
40145	2015-09-28T21:05	0	-1.134396495	-0.631922423
40146	2015-09-28T21:06	0	-1.134396495	-0.726136311
40147	2015-09-28T21:07	0	-1.102991865	-0.600517793
40148	2015-09-28T21:08	0	-1.102991865	-0.537708534
40149	2015-09-28T21:09	0	-1.071587236	-0.569113164
40150	2015-09-28T21:10	0	-1.102991865	-0.506303905
40151	2015-09-28T21:11	0	-1.071587236	-0.537708534
40152	2015-09-28T21:12	0	-1.165801124	-0.569113164
40153	2015-09-28T21:13	0	-1.134396495	-0.600517793
40154	2015-09-28T21:14	0	-1.102991865	-0.631922423
40155	2015-09-28T21:15	0	-1.134396495	-0.600517793
40156	2015-09-28T21:16	0	-1.102991865	-0.726136311
40157	2015-09-28T21:17	0	-1.165801124	-0.537708534
40158	2015-09-28T21:18	0	-1.165801124	-0.694731682
40159	2015-09-28T21:19	0	-1.134396495	-0.663327052
40160	2015-09-28T21:20	0	-1.102991865	-0.663327052
40161	2015-09-28T21:21	0	-1.134396495	-0.631922423
40162	2015-09-28T21:22	0	-1.102991865	-0.663327052
40163	2015-09-28T21:23	0	-1.134396495	-0.631922423
40164	2015-09-28T21:24	0	-1.165801124	-0.600517793
40165	2015-09-28T21:25	0	-1.165801124	-0.537708534
40166	2015-09-28T21:26	0	-1.165801124	-0.569113164
40167	2015-09-28T21:27	0	-1.134396495	-0.726136311
40168	2015-09-28T21:28	0	-1.134396495	-0.600517793
40169	2015-09-28T21:29	0	-1.165801124	-0.663327052
40170	2015-09-28T21:30	0	-1.134396495	-0.631922423
40171	2015-09-28T21:31	0	-1.197205754	-0.631922423
40172	2015-09-28T21:32	0	-1.165801124	-0.569113164
40173	2015-09-28T21:33	0	-1.165801124	-0.757540941
40174	2015-09-28T21:34	0	-1.165801124	-0.726136311
40175	2015-09-28T21:35	0	-1.165801124	-0.78894557
40176	2015-09-28T21:36	0	-1.134396495	-0.663327052
40177	2015-09-28T21:37	0	-1.134396495	-0.78894557
40178	2015-09-28T21:38	0	-1.165801124	-0.726136311
40179	2015-09-28T21:39	0	-1.197205754	-0.726136311
40180	2015-09-28T21:40	0	-1.165801124	-0.8203502
40181	2015-09-28T21:41	0	-1.165801124	-0.757540941
40182	2015-09-28T21:42	0	-1.197205754	-0.694731682
40183	2015-09-28T21:43	0	-1.165801124	-0.851754829
40184	2015-09-28T21:44	0	-1.165801124	-0.78894557
40185	2015-09-28T21:45	0	-1.165801124	-0.851754829
40186	2015-09-28T21:46	0	-1.165801124	-0.757540941
40187	2015-09-28T21:47	0	-1.197205754	-0.757540941
40188	2015-09-28T21:48	0	-1.197205754	-0.8203502
40189	2015-09-28T21:49	0	-1.165801124	-0.977373347
40190	2015-09-28T21:50	0	-1.134396495	-0.977373347
40191	2015-09-28T21:51	0	-1.102991865	-0.883159459
40192	2015-09-28T21:52	0	-1.102991865	-0.883159459
40193	2015-09-28T21:53	0	-1.071587236	-0.8203502
40194	2015-09-28T21:54	0	-1.071587236	-0.977373347
40195	2015-09-28T21:55	0	-1.040182606	-0.977373347
40196	2015-09-28T21:56	0	-1.040182606	-0.945968718
40197	2015-09-28T21:57	0	-1.040182606	-0.945968718
40198	2015-09-28T21:58	0	-1.008777977	-0.757540941
40199	2015-09-28T21:59	0	-1.040182606	-0.945968718
40200	2015-09-28T22:00	0	-0.977373347	-0.8203502
40201	2015-09-28T22:01	0	-1.008777977	-0.851754829
40202	2015-09-28T22:02	0	-1.040182606	-0.977373347
40203	2015-09-28T22:03	0	-1.071587236	-0.8203502
40204	2015-09-28T22:04	0	-1.071587236	-0.78894557
40205	2015-09-28T22:05	0	-1.040182606	-0.726136311
40206	2015-09-28T22:06	0	-1.040182606	-0.757540941
40207	2015-09-28T22:07	0	-1.040182606	-0.8203502
40208	2015-09-28T22:08	0	-1.040182606	-0.8203502
40209	2015-09-28T22:09	0	-1.071587236	-0.757540941
40210	2015-09-28T22:10	0	-1.071587236	-0.757540941
40211	2015-09-28T22:11	0	-0.977373347	-0.631922423
40212	2015-09-28T22:12	0	-1.008777977	-0.694731682
40213	2015-09-28T22:13	0	-1.008777977	-0.694731682
40214	2015-09-28T22:14	0	-1.040182606	-0.726136311
40215	2015-09-28T22:15	0	-1.040182606	-0.757540941
40216	2015-09-28T22:16	0	-1.040182606	-0.726136311
40217	2015-09-28T22:17	0	-1.040182606	-0.8203502
40218	2015-09-28T22:18	0	-1.040182606	-0.8203502
40219	2015-09-28T22:19	0	-1.071587236	-0.757540941
40220	2015-09-28T22:20	0	-1.040182606	-0.78894557
40221	2015-09-28T22:21	0	-1.040182606	-0.726136311
40222	2015-09-28T22:22	0	-1.040182606	-0.694731682
40223	2015-09-28T22:23	0	-1.040182606	-0.726136311
40224	2015-09-28T22:24	0	-1.040182606	-0.694731682
40225	2015-09-28T22:25	0	-1.040182606	-0.78894557
40226	2015-09-28T22:26	0	-1.040182606	-0.757540941
40227	2015-09-28T22:27	0	-1.008777977	-0.757540941
40228	2015-09-28T22:28	0	-1.008777977	-0.78894557
40229	2015-09-28T22:29	0	-1.040182606	-0.78894557
40230	2015-09-28T22:30	0	-1.040182606	-0.8203502
40231	2015-09-28T22:31	0	-1.040182606	-0.757540941
40232	2015-09-28T22:32	0	-1.040182606	-0.694731682
40233	2015-09-28T22:33	0	-1.040182606	-0.694731682
40234	2015-09-28T22:34	0	-1.040182606	-0.726136311
40235	2015-09-28T22:35	0	-1.040182606	-0.757540941
40236	2015-09-28T22:36	0	-1.040182606	-0.726136311
40237	2015-09-28T22:37	0	-1.008777977	-0.757540941
40238	2015-09-28T22:38	0	-1.008777977	-0.757540941
40239	2015-09-28T22:39	0	-1.071587236	-0.663327052
40240	2015-09-28T22:40	0	-1.040182606	-0.757540941
40241	2015-09-28T22:41	0	-1.008777977	-0.757540941
40242	2015-09-28T22:42	0	-1.040182606	-0.883159459
40243	2015-09-28T22:43	0	-1.008777977	-0.8203502
40244	2015-09-28T22:44	0	-1.040182606	-0.757540941
40245	2015-09-28T22:45	0	-1.008777977	-0.78894557
40246	2015-09-28T22:46	0	-1.040182606	-0.78894557
40247	2015-09-28T22:47	0	-1.008777977	-0.883159459
40248	2015-09-28T22:48	0	-1.008777977	-0.78894557
40249	2015-09-28T22:49	0	-1.040182606	-0.726136311
40250	2015-09-28T22:50	0	-1.008777977	-0.726136311
40251	2015-09-28T22:51	0	-1.008777977	-0.78894557
40252	2015-09-28T22:52	0	-1.008777977	-0.757540941
40253	2015-09-28T22:53	0	-1.008777977	-0.663327052
40254	2015-09-28T22:54	0	-1.008777977	-0.757540941
40255	2015-09-28T22:55	0	-1.040182606	-0.694731682
40256	2015-09-28T22:56	0	-1.040182606	-0.726136311
40257	2015-09-28T22:57	0	-1.008777977	-0.694731682
40258	2015-09-28T22:58	0	-1.008777977	-0.600517793
40259	2015-09-28T22:59	0	-1.008777977	-0.694731682
40260	2015-09-28T23:00	0	-1.008777977	-0.663327052
40261	2015-09-28T23:01	0	-1.008777977	-0.600517793
40262	2015-09-28T23:02	0	-0.977373347	-0.694731682
40263	2015-09-28T23:03	0	-1.008777977	-0.537708534
40264	2015-09-28T23:04	0	-1.040182606	-0.631922423
40265	2015-09-28T23:05	0	-1.040182606	-0.600517793
40266	2015-09-28T23:06	0	-1.008777977	-0.600517793
40267	2015-09-28T23:07	0	-1.008777977	-0.506303905
40268	2015-09-28T23:08	0	-1.040182606	-0.600517793
40269	2015-09-28T23:09	0	-1.008777977	-0.600517793
40270	2015-09-28T23:10	0	-1.008777977	-0.600517793
40271	2015-09-28T23:11	0	-1.008777977	-0.600517793
40272	2015-09-28T23:12	0	-1.008777977	-0.537708534
