	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
32646	2015-12-23T16:06	-0.003829833	0.153193315	0.687072016
32647	2015-12-23T16:07	-0.003829833	0.090384056	0.561453498
32648	2015-12-23T16:08	-0.003829833	0.058979426	0.592858128
32649	2015-12-23T16:09	-0.003829833	0.027574797	0.530048869
32650	2015-12-23T16:10	-0.003829833	-0.003829833	0.46723961
32651	2015-12-23T16:11	-0.003829833	-0.035234462	0.373025721
32652	2015-12-23T16:12	-0.003829833	-0.066639092	0.373025721
32653	2015-12-23T16:13	-0.003829833	-0.066639092	0.310216462
32654	2015-12-23T16:14	-0.003829833	-0.066639092	0.278811833
32655	2015-12-23T16:15	-0.003829833	-0.129448351	0.090384056
32656	2015-12-23T16:16	-0.003829833	-0.129448351	0.153193315
32657	2015-12-23T16:17	0	-0.129448351	0.027574797
32658	2015-12-23T16:18	0	-0.098043721	0.121788685
32659	2015-12-23T16:19	0	-0.098043721	0.153193315
32660	2015-12-23T16:20	0	-0.098043721	0.153193315
32661	2015-12-23T16:21	0	-0.129448351	0.247407203
32662	2015-12-23T16:22	0	-0.098043721	0.153193315
32663	2015-12-23T16:23	0	-0.098043721	0.121788685
32664	2015-12-23T16:24	0	-0.098043721	0.153193315
32665	2015-12-23T16:25	0	-0.066639092	0.341621092
32666	2015-12-23T16:26	0	-0.098043721	0.216002574
32667	2015-12-23T16:27	0	-0.098043721	0.310216462
32668	2015-12-23T16:28	0	-0.16085298	0.373025721
32669	2015-12-23T16:29	0	-0.16085298	0.278811833
32670	2015-12-23T16:30	0	-0.129448351	0.341621092
32671	2015-12-23T16:31	0	-0.16085298	0.278811833
32672	2015-12-23T16:32	0	-0.16085298	0.341621092
32673	2015-12-23T16:33	0	-0.19225761	0.278811833
32674	2015-12-23T16:34	0	-0.19225761	0.216002574
32675	2015-12-23T16:35	0	-0.19225761	0.278811833
32676	2015-12-23T16:36	0	-0.19225761	0.373025721
32677	2015-12-23T16:37	0	-0.223662239	0.341621092
32678	2015-12-23T16:38	0	-0.223662239	0.247407203
32679	2015-12-23T16:39	0	-0.16085298	0.310216462
32680	2015-12-23T16:40	0	-0.16085298	0.310216462
32681	2015-12-23T16:41	0	-0.19225761	0.278811833
32682	2015-12-23T16:42	0	-0.19225761	0.373025721
32683	2015-12-23T16:43	0	-0.19225761	0.278811833
32684	2015-12-23T16:44	0	-0.19225761	0.341621092
32685	2015-12-23T16:45	0	-0.19225761	0.278811833
32686	2015-12-23T16:46	0	-0.19225761	0.247407203
32687	2015-12-23T16:47	0	-0.223662239	0.090384056
32688	2015-12-23T16:48	0	-0.16085298	0.121788685
32689	2015-12-23T16:49	0	-0.16085298	0.121788685
32690	2015-12-23T16:50	0	-0.19225761	0.121788685
32691	2015-12-23T16:51	0	-0.129448351	0.121788685
32692	2015-12-23T16:52	0	-0.16085298	0.247407203
32693	2015-12-23T16:53	0	-0.16085298	0.247407203
32694	2015-12-23T16:54	0	-0.16085298	0.278811833
32695	2015-12-23T16:55	0	-0.223662239	0.278811833
32696	2015-12-23T16:56	0	-0.223662239	0.247407203
32697	2015-12-23T16:57	0	-0.16085298	0.247407203
32698	2015-12-23T16:58	0	-0.19225761	0.184597944
32699	2015-12-23T16:59	0	-0.19225761	0.153193315
32700	2015-12-23T17:00	0	-0.19225761	0.121788685
32701	2015-12-23T17:01	0	-0.19225761	0.216002574
32702	2015-12-23T17:02	0	-0.223662239	0.121788685
32703	2015-12-23T17:03	0	-0.19225761	0.184597944
32704	2015-12-23T17:04	0	-0.19225761	0.184597944
32705	2015-12-23T17:05	0	-0.223662239	0.247407203
32706	2015-12-23T17:06	0	-0.19225761	0.121788685
32707	2015-12-23T17:07	0	-0.19225761	0.216002574
32708	2015-12-23T17:08	0	-0.286471498	0.216002574
32709	2015-12-23T17:09	0	-0.286471498	0.247407203
32710	2015-12-23T17:10	0	-0.255066869	0.153193315
32711	2015-12-23T17:11	0	-0.255066869	0.341621092
32712	2015-12-23T17:12	0	-0.286471498	0.341621092
32713	2015-12-23T17:13	0	-0.286471498	0.278811833
32714	2015-12-23T17:14	0	-0.286471498	0.278811833
32715	2015-12-23T17:15	0	-0.286471498	0.341621092
32716	2015-12-23T17:16	0	-0.286471498	0.153193315
32717	2015-12-23T17:17	0	-0.286471498	0.153193315
32718	2015-12-23T17:18	0	-0.286471498	0.247407203
32719	2015-12-23T17:19	0	-0.223662239	0.216002574
32720	2015-12-23T17:20	0	-0.317876128	0.153193315
32721	2015-12-23T17:21	0	-0.286471498	0.216002574
32722	2015-12-23T17:22	0	-0.255066869	0.216002574
32723	2015-12-23T17:23	0	-0.286471498	0.247407203
32724	2015-12-23T17:24	0	-0.317876128	0.153193315
32725	2015-12-23T17:25	0	-0.317876128	0.247407203
32726	2015-12-23T17:26	0	-0.255066869	0.184597944
32727	2015-12-23T17:27	0	-0.286471498	0.121788685
32728	2015-12-23T17:28	0	-0.255066869	0.216002574
32729	2015-12-23T17:29	0	-0.255066869	0.153193315
32730	2015-12-23T17:30	0	-0.286471498	0.153193315
32731	2015-12-23T17:31	0	-0.255066869	0.058979426
32732	2015-12-23T17:32	0	-0.255066869	0.121788685
32733	2015-12-23T17:33	0	-0.286471498	0.153193315
32734	2015-12-23T17:34	0	-0.255066869	0.153193315
32735	2015-12-23T17:35	0	-0.255066869	0.121788685
32736	2015-12-23T17:36	0	-0.223662239	0.247407203
32737	2015-12-23T17:37	0	-0.223662239	0.247407203
32738	2015-12-23T17:38	0	-0.223662239	0.153193315
32739	2015-12-23T17:39	0	-0.223662239	0.121788685
32740	2015-12-23T17:40	0	-0.255066869	0.153193315
32741	2015-12-23T17:41	0	-0.223662239	0.278811833
32742	2015-12-23T17:42	0	-0.19225761	0.184597944
32743	2015-12-23T17:43	0	-0.223662239	0.121788685
32744	2015-12-23T17:44	0	-0.223662239	0.121788685
32745	2015-12-23T17:45	0	-0.223662239	-0.003829833
32746	2015-12-23T17:46	0	-0.223662239	0.058979426
32747	2015-12-23T17:47	0	-0.16085298	0.058979426
32748	2015-12-23T17:48	0	-0.223662239	0.184597944
32749	2015-12-23T17:49	0	-0.16085298	0.216002574
32750	2015-12-23T17:50	0	-0.19225761	0.216002574
32751	2015-12-23T17:51	0	-0.19225761	0.216002574
32752	2015-12-23T17:52	0	-0.16085298	0.278811833
32753	2015-12-23T17:53	0	-0.223662239	0.341621092
32754	2015-12-23T17:54	0	-0.223662239	0.153193315
32755	2015-12-23T17:55	0	-0.223662239	0.090384056
32756	2015-12-23T17:56	0	-0.255066869	0.121788685
32757	2015-12-23T17:57	0	-0.255066869	0.184597944
32758	2015-12-23T17:58	0	-0.255066869	0.121788685
32759	2015-12-23T17:59	0	-0.223662239	0.278811833
32760	2015-12-23T18:00	0	-0.255066869	0.278811833
32761	2015-12-23T18:01	0	-0.255066869	0.278811833
32762	2015-12-23T18:02	0	-0.255066869	0.278811833
32763	2015-12-23T18:03	0	-0.255066869	0.310216462
32764	2015-12-23T18:04	0	-0.317876128	0.153193315
32765	2015-12-23T18:05	0	-0.349280757	0.121788685
32766	2015-12-23T18:06	0	-0.317876128	0.153193315
32767	2015-12-23T18:07	0	-0.349280757	0.090384056
32768	2015-12-23T18:08	0	-0.349280757	0.058979426
32769	2015-12-23T18:09	0	-0.380685387	-0.066639092
32770	2015-12-23T18:10	0	-0.349280757	0.027574797
32771	2015-12-23T18:11	0	-0.380685387	0.027574797
32772	2015-12-23T18:12	0	-0.412090016	-0.003829833
32773	2015-12-23T18:13	0	-0.443494646	0.027574797
32774	2015-12-23T18:14	0	-0.412090016	-0.003829833
32775	2015-12-23T18:15	0	-0.443494646	-0.066639092
32776	2015-12-23T18:16	0	-0.443494646	-0.003829833
32777	2015-12-23T18:17	0	-0.506303905	-0.16085298
32778	2015-12-23T18:18	0	-0.506303905	-0.129448351
32779	2015-12-23T18:19	0	-0.506303905	-0.129448351
32780	2015-12-23T18:20	0	-0.537708534	-0.223662239
32781	2015-12-23T18:21	0	-0.537708534	-0.16085298
32782	2015-12-23T18:22	0	-0.537708534	-0.16085298
32783	2015-12-23T18:23	0	-0.631922423	-0.223662239
32784	2015-12-23T18:24	0	-0.600517793	-0.380685387
32785	2015-12-23T18:25	0	-0.631922423	-0.349280757
32786	2015-12-23T18:26	0	-0.631922423	-0.506303905
32787	2015-12-23T18:27	0	-0.600517793	-0.412090016
32788	2015-12-23T18:28	0	-0.600517793	-0.443494646
32789	2015-12-23T18:29	0	-0.600517793	-0.443494646
32790	2015-12-23T18:30	0	-0.600517793	-0.443494646
32791	2015-12-23T18:31	0	-0.631922423	-0.506303905
32792	2015-12-23T18:32	0	-0.631922423	-0.569113164
32793	2015-12-23T18:33	0	-0.600517793	-0.412090016
32794	2015-12-23T18:34	0	-0.631922423	-0.474899275
32795	2015-12-23T18:35	0	-0.600517793	-0.380685387
32796	2015-12-23T18:36	0	-0.600517793	-0.349280757
32797	2015-12-23T18:37	0	-0.600517793	-0.380685387
32798	2015-12-23T18:38	0	-0.600517793	-0.349280757
32799	2015-12-23T18:39	0	-0.631922423	-0.223662239
32800	2015-12-23T18:40	0	-0.663327052	-0.286471498
32801	2015-12-23T18:41	0	-0.663327052	-0.412090016
32802	2015-12-23T18:42	0	-0.663327052	-0.349280757
32803	2015-12-23T18:43	0	-0.694731682	-0.380685387
32804	2015-12-23T18:44	0	-0.663327052	-0.349280757
32805	2015-12-23T18:45	0	-0.663327052	-0.317876128
32806	2015-12-23T18:46	0	-0.663327052	-0.412090016
32807	2015-12-23T18:47	0	-0.600517793	-0.380685387
32808	2015-12-23T18:48	0	-0.663327052	-0.223662239
32809	2015-12-23T18:49	0	-0.631922423	-0.16085298
32810	2015-12-23T18:50	0	-0.600517793	-0.255066869
32811	2015-12-23T18:51	0	-0.631922423	-0.223662239
32812	2015-12-23T18:52	0	-0.694731682	-0.349280757
32813	2015-12-23T18:53	0	-0.694731682	-0.380685387
32814	2015-12-23T18:54	0	-0.694731682	-0.443494646
32815	2015-12-23T18:55	0	-0.694731682	-0.537708534
32816	2015-12-23T18:56	0	-0.663327052	-0.506303905
32817	2015-12-23T18:57	0	-0.663327052	-0.349280757
32818	2015-12-23T18:58	0	-0.694731682	-0.380685387
32819	2015-12-23T18:59	0	-0.694731682	-0.443494646
32820	2015-12-23T19:00	0	-0.694731682	-0.349280757
32821	2015-12-23T19:01	0	-0.663327052	-0.286471498
32822	2015-12-23T19:02	0	-0.694731682	-0.317876128
32823	2015-12-23T19:03	0	-0.663327052	-0.317876128
32824	2015-12-23T19:04	0	-0.663327052	-0.317876128
32825	2015-12-23T19:05	0	-0.600517793	-0.286471498
32826	2015-12-23T19:06	0	-0.631922423	-0.223662239
32827	2015-12-23T19:07	0	-0.631922423	-0.317876128
32828	2015-12-23T19:08	0	-0.600517793	-0.19225761
32829	2015-12-23T19:09	0	-0.569113164	-0.19225761
32830	2015-12-23T19:10	0	-0.537708534	-0.16085298
32831	2015-12-23T19:11	0	-0.506303905	-0.19225761
32832	2015-12-23T19:12	0	-0.474899275	-0.129448351
32833	2015-12-23T19:13	0	-0.506303905	-0.223662239
32834	2015-12-23T19:14	0	-0.443494646	-0.223662239
32835	2015-12-23T19:15	0	-0.443494646	-0.223662239
32836	2015-12-23T19:16	0	-0.443494646	-0.16085298
32837	2015-12-23T19:17	0	-0.412090016	0.027574797
32838	2015-12-23T19:18	0	-0.349280757	-0.003829833
32839	2015-12-23T19:19	0	-0.380685387	-0.066639092
32840	2015-12-23T19:20	0	-0.380685387	-0.035234462
32841	2015-12-23T19:21	0	-0.380685387	-0.098043721
32842	2015-12-23T19:22	0	-0.412090016	-0.223662239
32843	2015-12-23T19:23	0	-0.349280757	-0.098043721
32844	2015-12-23T19:24	0	-0.349280757	-0.066639092
32845	2015-12-23T19:25	0	-0.349280757	-0.098043721
32846	2015-12-23T19:26	0	-0.349280757	-0.19225761
32847	2015-12-23T19:27	0	-0.349280757	-0.129448351
32848	2015-12-23T19:28	0	-0.380685387	-0.19225761
32849	2015-12-23T19:29	0	-0.317876128	-0.223662239
32850	2015-12-23T19:30	0	-0.317876128	-0.098043721
32851	2015-12-23T19:31	0	-0.286471498	0.027574797
32852	2015-12-23T19:32	0	-0.255066869	-0.003829833
32853	2015-12-23T19:33	0	-0.286471498	0.090384056
32854	2015-12-23T19:34	0	-0.286471498	0.058979426
32855	2015-12-23T19:35	0	-0.286471498	0.090384056
32856	2015-12-23T19:36	0	-0.286471498	0.058979426
32857	2015-12-23T19:37	0	-0.317876128	-0.098043721
32858	2015-12-23T19:38	0	-0.317876128	-0.16085298
32859	2015-12-23T19:39	0	-0.349280757	-0.16085298
32860	2015-12-23T19:40	0	-0.317876128	-0.035234462
32861	2015-12-23T19:41	0	-0.286471498	-0.129448351
32862	2015-12-23T19:42	0	-0.286471498	0.153193315
32863	2015-12-23T19:43	0	-0.349280757	0.121788685
32864	2015-12-23T19:44	0	-0.349280757	-0.035234462
32865	2015-12-23T19:45	0	-0.349280757	0.121788685
32866	2015-12-23T19:46	0	-0.349280757	-0.098043721
32867	2015-12-23T19:47	0	-0.349280757	0.090384056
32868	2015-12-23T19:48	0	-0.317876128	-0.066639092
32869	2015-12-23T19:49	0	-0.380685387	-0.003829833
32870	2015-12-23T19:50	0	-0.380685387	-0.129448351
32871	2015-12-23T19:51	0	-0.412090016	0.027574797
32872	2015-12-23T19:52	0	-0.349280757	-0.003829833
32873	2015-12-23T19:53	0	-0.380685387	-0.098043721
32874	2015-12-23T19:54	0	-0.412090016	-0.003829833
32875	2015-12-23T19:55	0	-0.412090016	-0.098043721
32876	2015-12-23T19:56	0	-0.380685387	0.027574797
32877	2015-12-23T19:57	0	-0.443494646	-0.098043721
32878	2015-12-23T19:58	0	-0.474899275	-0.003829833
32879	2015-12-23T19:59	0	-0.474899275	-0.003829833
32880	2015-12-23T20:00	0	-0.506303905	-0.003829833
32881	2015-12-23T20:01	0	-0.474899275	0.027574797
32882	2015-12-23T20:02	0	-0.537708534	-0.035234462
32883	2015-12-23T20:03	0	-0.537708534	-0.129448351
32884	2015-12-23T20:04	0	-0.506303905	0.027574797
32885	2015-12-23T20:05	0	-0.474899275	-0.16085298
32886	2015-12-23T20:06	0	-0.537708534	-0.16085298
32887	2015-12-23T20:07	0	-0.506303905	-0.129448351
32888	2015-12-23T20:08	0	-0.537708534	-0.16085298
32889	2015-12-23T20:09	0	-0.506303905	-0.317876128
32890	2015-12-23T20:10	0	-0.506303905	-0.255066869
32891	2015-12-23T20:11	0	-0.474899275	-0.380685387
32892	2015-12-23T20:12	0	-0.474899275	-0.317876128
32893	2015-12-23T20:13	0	-0.443494646	-0.286471498
32894	2015-12-23T20:14	0	-0.506303905	-0.380685387
32895	2015-12-23T20:15	0	-0.443494646	-0.223662239
32896	2015-12-23T20:16	0	-0.443494646	-0.286471498
32897	2015-12-23T20:17	0	-0.412090016	-0.223662239
32898	2015-12-23T20:18	0	-0.412090016	-0.129448351
32899	2015-12-23T20:19	0	-0.380685387	-0.286471498
32900	2015-12-23T20:20	0	-0.380685387	-0.19225761
32901	2015-12-23T20:21	0	-0.412090016	-0.16085298
32902	2015-12-23T20:22	0	-0.412090016	-0.129448351
32903	2015-12-23T20:23	0	-0.412090016	-0.098043721
32904	2015-12-23T20:24	0	-0.443494646	-0.003829833
32905	2015-12-23T20:25	0	-0.443494646	-0.129448351
32906	2015-12-23T20:26	0	-0.412090016	-0.255066869
32907	2015-12-23T20:27	0	-0.412090016	-0.223662239
32908	2015-12-23T20:28	0	-0.349280757	-0.223662239
32909	2015-12-23T20:29	0	-0.317876128	-0.223662239
32910	2015-12-23T20:30	0	-0.317876128	-0.066639092
32911	2015-12-23T20:31	0	-0.317876128	-0.066639092
32912	2015-12-23T20:32	0	-0.317876128	-0.035234462
32913	2015-12-23T20:33	0	-0.286471498	-0.035234462
32914	2015-12-23T20:34	0	-0.255066869	-0.16085298
32915	2015-12-23T20:35	0	-0.255066869	-0.129448351
32916	2015-12-23T20:36	0	-0.223662239	-0.129448351
32917	2015-12-23T20:37	0	-0.223662239	-0.035234462
32918	2015-12-23T20:38	0	-0.286471498	0.058979426
32919	2015-12-23T20:39	0	-0.223662239	0.058979426
32920	2015-12-23T20:40	0	-0.19225761	0.121788685
32921	2015-12-23T20:41	0	-0.19225761	0.058979426
32922	2015-12-23T20:42	0	-0.19225761	0.121788685
32923	2015-12-23T20:43	0	-0.19225761	0.090384056
32924	2015-12-23T20:44	0	-0.19225761	0.184597944
32925	2015-12-23T20:45	0	-0.223662239	0.216002574
32926	2015-12-23T20:46	0	-0.19225761	0.090384056
32927	2015-12-23T20:47	0	-0.19225761	0.121788685
32928	2015-12-23T20:48	0	-0.255066869	0.090384056
32929	2015-12-23T20:49	0	-0.223662239	0.153193315
32930	2015-12-23T20:50	0	-0.223662239	0.184597944
32931	2015-12-23T20:51	0	-0.19225761	0.090384056
32932	2015-12-23T20:52	0	-0.19225761	0.247407203
32933	2015-12-23T20:53	0	-0.223662239	0.058979426
32934	2015-12-23T20:54	0	-0.223662239	0.121788685
32935	2015-12-23T20:55	0	-0.223662239	0.216002574
32936	2015-12-23T20:56	0	-0.286471498	0.153193315
32937	2015-12-23T20:57	0	-0.255066869	0.121788685
32938	2015-12-23T20:58	0	-0.223662239	0.027574797
32939	2015-12-23T20:59	0	-0.223662239	0.121788685
32940	2015-12-23T21:00	0	-0.255066869	-0.003829833
32941	2015-12-23T21:01	0	-0.317876128	-0.003829833
32942	2015-12-23T21:02	0	-0.255066869	-0.003829833
32943	2015-12-23T21:03	0	-0.223662239	-0.098043721
32944	2015-12-23T21:04	0	-0.286471498	-0.066639092
32945	2015-12-23T21:05	0	-0.223662239	-0.098043721
32946	2015-12-23T21:06	0	-0.255066869	-0.003829833
32947	2015-12-23T21:07	0	-0.223662239	-0.098043721
32948	2015-12-23T21:08	0	-0.223662239	-0.19225761
32949	2015-12-23T21:09	0	-0.255066869	-0.19225761
32950	2015-12-23T21:10	0	-0.317876128	-0.255066869
32951	2015-12-23T21:11	0	-0.286471498	-0.412090016
32952	2015-12-23T21:12	0	-0.223662239	-0.412090016
32953	2015-12-23T21:13	0	-0.255066869	-0.443494646
32954	2015-12-23T21:14	0	-0.286471498	-0.443494646
32955	2015-12-23T21:15	0	-0.255066869	-0.286471498
32956	2015-12-23T21:16	0	-0.223662239	-0.412090016
32957	2015-12-23T21:17	0	-0.223662239	-0.255066869
32958	2015-12-23T21:18	0	-0.16085298	-0.317876128
32959	2015-12-23T21:19	0	-0.19225761	-0.129448351
32960	2015-12-23T21:20	0	-0.19225761	-0.098043721
32961	2015-12-23T21:21	0	-0.19225761	-0.035234462
32962	2015-12-23T21:22	0	-0.255066869	-0.003829833
32963	2015-12-23T21:23	0	-0.255066869	-0.035234462
32964	2015-12-23T21:24	0	-0.223662239	-0.129448351
32965	2015-12-23T21:25	0	-0.223662239	-0.035234462
32966	2015-12-23T21:26	0	-0.255066869	-0.098043721
32967	2015-12-23T21:27	0	-0.255066869	0.027574797
32968	2015-12-23T21:28	0	-0.286471498	0.027574797
32969	2015-12-23T21:29	0	-0.223662239	0.058979426
32970	2015-12-23T21:30	0	-0.286471498	0.090384056
32971	2015-12-23T21:31	0	-0.286471498	0.090384056
32972	2015-12-23T21:32	0	-0.255066869	0.153193315
32973	2015-12-23T21:33	0	-0.286471498	0.027574797
32974	2015-12-23T21:34	0	-0.317876128	-0.003829833
32975	2015-12-23T21:35	0	-0.317876128	-0.003829833
32976	2015-12-23T21:36	0	-0.286471498	0.090384056
32977	2015-12-23T21:37	0	-0.286471498	0.027574797
32978	2015-12-23T21:38	0	-0.286471498	-0.129448351
32979	2015-12-23T21:39	0	-0.286471498	-0.003829833
32980	2015-12-23T21:40	0	-0.223662239	-0.003829833
32981	2015-12-23T21:41	0	-0.223662239	-0.003829833
32982	2015-12-23T21:42	0	-0.223662239	-0.003829833
32983	2015-12-23T21:43	0	-0.19225761	-0.035234462
32984	2015-12-23T21:44	0	-0.286471498	-0.066639092
32985	2015-12-23T21:45	0	-0.223662239	0.027574797
32986	2015-12-23T21:46	0	-0.255066869	-0.035234462
32987	2015-12-23T21:47	0	-0.286471498	-0.003829833
32988	2015-12-23T21:48	0	-0.286471498	0.121788685
32989	2015-12-23T21:49	0	-0.286471498	0.247407203
32990	2015-12-23T21:50	0	-0.317876128	0.090384056
32991	2015-12-23T21:51	0	-0.317876128	0.184597944
32992	2015-12-23T21:52	0	-0.349280757	0.090384056
32993	2015-12-23T21:53	0	-0.380685387	0.027574797
32994	2015-12-23T21:54	0	-0.443494646	-0.286471498
32995	2015-12-23T21:55	0	-0.443494646	-0.19225761
32996	2015-12-23T21:56	0	-0.474899275	-0.255066869
32997	2015-12-23T21:57	0	-0.443494646	-0.129448351
32998	2015-12-23T21:58	0	-0.474899275	-0.349280757
32999	2015-12-23T21:59	0	-0.380685387	-0.349280757
33000	2015-12-23T22:00	0	-0.443494646	-0.412090016
33001	2015-12-23T22:01	0	-0.474899275	-0.412090016
33002	2015-12-23T22:02	0	-0.506303905	-0.474899275
33003	2015-12-23T22:03	0	-0.506303905	-0.380685387
33004	2015-12-23T22:04	0	-0.537708534	-0.317876128
33005	2015-12-23T22:05	0	-0.537708534	-0.349280757
33006	2015-12-23T22:06	0	-0.537708534	-0.412090016
33007	2015-12-23T22:07	0	-0.600517793	-0.412090016
33008	2015-12-23T22:08	0	-0.569113164	-0.380685387
33009	2015-12-23T22:09	0	-0.600517793	-0.380685387
33010	2015-12-23T22:10	0	-0.631922423	-0.474899275
33011	2015-12-23T22:11	0	-0.631922423	-0.380685387
33012	2015-12-23T22:12	0	-0.663327052	-0.412090016
33013	2015-12-23T22:13	0	-0.631922423	-0.474899275
33014	2015-12-23T22:14	0	-0.694731682	-0.474899275
33015	2015-12-23T22:15	0	-0.631922423	-0.443494646
33016	2015-12-23T22:16	0	-0.663327052	-0.412090016
33017	2015-12-23T22:17	0	-0.694731682	-0.412090016
33018	2015-12-23T22:18	0	-0.631922423	-0.569113164
33019	2015-12-23T22:19	0	-0.694731682	-0.474899275
33020	2015-12-23T22:20	0	-0.694731682	-0.537708534
33021	2015-12-23T22:21	0	-0.663327052	-0.569113164
33022	2015-12-23T22:22	0	-0.631922423	-0.349280757
33023	2015-12-23T22:23	0	-0.663327052	-0.537708534
33024	2015-12-23T22:24	0	-0.663327052	-0.412090016
33025	2015-12-23T22:25	0	-0.694731682	-0.286471498
33026	2015-12-23T22:26	0	-0.694731682	-0.317876128
33027	2015-12-23T22:27	0	-0.694731682	-0.349280757
33028	2015-12-23T22:28	0	-0.663327052	-0.443494646
33029	2015-12-23T22:29	0	-0.663327052	-0.349280757
33030	2015-12-23T22:30	0	-0.663327052	-0.349280757
