	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
38869	2015-05-27T23:49	0	-0.757540941	-0.349280757
38870	2015-05-27T23:50	0	-0.8203502	-0.474899275
38871	2015-05-27T23:51	0	-0.757540941	-0.474899275
38872	2015-05-27T23:52	0	-0.757540941	-0.443494646
38873	2015-05-27T23:53	0	-0.757540941	-0.443494646
38874	2015-05-27T23:54	0	-0.726136311	-0.569113164
38875	2015-05-27T23:55	0	-0.757540941	-0.506303905
38876	2015-05-27T23:56	0	-0.757540941	-0.506303905
38877	2015-05-27T23:57	0	-0.757540941	-0.506303905
38878	2015-05-27T23:58	0	-0.757540941	-0.506303905
38879	2015-05-27T23:59	0	-0.757540941	-0.506303905
38880	2015-05-28T00:00	0	-0.757540941	-0.380685387
38881	2015-05-28T00:01	0	-0.757540941	-0.412090016
38882	2015-05-28T00:02	0	-0.78894557	-0.569113164
38883	2015-05-28T00:03	0	-0.757540941	-0.600517793
38884	2015-05-28T00:04	0	-0.726136311	-0.506303905
38885	2015-05-28T00:05	0	-0.726136311	-0.349280757
38886	2015-05-28T00:06	0	-0.726136311	-0.474899275
38887	2015-05-28T00:07	0	-0.694731682	-0.443494646
38888	2015-05-28T00:08	0	-0.726136311	-0.474899275
38889	2015-05-28T00:09	0	-0.726136311	-0.380685387
38890	2015-05-28T00:10	0	-0.726136311	-0.443494646
38891	2015-05-28T00:11	0	-0.757540941	-0.537708534
38892	2015-05-28T00:12	0	-0.726136311	-0.443494646
38893	2015-05-28T00:13	0	-0.726136311	-0.506303905
38894	2015-05-28T00:14	0	-0.694731682	-0.506303905
38895	2015-05-28T00:15	0	-0.757540941	-0.631922423
38896	2015-05-28T00:16	0	-0.694731682	-0.600517793
38897	2015-05-28T00:17	0	-0.694731682	-0.474899275
38898	2015-05-28T00:18	0	-0.726136311	-0.412090016
38899	2015-05-28T00:19	0	-0.694731682	-0.474899275
38900	2015-05-28T00:20	0	-0.663327052	-0.474899275
38901	2015-05-28T00:21	0	-0.694731682	-0.474899275
38902	2015-05-28T00:22	0	-0.663327052	-0.537708534
38903	2015-05-28T00:23	0	-0.694731682	-0.474899275
38904	2015-05-28T00:24	0	-0.694731682	-0.506303905
38905	2015-05-28T00:25	0	-0.663327052	-0.412090016
38906	2015-05-28T00:26	0	-0.663327052	-0.569113164
38907	2015-05-28T00:27	0	-0.694731682	-0.349280757
38908	2015-05-28T00:28	0	-0.663327052	-0.506303905
38909	2015-05-28T00:29	0	-0.663327052	-0.474899275
38910	2015-05-28T00:30	0	-0.631922423	-0.506303905
38911	2015-05-28T00:31	0	-0.663327052	-0.537708534
38912	2015-05-28T00:32	0	-0.694731682	-0.569113164
38913	2015-05-28T00:33	0	-0.726136311	-0.380685387
38914	2015-05-28T00:34	0	-0.694731682	-0.380685387
38915	2015-05-28T00:35	0	-0.663327052	-0.349280757
38916	2015-05-28T00:36	0	-0.663327052	-0.349280757
38917	2015-05-28T00:37	0	-0.631922423	-0.412090016
38918	2015-05-28T00:38	0	-0.663327052	-0.443494646
38919	2015-05-28T00:39	0	-0.663327052	-0.380685387
38920	2015-05-28T00:40	0	-0.726136311	-0.412090016
38921	2015-05-28T00:41	0	-0.694731682	-0.412090016
38922	2015-05-28T00:42	0	-0.663327052	-0.443494646
38923	2015-05-28T00:43	0	-0.631922423	-0.443494646
38924	2015-05-28T00:44	0	-0.694731682	-0.412090016
38925	2015-05-28T00:45	0	-0.694731682	-0.443494646
38926	2015-05-28T00:46	0	-0.694731682	-0.443494646
38927	2015-05-28T00:47	0	-0.694731682	-0.349280757
38928	2015-05-28T00:48	0	-0.694731682	-0.349280757
38929	2015-05-28T00:49	0	-0.726136311	-0.380685387
38930	2015-05-28T00:50	0	-0.694731682	-0.380685387
38931	2015-05-28T00:51	0	-0.694731682	-0.506303905
38932	2015-05-28T00:52	0	-0.663327052	-0.474899275
38933	2015-05-28T00:53	0	-0.663327052	-0.317876128
38934	2015-05-28T00:54	0	-0.694731682	-0.537708534
38935	2015-05-28T00:55	0	-0.694731682	-0.380685387
38936	2015-05-28T00:56	0	-0.663327052	-0.412090016
38937	2015-05-28T00:57	0	-0.694731682	-0.380685387
38938	2015-05-28T00:58	0	-0.663327052	-0.380685387
38939	2015-05-28T00:59	0	-0.631922423	-0.474899275
38940	2015-05-28T01:00	0	-0.663327052	-0.349280757
38941	2015-05-28T01:01	0	-0.694731682	-0.474899275
38942	2015-05-28T01:02	0	-0.631922423	-0.474899275
38943	2015-05-28T01:03	0	-0.631922423	-0.412090016
38944	2015-05-28T01:04	0	-0.663327052	-0.443494646
38945	2015-05-28T01:05	0	-0.694731682	-0.537708534
38946	2015-05-28T01:06	0	-0.663327052	-0.537708534
38947	2015-05-28T01:07	0	-0.663327052	-0.412090016
38948	2015-05-28T01:08	0	-0.663327052	-0.380685387
38949	2015-05-28T01:09	0	-0.663327052	-0.412090016
38950	2015-05-28T01:10	0	-0.631922423	-0.412090016
38951	2015-05-28T01:11	0	-0.600517793	-0.317876128
38952	2015-05-28T01:12	0	-0.631922423	-0.412090016
38953	2015-05-28T01:13	0	-0.663327052	-0.506303905
38954	2015-05-28T01:14	0	-0.631922423	-0.412090016
38955	2015-05-28T01:15	0	-0.663327052	-0.443494646
38956	2015-05-28T01:16	0	-0.663327052	-0.380685387
38957	2015-05-28T01:17	0	-0.631922423	-0.380685387
38958	2015-05-28T01:18	0	-0.600517793	-0.349280757
38959	2015-05-28T01:19	0	-0.631922423	-0.349280757
38960	2015-05-28T01:20	0	-0.663327052	-0.349280757
38961	2015-05-28T01:21	0	-0.600517793	-0.286471498
38962	2015-05-28T01:22	0	-0.663327052	-0.317876128
38963	2015-05-28T01:23	0	-0.631922423	-0.412090016
38964	2015-05-28T01:24	0	-0.631922423	-0.380685387
38965	2015-05-28T01:25	0	-0.694731682	-0.474899275
38966	2015-05-28T01:26	0	-0.631922423	-0.474899275
38967	2015-05-28T01:27	0	-0.663327052	-0.474899275
38968	2015-05-28T01:28	0	-0.631922423	-0.443494646
38969	2015-05-28T01:29	0	-0.663327052	-0.412090016
38970	2015-05-28T01:30	0	-0.631922423	-0.349280757
38971	2015-05-28T01:31	0	-0.631922423	-0.380685387
38972	2015-05-28T01:32	0	-0.631922423	-0.349280757
38973	2015-05-28T01:33	0	-0.631922423	-0.380685387
38974	2015-05-28T01:34	0	-0.663327052	-0.349280757
38975	2015-05-28T01:35	0	-0.663327052	-0.349280757
38976	2015-05-28T01:36	0	-0.631922423	-0.349280757
38977	2015-05-28T01:37	0	-0.663327052	-0.317876128
38978	2015-05-28T01:38	0	-0.631922423	-0.286471498
38979	2015-05-28T01:39	0	-0.631922423	-0.380685387
38980	2015-05-28T01:40	0	-0.631922423	-0.380685387
38981	2015-05-28T01:41	0	-0.663327052	-0.443494646
38982	2015-05-28T01:42	0	-0.663327052	-0.474899275
38983	2015-05-28T01:43	0	-0.631922423	-0.286471498
38984	2015-05-28T01:44	0	-0.631922423	-0.412090016
38985	2015-05-28T01:45	0	-0.600517793	-0.317876128
38986	2015-05-28T01:46	0	-0.631922423	-0.380685387
38987	2015-05-28T01:47	0	-0.600517793	-0.380685387
38988	2015-05-28T01:48	0	-0.663327052	-0.317876128
38989	2015-05-28T01:49	0	-0.663327052	-0.286471498
38990	2015-05-28T01:50	0	-0.663327052	-0.349280757
38991	2015-05-28T01:51	0	-0.663327052	-0.255066869
38992	2015-05-28T01:52	0	-0.663327052	-0.286471498
38993	2015-05-28T01:53	0	-0.663327052	-0.349280757
38994	2015-05-28T01:54	0	-0.663327052	-0.349280757
38995	2015-05-28T01:55	0	-0.663327052	-0.380685387
38996	2015-05-28T01:56	0	-0.631922423	-0.255066869
38997	2015-05-28T01:57	0	-0.631922423	-0.349280757
38998	2015-05-28T01:58	0	-0.600517793	-0.349280757
38999	2015-05-28T01:59	0	-0.631922423	-0.223662239
39000	2015-05-28T02:00	0	-0.663327052	-0.286471498
39001	2015-05-28T02:01	0	-0.631922423	-0.349280757
39002	2015-05-28T02:02	0	-0.631922423	-0.317876128
39003	2015-05-28T02:03	0	-0.663327052	-0.317876128
39004	2015-05-28T02:04	0	-0.631922423	-0.286471498
39005	2015-05-28T02:05	0	-0.631922423	-0.255066869
39006	2015-05-28T02:06	0	-0.600517793	-0.286471498
39007	2015-05-28T02:07	0	-0.600517793	-0.380685387
39008	2015-05-28T02:08	0	-0.600517793	-0.349280757
39009	2015-05-28T02:09	0	-0.600517793	-0.255066869
39010	2015-05-28T02:10	0	-0.600517793	-0.286471498
39011	2015-05-28T02:11	0	-0.631922423	-0.349280757
39012	2015-05-28T02:12	0	-0.663327052	-0.349280757
39013	2015-05-28T02:13	0	-0.600517793	-0.286471498
39014	2015-05-28T02:14	0	-0.600517793	-0.286471498
39015	2015-05-28T02:15	0	-0.631922423	-0.317876128
39016	2015-05-28T02:16	0	-0.600517793	-0.349280757
39017	2015-05-28T02:17	0	-0.569113164	-0.412090016
39018	2015-05-28T02:18	0	-0.631922423	-0.317876128
39019	2015-05-28T02:19	0	-0.569113164	-0.286471498
39020	2015-05-28T02:20	0	-0.631922423	-0.255066869
39021	2015-05-28T02:21	0	-0.631922423	-0.255066869
39022	2015-05-28T02:22	0	-0.631922423	-0.223662239
39023	2015-05-28T02:23	0	-0.631922423	-0.286471498
39024	2015-05-28T02:24	0	-0.600517793	-0.16085298
39025	2015-05-28T02:25	0	-0.600517793	-0.223662239
39026	2015-05-28T02:26	0	-0.631922423	-0.286471498
39027	2015-05-28T02:27	0	-0.663327052	-0.255066869
39028	2015-05-28T02:28	0	-0.600517793	-0.349280757
39029	2015-05-28T02:29	0	-0.631922423	-0.286471498
39030	2015-05-28T02:30	0	-0.600517793	-0.19225761
39031	2015-05-28T02:31	0	-0.600517793	-0.223662239
39032	2015-05-28T02:32	0	-0.600517793	-0.223662239
39033	2015-05-28T02:33	0	-0.631922423	-0.129448351
39034	2015-05-28T02:34	0	-0.600517793	-0.098043721
39035	2015-05-28T02:35	0	-0.631922423	-0.129448351
39036	2015-05-28T02:36	0	-0.600517793	-0.129448351
39037	2015-05-28T02:37	0	-0.631922423	-0.129448351
39038	2015-05-28T02:38	0	-0.631922423	-0.16085298
39039	2015-05-28T02:39	0	-0.663327052	-0.286471498
39040	2015-05-28T02:40	0	-0.631922423	-0.19225761
39041	2015-05-28T02:41	0	-0.631922423	-0.255066869
39042	2015-05-28T02:42	0	-0.631922423	-0.286471498
39043	2015-05-28T02:43	0	-0.663327052	-0.255066869
39044	2015-05-28T02:44	0	-0.600517793	-0.286471498
39045	2015-05-28T02:45	0	-0.600517793	-0.317876128
39046	2015-05-28T02:46	0	-0.631922423	-0.317876128
39047	2015-05-28T02:47	0	-0.631922423	-0.474899275
39048	2015-05-28T02:48	0	-0.569113164	-0.349280757
39049	2015-05-28T02:49	0	-0.569113164	-0.16085298
39050	2015-05-28T02:50	0	-0.600517793	-0.129448351
39051	2015-05-28T02:51	0	-0.569113164	-0.223662239
39052	2015-05-28T02:52	0	-0.569113164	-0.16085298
39053	2015-05-28T02:53	0	-0.569113164	-0.035234462
39054	2015-05-28T02:54	0	-0.569113164	-0.098043721
39055	2015-05-28T02:55	0	-0.600517793	-0.16085298
39056	2015-05-28T02:56	0	-0.631922423	-0.129448351
39057	2015-05-28T02:57	0	-0.631922423	-0.003829833
39058	2015-05-28T02:58	0	-0.663327052	-0.098043721
39059	2015-05-28T02:59	0	-0.694731682	-0.19225761
39060	2015-05-28T03:00	0	-0.663327052	-0.129448351
39061	2015-05-28T03:01	0	-0.663327052	-0.129448351
39062	2015-05-28T03:02	0	-0.694731682	-0.19225761
39063	2015-05-28T03:03	0	-0.663327052	-0.223662239
39064	2015-05-28T03:04	0	-0.694731682	-0.129448351
39065	2015-05-28T03:05	0	-0.694731682	-0.16085298
39066	2015-05-28T03:06	0	-0.663327052	-0.19225761
39067	2015-05-28T03:07	0	-0.631922423	-0.255066869
39068	2015-05-28T03:08	0	-0.631922423	-0.19225761
39069	2015-05-28T03:09	0	-0.663327052	-0.286471498
39070	2015-05-28T03:10	0	-0.631922423	-0.16085298
39071	2015-05-28T03:11	0	-0.631922423	-0.223662239
39072	2015-05-28T03:12	0	-0.569113164	-0.16085298
39073	2015-05-28T03:13	0	-0.600517793	-0.255066869
39074	2015-05-28T03:14	0	-0.537708534	-0.255066869
39075	2015-05-28T03:15	0	-0.506303905	-0.223662239
39076	2015-05-28T03:16	-0.003829833	-0.474899275	-0.066639092
39077	2015-05-28T03:17	-0.003829833	-0.443494646	-0.19225761
39078	2015-05-28T03:18	-0.003829833	-0.443494646	-0.16085298
39079	2015-05-28T03:19	-0.003829833	-0.349280757	-0.098043721
39080	2015-05-28T03:20	-0.003829833	-0.349280757	-0.035234462
39081	2015-05-28T03:21	-0.003829833	-0.317876128	-0.003829833
39082	2015-05-28T03:22	-0.003829833	-0.286471498	-0.003829833
39083	2015-05-28T03:23	-0.003829833	-0.286471498	0.090384056
39084	2015-05-28T03:24	-0.003829833	-0.19225761	0.247407203
39085	2015-05-28T03:25	-0.003829833	-0.129448351	0.373025721
39086	2015-05-28T03:26	-0.003829833	-0.098043721	0.278811833
39087	2015-05-28T03:27	-0.003829833	-0.035234462	0.373025721
39088	2015-05-28T03:28	-0.003829833	0.090384056	0.498644239
39089	2015-05-28T03:29	-0.003829833	0.278811833	0.781285905
39090	2015-05-28T03:30	-0.003829833	0.561453498	0.781285905
39091	2015-05-28T03:31	-0.003829833	0.781285905	1.315164606
39092	2015-05-28T03:32	-0.003829833	0.969713682	1.315164606
39093	2015-05-28T03:33	-0.003829833	1.158141459	1.503592383
39094	2015-05-28T03:34	-0.003829833	1.315164606	1.69202016
39095	2015-05-28T03:35	-0.003829833	1.534997013	1.817638678
39096	2015-05-28T03:36	-0.003829833	1.69202016	1.943257196
39097	2015-05-28T03:37	-0.003829833	1.817638678	2.163089603
39098	2015-05-28T03:38	-0.003829833	1.974661826	2.35151738
39099	2015-05-28T03:39	-0.003829833	2.068875714	2.414326639
39100	2015-05-28T03:40	-0.003829833	2.100280344	2.602754416
39101	2015-05-28T03:41	-0.003829833	2.037471085	2.571349786
39102	2015-05-28T03:42	-0.003829833	2.131684973	2.665563675
39103	2015-05-28T03:43	-0.003829833	2.288708121	2.728372934
39104	2015-05-28T03:44	-0.003829833	2.602754416	3.136633117
39105	2015-05-28T03:45	-0.003829833	2.853991452	3.356465524
39106	2015-05-28T03:46	-0.003829833	3.136633117	3.544893301
39107	2015-05-28T03:47	-0.003829833	3.450679412	3.921748855
39108	2015-05-28T03:48	-0.003829833	3.796130337	4.23579515
39109	2015-05-28T03:49	-0.003829833	4.078772002	4.581246074
39110	2015-05-28T03:50	-0.003829833	4.455627556	4.895292369
39111	2015-05-28T03:51	-0.003829833	4.801078481	5.209338664
39112	2015-05-28T03:52	-0.003829833	5.240743294	5.617598848
39113	2015-05-28T03:53	-0.003829833	5.774621995	6.12007292
39114	2015-05-28T03:54	-0.003829833	6.371309956	6.559737733
39115	2015-05-28T03:55	-0.003829833	6.999402546	7.40766273
39116	2015-05-28T03:56	-0.003829833	7.658899766	7.972946061
39117	2015-05-28T03:57	-0.003829833	8.286992356	8.726657169
39118	2015-05-28T03:58	-0.003829833	9.103512723	9.417559018
39119	2015-05-28T03:59	-0.003829833	10.04565161	10.42250716
39120	2015-05-28T04:00	-0.003829833	11.01919512	11.27043216
39121	2015-05-28T04:01	-0.003829833	11.99273864	12.21257104
39122	2015-05-28T04:02	-0.003829833	12.99768678	13.1233053
39123	2015-05-28T04:03	0.844095164	13.90842104	13.90842104
39124	2015-05-28T04:04	5.806026625	14.7249414	14.7249414
39125	2015-05-28T04:05	10.64233957	15.5728664	15.69848492
39126	2015-05-28T04:06	16.38938677	16.45219603	16.48360066
39127	2015-05-28T04:07	24.99425525	17.33152565	17.36293028
39128	2015-05-28T04:08	34.7296904	18.17945065	18.21085528
39129	2015-05-28T04:09	46.38080794	19.02737565	19.02737565
39130	2015-05-28T04:10	61.20379307	19.81249138	20.31496545
39131	2015-05-28T04:11	60.19884492	20.12653768	20.7860349
39132	2015-05-28T04:12	47.66839775	20.40917934	20.69182101
39133	2015-05-28T04:13	38.21560427	20.53479786	20.15794231
39134	2015-05-28T04:14	24.20913951	20.75463027	20.4719886
39135	2015-05-28T04:15	19.78108675	21.44553212	21.06867656
39136	2015-05-28T04:16	27.85207654	22.60750341	21.44553212
39137	2015-05-28T04:17	44.59074406	24.27194877	22.23064785
39138	2015-05-28T04:18	55.01708105	25.6851571	24.96285062
39139	2015-05-28T04:19	62.08312269	27.47522098	25.43392006
39140	2015-05-28T04:20	68.74090415	29.42230801	27.44381635
39141	2015-05-28T04:21	73.07474302	30.64708856	27.63224413
39142	2015-05-28T04:22	81.96225317	32.75119874	27.09836543
39143	2015-05-28T04:23	101.0562679	35.70323391	27.03555617
39144	2015-05-28T04:24	126.1799715	38.71807834	27.72645802
39145	2015-05-28T04:25	152.5284557	42.20399222	28.22893209
39146	2015-05-28T04:26	136.2294529	41.48168574	28.82562005
39147	2015-05-28T04:27	90.50431239	38.30981816	30.74130245
39148	2015-05-28T04:28	68.0500023	37.83874872	33.91317003
39149	2015-05-28T04:29	137.4228289	47.2915422	33.15945892
39150	2015-05-28T04:30	223.6285369	57.74928382	34.91811817
39151	2015-05-28T04:31	231.2284572	59.88479863	36.11149409
39152	2015-05-28T04:32	235.059822	62.02031343	36.89660983
39153	2015-05-28T04:33	245.3291358	64.90953935	37.49329779
39154	2015-05-28T04:34	235.1540359	65.41201342	38.87510149
39155	2015-05-28T04:35	230.0664859	66.63679397	40.22550056
39156	2015-05-28T04:36	223.6913461	67.735956	41.7643274
39157	2015-05-28T04:37	239.4250655	71.75574858	43.02051258
39158	2015-05-28T04:38	250.3224719	75.52430412	44.74776721
39159	2015-05-28T04:39	291.1170857	83.28124761	46.31799868
39160	2015-05-28T04:40	341.9297762	92.3257809	47.76261164
39161	2015-05-28T04:41	356.0304548	96.53400126	49.17581997
39162	2015-05-28T04:42	364.1642539	100.0827244	50.71464681
39163	2015-05-28T04:43	405.3357231	108.1537142	52.12785514
39164	2015-05-28T04:44	406.2464574	110.289229	52.97578014
39165	2015-05-28T04:45	421.4777027	114.4032354	53.88651439
39166	2015-05-28T04:46	426.9735129	116.727178	54.29477458
39167	2015-05-28T04:47	429.8941434	118.7998836	54.79724865
39168	2015-05-28T04:48	413.5951407	117.9833632	55.36253198
39169	2015-05-28T04:49	446.8526434	124.8923817	55.99062457
39170	2015-05-28T04:50	458.2211192	128.3782956	56.74433568
39171	2015-05-28T04:51	460.356634	130.6708335	57.49804679
39172	2015-05-28T04:52	455.4261072	131.9270187	58.37737641
39173	2015-05-28T04:53	448.9567535	133.340227	59.57075233
39174	2015-05-28T04:54	470.280497	139.526939	61.20379307
39175	2015-05-28T04:55	487.4274247	145.0541538	62.74261991
39176	2015-05-28T04:56	492.48357	148.1004029	63.40211713
39177	2015-05-28T04:57	497.7909524	150.7697964	63.93599583
39178	2015-05-28T04:58	502.4074329	153.0309297	64.12442361
39179	2015-05-28T04:59	506.3330116	155.1036353	64.09301898
39180	2015-05-28T05:00	506.05037	156.3598205	63.84178194
39181	2015-05-28T05:01	509.3164514	158.2440982	63.81037732
39182	2015-05-28T05:02	505.3594681	158.8721908	63.77897269
39183	2015-05-28T05:03	506.4586301	160.1911853	63.49633102
39184	2015-05-28T05:04	510.5098274	161.8870352	63.02526158
39185	2015-05-28T05:05	471.7251099	154.8838029	62.27155047
39186	2015-05-28T05:06	378.1707186	136.8575455	61.48643473
39187	2015-05-28T05:07	399.2746297	142.5731881	61.89469492
39188	2015-05-28T05:08	441.1684054	152.5284557	62.42857362
39189	2015-05-28T05:09	502.5644561	166.4721112	62.24014584
39190	2015-05-28T05:10	530.3889578	172.8472509	61.20379307
39191	2015-05-28T05:11	524.6419106	171.653875	59.63356159
39192	2015-05-28T05:12	250.7307321	112.236316	57.65506993
39193	2015-05-28T05:13	42.39241999	67.89297915	61.01536529
39194	2015-05-28T05:14	57.90630697	73.07474302	61.7690764
39195	2015-05-28T05:15	182.928137	102.3124531	60.95255603
39196	2015-05-28T05:16	327.2324096	136.9203548	62.58559676
39197	2015-05-28T05:17	319.2556337	137.1401872	64.03020972
39198	2015-05-28T05:18	387.5607029	155.9829649	66.41696156
39199	2015-05-28T05:19	549.8598281	197.1858388	67.54752823
39200	2015-05-28T05:20	578.689278	206.0419443	68.01859767
39201	2015-05-28T05:21	567.6034438	205.476661	68.14421619
39202	2015-05-28T05:22	521.218806	196.0866768	68.61528563
39203	2015-05-28T05:23	546.5937466	205.2882332	70.02849396
39204	2015-05-28T05:24	585.2528456	217.5360387	71.25327451
39205	2015-05-28T05:25	591.7536039	221.6186406	72.03839024
39206	2015-05-28T05:26	604.9435483	227.17726	72.63507821
39207	2015-05-28T05:27	611.8525668	231.1028387	73.2631708
39208	2015-05-28T05:28	613.3913936	233.4267813	73.67143098
39209	2015-05-28T05:29	612.0095899	234.6829664	73.67143098
39210	2015-05-28T05:30	615.3384806	237.1953368	73.64002635
39211	2015-05-28T05:31	623.2524473	240.9324877	73.73424024
39212	2015-05-28T05:32	623.4094704	242.7539562	73.73424024
39213	2015-05-28T05:33	631.6374833	246.4911071	73.51440783
39214	2015-05-28T05:34	618.4789436	244.1043553	73.2631708
39215	2015-05-28T05:35	633.3019287	250.3224719	73.51440783
39216	2015-05-28T05:36	644.1993351	255.2529988	73.67143098
39217	2015-05-28T05:37	642.1580342	256.4149701	73.42019394
39218	2015-05-28T05:38	628.2457834	253.5571488	72.91771987
39219	2015-05-28T05:39	632.2027667	254.8447386	70.93922821
39220	2015-05-28T05:40	353.3296567	171.8108982	67.32769582
39221	2015-05-28T05:41	279.6858005	152.6226695	70.09130322
39222	2015-05-28T05:42	566.1274262	242.4399099	74.04828653
39223	2015-05-28T05:43	630.2556796	264.642983	74.95902079
39224	2015-05-28T05:44	560.0349281	243.6018812	73.29457542
39225	2015-05-28T05:45	381.531014	188.5809703	71.12765599
39226	2015-05-28T05:46	377.5740307	187.5132129	70.24832636
39227	2015-05-28T05:47	300.7583069	164.619238	71.00203747
39228	2015-05-28T05:48	389.6020038	196.0866768	73.23176617
39229	2015-05-28T05:49	576.3025262	258.958745	75.21025782
39230	2015-05-28T05:50	629.5333732	277.6444996	76.71768004
39231	2015-05-28T05:51	684.6170933	298.0261041	77.43998652
39232	2015-05-28T05:52	679.7179711	298.0261041	76.71768004
39233	2015-05-28T05:53	544.4896365	255.8810913	75.24166245
39234	2015-05-28T05:54	661.1578351	295.4823292	76.37222912
39235	2015-05-28T05:55	667.6585934	299.1252662	76.2466106
39236	2015-05-28T05:56	640.6820166	291.0542764	75.43009023
39237	2015-05-28T05:57	597.1237955	277.9899505	75.11604394
39238	2015-05-28T05:58	633.5845704	292.781531	76.02677819
39239	2015-05-28T05:59	683.6749544	312.2524013	76.62346615
39240	2015-05-28T06:00	700.3194081	319.2870383	76.43503837
39241	2015-05-28T06:01	699.7541247	320.4804142	76.02677819
39242	2015-05-28T06:02	702.6433506	323.463854	75.90115967
39243	2015-05-28T06:03	694.2269099	322.7101429	75.86975504
39244	2015-05-28T06:04	706.9771895	328.1117392	74.48795135
