Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.2800E+04 .3327E-01 .5456E-28 .7895E-17 .7895E-17 .3932E-29 .5442E-28 .2181E-16 .2181E-16 .3074E-01 .7691E-13 .1113E-01 .7037E+02 .4863E-09 .7037E+02 .1944E+03
.2805E+04 .3304E-01 .0000E+00 .3585E-18 .3585E-18 .0000E+00 .0000E+00 .9901E-18 .9901E-18 .1398E-02 .0000E+00 .5062E-03 .3212E+01 .4288E-42 .3212E+01 .8873E+01
.2810E+04 .3289E-01 .0000E+00 .2774E-14 .2774E-14 .0000E+00 .0000E+00 .7662E-14 .7662E-14 .1084E+02 .0000E+00 .3924E+01 .2499E+05 .0000E+00 .2499E+05 .6903E+05
.2815E+04 .3265E-01 .0000E+00 .2291E-14 .2291E-14 .0000E+00 .0000E+00 .6327E-14 .6327E-14 .8966E+01 .0000E+00 .3246E+01 .2075E+05 .0000E+00 .2075E+05 .5731E+05
.2820E+04 .3244E-01 .0000E+00 .8419E-16 .8419E-16 .0000E+00 .0000E+00 .2325E-15 .2325E-15 .3301E+00 .2827E-40 .1195E+00 .7666E+03 .1813E-36 .7666E+03 .2117E+04
.2825E+04 .3220E-01 .4351E-22 .3005E-11 .3005E-11 .3135E-23 .4339E-22 .8301E-11 .8301E-11 .1181E+05 .6187E-07 .4274E+04 .2751E+08 .3983E-03 .2751E+08 .7599E+08
.2830E+04 .3202E-01 .1824E-28 .3428E-09 .3428E-09 .1314E-29 .1819E-28 .9467E-09 .9467E-09 .1349E+07 .2598E-13 .4883E+06 .3154E+10 .1679E-09 .3154E+10 .8713E+10
.2835E+04 .3184E-01 .0000E+00 .3980E-15 .3980E-15 .0000E+00 .0000E+00 .1099E-14 .1099E-14 .1569E+01 .2340E-42 .5680E+00 .3682E+04 .1513E-38 .3682E+04 .1017E+05
.2840E+04 .3150E-01 .8482E-10 .9939E-11 .1605E-10 .6113E-11 .8460E-10 .2806E-10 .1127E-09 .1611E+06 .1213E+06 .1421E+05 .1493E+09 .7889E+09 .9243E+08 .1048E+10
.2845E+04 .3135E-01 .1293E-29 .1280E-07 .1280E-07 .9319E-31 .1290E-29 .3536E-07 .3536E-07 .5065E+08 .1852E-14 .1834E+08 .1197E+12 .1209E-10 .1197E+12 .3306E+12
.2850E+04 .3113E-01 .8408E-44 .6132E-10 .6132E-10 .0000E+00 .8408E-44 .1694E-09 .1694E-09 .2430E+06 .1254E-28 .8798E+05 .5764E+09 .8218E-25 .5764E+09 .1592E+10
.2855E+04 .3095E-01 .2794E-22 .6098E-10 .6098E-10 .2014E-23 .2787E-22 .1684E-09 .1684E-09 .2421E+06 .4016E-07 .8764E+05 .5762E+09 .2640E-03 .5762E+09 .1591E+10
.2860E+04 .3076E-01 .2483E-13 .1062E-07 .1062E-07 .1789E-14 .2476E-13 .2934E-07 .2934E-07 .4225E+08 .3575E+02 .1530E+08 .1009E+12 .2358E+06 .1009E+12 .2787E+12
.2865E+04 .3049E-01 .7109E-24 .1096E-06 .1096E-06 .5123E-25 .7091E-24 .3028E-06 .3028E-06 .4368E+09 .1025E-08 .1581E+09 .1047E+13 .6788E-05 .1047E+13 .2892E+13
.2870E+04 .2996E-01 .7229E-11 .9910E-09 .9915E-09 .5209E-12 .7210E-11 .2737E-08 .2745E-08 .3965E+07 .1044E+05 .1432E+07 .9517E+10 .6939E+08 .9512E+10 .2634E+11
.2875E+04 .2979E-01 .4827E-20 .3730E-06 .3730E-06 .3478E-21 .4814E-20 .1030E-05 .1030E-05 .1491E+10 .6986E-05 .5399E+09 .3599E+13 .4657E-01 .3599E+13 .9942E+13
.2880E+04 .2990E-01 .1842E-13 .2888E-06 .2888E-06 .1328E-14 .1837E-13 .7977E-06 .7977E-06 .1157E+10 .2671E+02 .4187E+09 .2801E+13 .1787E+06 .2801E+13 .7737E+13
.2885E+04 .2975E-01 .3534E-19 .5003E-06 .5003E-06 .2546E-20 .3525E-19 .1382E-05 .1382E-05 .2007E+10 .5132E-04 .7267E+09 .4878E+13 .3445E+00 .4878E+13 .1347E+14
.2890E+04 .2955E-01 .5021E-12 .2283E-06 .2283E-06 .3618E-13 .5007E-12 .6306E-06 .6306E-06 .9175E+09 .7304E+03 .3322E+09 .2238E+13 .4920E+07 .2238E+13 .6180E+13
.2895E+04 .2940E-01 .2431E-10 .6287E-05 .6287E-05 .1752E-11 .2424E-10 .1736E-04 .1736E-04 .2531E+11 .3542E+05 .9162E+10 .6193E+14 .2395E+09 .6193E+14 .1711E+15
.2900E+04 .2920E-01 .1507E-13 .2058E-05 .2058E-05 .1086E-14 .1503E-13 .5684E-05 .5684E-05 .8298E+10 .2200E+02 .3004E+10 .2038E+14 .1492E+06 .2038E+14 .5629E+14
.2905E+04 .2901E-01 .1280E-14 .8925E-07 .8925E-07 .9223E-16 .1277E-14 .2465E-06 .2465E-06 .3605E+09 .1872E+01 .1305E+09 .8884E+12 .1274E+05 .8884E+12 .2454E+13
.2910E+04 .2885E-01 .2411E-11 .5429E-05 .5429E-05 .1737E-12 .2405E-11 .1500E-04 .1500E-04 .2197E+11 .3532E+04 .7953E+10 .5432E+14 .2412E+08 .5432E+14 .1500E+15
.2915E+04 .2864E-01 .3546E-10 .3152E-05 .3152E-05 .2555E-11 .3537E-10 .8705E-05 .8705E-05 .1277E+11 .5203E+05 .4625E+10 .3170E+14 .3566E+09 .3170E+14 .8755E+14
.2920E+04 .2845E-01 .2770E-10 .9130E-05 .9130E-05 .1996E-11 .2762E-10 .2522E-04 .2522E-04 .3707E+11 .4071E+05 .1342E+11 .9230E+14 .2800E+09 .9230E+14 .2549E+15
.2925E+04 .2815E-01 .3130E-08 .3363E-05 .3363E-05 .2255E-09 .3121E-08 .9288E-05 .9291E-05 .1368E+11 .4608E+07 .4951E+10 .3417E+14 .3180E+11 .3417E+14 .9441E+14
.2930E+04 .2805E-01 .1859E-07 .2001E-04 .2001E-04 .1340E-08 .1854E-07 .5526E-04 .5528E-04 .8153E+11 .2743E+08 .2951E+11 .2043E+15 .1899E+12 .2043E+15 .5645E+15
.2935E+04 .2792E-01 .3755E-07 .2622E-04 .2622E-04 .2706E-08 .3746E-07 .7242E-04 .7246E-04 .1071E+12 .5548E+08 .3874E+11 .2692E+15 .3855E+12 .2692E+15 .7439E+15
.2940E+04 .2772E-01 .2231E-08 .3933E-05 .3934E-05 .1608E-09 .2225E-08 .1086E-04 .1087E-04 .1608E+11 .3302E+07 .5822E+10 .4059E+14 .2302E+11 .4058E+14 .1121E+15
.2945E+04 .2749E-01 .1852E-12 .3659E-05 .3659E-05 .1334E-13 .1847E-12 .1011E-04 .1011E-04 .1498E+11 .2745E+03 .5425E+10 .3795E+14 .1920E+07 .3795E+14 .1048E+15
.2950E+04 .2735E-01 .8681E-08 .1916E-04 .1917E-04 .6256E-09 .8659E-08 .5294E-04 .5294E-04 .7863E+11 .1289E+08 .2846E+11 .1998E+15 .9049E+11 .1998E+15 .5519E+15
.2955E+04 .2721E-01 .4471E-08 .1079E-04 .1079E-04 .3222E-09 .4459E-08 .2981E-04 .2981E-04 .4435E+11 .6651E+07 .1605E+11 .1131E+15 .4684E+11 .1131E+15 .3124E+15
.2960E+04 .2706E-01 .1499E-06 .1709E-04 .1710E-04 .1080E-07 .1495E-06 .4720E-04 .4735E-04 .7056E+11 .2233E+09 .2546E+11 .1801E+15 .1578E+13 .1799E+15 .4986E+15
.2965E+04 .2691E-01 .1287E-05 .3796E-04 .3805E-04 .9275E-07 .1284E-05 .1048E-03 .1061E-03 .1584E+12 .1921E+10 .5665E+11 .4027E+15 .1362E+14 .4017E+15 .1123E+16
.2970E+04 .2673E-01 .9585E-13 .9855E-06 .9855E-06 .6907E-14 .9560E-13 .2722E-05 .2722E-05 .4070E+10 .1433E+03 .1473E+10 .1048E+14 .1020E+07 .1048E+14 .2896E+14
.2975E+04 .2657E-01 .3909E-08 .2138E-05 .2138E-05 .2817E-09 .3899E-08 .5906E-05 .5910E-05 .8850E+10 .5855E+07 .3202E+10 .2286E+14 .4179E+11 .2286E+14 .6318E+14
.2980E+04 .2637E-01 .7602E-08 .3877E-05 .3877E-05 .5478E-09 .7582E-08 .1071E-04 .1072E-04 .1607E+11 .1140E+08 .5815E+10 .4166E+14 .8168E+11 .4165E+14 .1151E+15
.2985E+04 .2622E-01 .1635E-05 .3184E-04 .3196E-04 .1178E-06 .1631E-05 .8796E-04 .8959E-04 .1346E+12 .2457E+10 .4784E+11 .3451E+15 .1766E+14 .3438E+15 .9675E+15
.2990E+04 .2603E-01 .2914E-04 .5845E-04 .6055E-04 .2100E-05 .2906E-04 .1617E-03 .1907E-03 .2871E+12 .4386E+11 .8798E+11 .6572E+15 .3163E+15 .6344E+15 .2070E+16
.2995E+04 .2583E-01 .2468E-06 .1696E-04 .1698E-04 .1779E-07 .2462E-06 .4686E-04 .4710E-04 .7102E+11 .3721E+09 .2558E+11 .1852E+15 .2692E+13 .1850E+15 .5138E+15
.3000E+04 .2562E-01 .3167E-05 .4028E-04 .4051E-04 .2282E-06 .3159E-05 .1113E-03 .1144E-03 .1728E+12 .4783E+10 .6083E+11 .4440E+15 .3472E+14 .4415E+15 .1254E+16
.3005E+04 .2557E-01 .1235E-06 .1140E-04 .1141E-04 .8903E-08 .1232E-06 .3150E-04 .3163E-04 .4784E+11 .1869E+09 .1725E+11 .1258E+15 .1361E+13 .1257E+15 .3484E+15
.3010E+04 .2541E-01 .4448E-05 .3664E-04 .3696E-04 .3206E-06 .4437E-05 .1012E-03 .1057E-03 .1601E+12 .6741E+10 .5552E+11 .4093E+15 .4926E+14 .4057E+15 .1170E+16
.3015E+04 .2524E-01 .4731E-06 .2289E-04 .2292E-04 .3410E-07 .4719E-06 .6323E-04 .6370E-04 .9668E+11 .7181E+09 .3474E+11 .2551E+15 .5265E+13 .2547E+15 .7089E+15
.3020E+04 .2507E-01 .2397E-15 .1098E-05 .1098E-05 .1727E-16 .2390E-15 .3033E-05 .3033E-05 .4611E+10 .3644E+00 .1670E+10 .1228E+14 .2680E+04 .1228E+14 .3392E+14
.3025E+04 .2491E-01 .1125E-05 .3850E-04 .3858E-04 .8108E-07 .1122E-05 .1064E-03 .1075E-03 .1637E+12 .1713E+10 .5863E+11 .4336E+15 .1265E+14 .4327E+15 .1208E+16
.3030E+04 .2471E-01 .1356E-05 .2965E-04 .2975E-04 .9775E-07 .1353E-05 .8190E-04 .8326E-04 .1270E+12 .2069E+10 .4522E+11 .3360E+15 .1532E+14 .3349E+15 .9404E+15
.3035E+04 .2434E-01 .1085E-08 .1009E-04 .1009E-04 .7822E-10 .1083E-08 .2787E-04 .2788E-04 .4259E+11 .1658E+07 .1542E+11 .1145E+15 .1232E+11 .1145E+15 .3164E+15
.3040E+04 .2395E-01 .9230E-07 .8174E-05 .8181E-05 .6651E-08 .9206E-07 .2258E-04 .2267E-04 .3469E+11 .1413E+09 .1251E+11 .9332E+14 .1053E+13 .9324E+14 .2586E+15
.3045E+04 .2417E-01 .4438E-07 .1485E-04 .1485E-04 .3198E-08 .4426E-07 .4101E-04 .4105E-04 .6293E+11 .6803E+08 .2276E+11 .1702E+15 .5087E+12 .1702E+15 .4706E+15
.3050E+04 .2416E-01 .7323E-09 .2846E-05 .2846E-05 .5277E-10 .7304E-09 .7860E-05 .7861E-05 .1207E+11 .1124E+07 .4369E+10 .3278E+14 .8436E+10 .3278E+14 .9056E+14
.3055E+04 .2399E-01 .2342E-10 .5158E-06 .5158E-06 .1687E-11 .2336E-10 .1425E-05 .1425E-05 .2191E+10 .3601E+05 .7933E+09 .5972E+13 .2711E+09 .5972E+13 .1649E+14
.3060E+04 .2385E-01 .5467E-06 .3163E-04 .3167E-04 .3940E-07 .5453E-06 .8737E-04 .8792E-04 .1354E+12 .8422E+09 .4872E+11 .3684E+15 .6361E+13 .3680E+15 .1023E+16
.3065E+04 .2364E-01 .7558E-07 .1159E-04 .1160E-04 .5446E-08 .7538E-07 .3202E-04 .3210E-04 .4953E+11 .1166E+09 .1789E+11 .1356E+15 .8835E+12 .1355E+15 .3753E+15
.3070E+04 .2353E-01 .1821E-08 .5616E-05 .5616E-05 .1312E-09 .1816E-08 .1551E-04 .1551E-04 .2398E+11 .2814E+07 .8679E+10 .6598E+14 .2139E+11 .6598E+14 .1823E+15
.3075E+04 .2345E-01 .6947E-06 .2925E-04 .2930E-04 .5007E-07 .6929E-06 .8078E-04 .8148E-04 .1261E+12 .1075E+10 .4527E+11 .3459E+15 .8202E+13 .3453E+15 .9619E+15
.3080E+04 .2326E-01 .3406E-07 .1792E-04 .1792E-04 .2455E-08 .3397E-07 .4950E-04 .4953E-04 .7680E+11 .5281E+08 .2779E+11 .2126E+15 .4041E+12 .2126E+15 .5876E+15
.3085E+04 .2308E-01 .8385E-10 .5472E-05 .5472E-05 .6042E-11 .8363E-10 .1511E-04 .1511E-04 .2347E+11 .1302E+06 .8497E+10 .6523E+14 .9996E+09 .6523E+14 .1802E+15
.3090E+04 .2298E-01 .5608E-08 .8363E-05 .8363E-05 .4041E-09 .5593E-08 .2310E-04 .2311E-04 .3594E+11 .8723E+07 .1301E+11 .1002E+15 .6718E+11 .1002E+15 .2768E+15
.3095E+04 .2284E-01 .3382E-10 .1563E-05 .1563E-05 .2437E-11 .3373E-10 .4318E-05 .4318E-05 .6727E+10 .5269E+05 .2436E+10 .1882E+14 .4071E+09 .1882E+14 .5197E+14
.3100E+04 .2267E-01 .1409E-06 .2005E-04 .2006E-04 .1016E-07 .1406E-06 .5537E-04 .5551E-04 .8663E+11 .2199E+09 .3128E+11 .2426E+15 .1705E+13 .2425E+15 .6715E+15
.3105E+04 .2259E-01 .2076E-07 .3298E-05 .3299E-05 .1496E-08 .2071E-07 .9108E-05 .9129E-05 .1427E+11 .3245E+08 .5154E+10 .4010E+14 .2524E+12 .4008E+14 .1110E+15
.3110E+04 .2241E-01 .8253E-14 .1833E-05 .1833E-05 .5947E-15 .8231E-14 .5062E-05 .5062E-05 .7925E+10 .1292E+02 .2869E+10 .2238E+14 .1008E+06 .2238E+14 .6182E+14
.3115E+04 .2202E-01 .1211E-09 .8108E-05 .8108E-05 .8729E-11 .1208E-09 .2240E-04 .2240E-04 .3512E+11 .1899E+06 .1271E+11 .9950E+14 .1487E+10 .9950E+14 .2748E+15
.3120E+04 .2209E-01 .5589E-05 .5432E-04 .5472E-04 .4027E-06 .5574E-05 .1501E-03 .1556E-03 .2445E+12 .8778E+10 .8531E+11 .6748E+15 .6892E+14 .6698E+15 .1919E+16
.3125E+04 .2202E-01 .5499E-05 .1520E-04 .1560E-04 .3962E-06 .5484E-05 .4203E-04 .4751E-04 .7474E+11 .8650E+10 .2391E+11 .1933E+15 .6813E+14 .1884E+15 .5887E+15
.3130E+04 .2189E-01 .3127E-05 .3317E-04 .3340E-04 .2253E-06 .3118E-05 .9165E-04 .9476E-04 .1493E+12 .4927E+10 .5227E+11 .4158E+15 .3893E+14 .4130E+15 .1180E+16
.3135E+04 .2178E-01 .1996E-04 .6879E-04 .7023E-04 .1439E-05 .1991E-04 .1902E-03 .2101E-03 .3315E+12 .3151E+11 .1086E+12 .8786E+15 .2498E+15 .8606E+15 .2628E+16
.3140E+04 .2164E-01 .3300E-06 .1458E-04 .1460E-04 .2378E-07 .3291E-06 .4026E-04 .4059E-04 .6417E+11 .5216E+09 .2304E+11 .1835E+15 .4148E+13 .1832E+15 .5103E+15
.3145E+04 .2151E-01 .2457E-06 .1453E-04 .1455E-04 .1770E-07 .2450E-06 .4014E-04 .4039E-04 .6394E+11 .3890E+09 .2301E+11 .1838E+15 .3103E+13 .1835E+15 .5101E+15
.3150E+04 .2126E-01 .5305E-05 .3694E-04 .3733E-04 .3823E-06 .5291E-05 .1021E-03 .1074E-03 .1703E+12 .8412E+10 .5858E+11 .4737E+15 .6732E+14 .4688E+15 .1363E+16
.3155E+04 .2120E-01 .6380E-05 .3010E-04 .3056E-04 .4597E-06 .6363E-05 .8317E-04 .8954E-04 .1422E+12 .1013E+11 .4780E+11 .3896E+15 .8135E+14 .3838E+15 .1142E+16
.3160E+04 .2113E-01 .3566E-04 .5556E-04 .5813E-04 .2570E-05 .3557E-04 .1537E-03 .1893E-03 .3011E+12 .5673E+11 .8838E+11 .7448E+15 .4569E+15 .7118E+15 .2425E+16
.3165E+04 .2096E-01 .2281E-03 .1035E-03 .1199E-03 .1644E-04 .2275E-03 .2875E-03 .5150E-03 .8206E+12 .3635E+12 .1649E+12 .1544E+16 .2937E+16 .1332E+16 .6630E+16
.3170E+04 .2080E-01 .1691E-03 .8142E-04 .9361E-04 .1219E-04 .1687E-03 .2261E-03 .3948E-03 .6300E+12 .2699E+12 .1299E+12 .1211E+16 .2188E+16 .1053E+16 .5106E+16
.3175E+04 .2076E-01 .2622E-04 .6112E-04 .6301E-04 .1890E-05 .2615E-04 .1690E-03 .1952E-03 .3120E+12 .4191E+11 .9770E+11 .8189E+15 .3408E+15 .7943E+15 .2536E+16
.3180E+04 .2059E-01 .8596E-04 .7157E-04 .7776E-04 .6195E-05 .8574E-04 .1983E-03 .2840E-03 .4547E+12 .1376E+12 .1146E+12 .1015E+16 .1122E+16 .9344E+15 .3709E+16
.3185E+04 .2050E-01 .2278E-05 .4896E-04 .4913E-04 .1642E-06 .2272E-05 .1353E-03 .1375E-03 .2205E+12 .3653E+10 .7851E+11 .6445E+15 .2989E+14 .6423E+15 .1804E+16
.3190E+04 .2040E-01 .2531E-05 .2196E-04 .2214E-04 .1824E-06 .2524E-05 .6067E-04 .6320E-04 .1015E+12 .4064E+10 .3526E+11 .2918E+15 .3336E+14 .2894E+15 .8330E+15
.3195E+04 .2028E-01 .1666E-08 .9783E-05 .9783E-05 .1201E-09 .1662E-08 .2702E-04 .2702E-04 .4346E+11 .2679E+07 .1573E+11 .1296E+15 .2206E+11 .1296E+15 .3579E+15
.3200E+04 .2009E-01 .3136E-15 .8096E-06 .8096E-06 .2260E-16 .3127E-15 .2236E-05 .2236E-05 .3602E+10 .5051E+00 .1304E+10 .1077E+14 .4172E+04 .1077E+14 .2975E+14
.3205E+04 .2002E-01 .2723E-17 .4588E-06 .4588E-06 .1962E-18 .2716E-17 .1267E-05 .1267E-05 .2045E+10 .4394E-02 .7403E+09 .6133E+13 .3640E+02 .6133E+13 .1694E+14
.3210E+04 .1992E-01 .1853E-13 .2419E-06 .2419E-06 .1335E-14 .1848E-13 .6681E-06 .6681E-06 .1080E+10 .2994E+02 .3908E+09 .3248E+13 .2488E+06 .3248E+13 .8972E+13
.3215E+04 .1976E-01 .1283E-10 .9471E-06 .9471E-06 .9244E-12 .1279E-10 .2616E-05 .2616E-05 .4234E+10 .2076E+05 .1533E+10 .1278E+14 .1731E+09 .1278E+14 .3530E+14
.3220E+04 .1968E-01 .8143E-11 .5595E-05 .5595E-05 .5868E-12 .8122E-11 .1545E-04 .1545E-04 .2505E+11 .1320E+05 .9070E+10 .7585E+14 .1104E+09 .7585E+14 .2095E+15
.3225E+04 .1955E-01 .9619E-10 .5335E-06 .5335E-06 .6932E-11 .9594E-10 .1474E-05 .1474E-05 .2392E+10 .1562E+06 .8661E+09 .7265E+13 .1310E+10 .7265E+13 .2007E+14
.3230E+04 .1944E-01 .2809E-10 .9791E-06 .9791E-06 .2024E-11 .2801E-10 .2704E-05 .2704E-05 .4397E+10 .4567E+05 .1592E+10 .1340E+14 .3843E+09 .1340E+14 .3700E+14
.3235E+04 .1930E-01 .1280E-05 .3963E-04 .3973E-04 .9222E-07 .1276E-05 .1095E-03 .1108E-03 .1804E+12 .2084E+10 .6455E+11 .5461E+15 .1759E+14 .5448E+15 .1523E+16
.3240E+04 .1917E-01 .1122E-07 .1732E-04 .1732E-04 .8084E-09 .1119E-07 .4784E-04 .4785E-04 .7804E+11 .1830E+08 .2825E+11 .2392E+15 .1549E+12 .2392E+15 .6608E+15
.3245E+04 .1905E-01 .4766E-07 .2992E-05 .2995E-05 .3434E-08 .4753E-07 .8264E-05 .8311E-05 .1358E+11 .7785E+08 .4887E+10 .4155E+14 .6612E+12 .4151E+14 .1153E+15
.3250E+04 .1901E-01 .3304E-07 .1373E-04 .1373E-04 .2381E-08 .3296E-07 .3792E-04 .3795E-04 .6210E+11 .5406E+08 .2246E+11 .1914E+15 .4605E+12 .1914E+15 .5290E+15
.3255E+04 .1887E-01 .5475E-05 .5748E-04 .5787E-04 .3945E-06 .5460E-05 .1588E-03 .1643E-03 .2692E+12 .8971E+10 .9418E+11 .8104E+15 .7666E+14 .8048E+15 .2300E+16
.3260E+04 .1875E-01 .2379E-07 .5882E-05 .5883E-05 .1714E-08 .2373E-07 .1625E-04 .1627E-04 .2670E+11 .3904E+08 .9653E+10 .8276E+14 .3347E+12 .8274E+14 .2289E+15
.3265E+04 .1864E-01 .8381E-09 .9549E-05 .9549E-05 .6040E-10 .8359E-09 .2638E-04 .2638E-04 .4335E+11 .1378E+07 .1570E+11 .1350E+15 .1184E+11 .1350E+15 .3728E+15
.3270E+04 .1855E-01 .1164E-10 .4623E-05 .4623E-05 .8387E-12 .1161E-10 .1277E-04 .1277E-04 .2102E+11 .1916E+05 .7611E+10 .6564E+14 .1652E+09 .6564E+14 .1813E+15
.3275E+04 .1842E-01 .7753E-06 .3262E-04 .3268E-04 .5587E-07 .7733E-06 .9011E-04 .9089E-04 .1498E+12 .1278E+10 .5378E+11 .4661E+15 .1106E+14 .4653E+15 .1296E+16
.3280E+04 .1828E-01 .1092E-06 .1377E-04 .1378E-04 .7868E-08 .1089E-06 .3804E-04 .3815E-04 .6299E+11 .1803E+09 .2274E+11 .1974E+15 .1564E+13 .1973E+15 .5466E+15
.3285E+04 .1817E-01 .3382E-04 .7008E-04 .7252E-04 .2437E-05 .3373E-04 .1938E-03 .2276E-03 .3763E+12 .5592E+11 .1159E+12 .1044E+16 .4867E+15 .1009E+16 .3275E+16
.3290E+04 .1801E-01 .6918E-05 .5393E-04 .5443E-04 .4985E-06 .6900E-05 .1490E-03 .1559E-03 .2582E+12 .1146E+11 .8932E+11 .7870E+15 .1000E+15 .7798E+15 .2254E+16
.3295E+04 .1764E-01 .7106E-07 .4689E-05 .4694E-05 .5121E-08 .7088E-07 .1295E-04 .1302E-04 .2160E+11 .1179E+09 .7778E+10 .6818E+14 .1032E+13 .6811E+14 .1892E+15
.3300E+04 .1761E-01 .3684E-08 .8480E-05 .8480E-05 .2655E-09 .3675E-08 .2342E-04 .2343E-04 .3892E+11 .6120E+07 .1409E+11 .1237E+15 .5376E+11 .1237E+15 .3418E+15
.3305E+04 .1775E-01 .8409E-07 .1782E-04 .1783E-04 .6060E-08 .8387E-07 .4923E-04 .4932E-04 .8205E+11 .1399E+09 .2966E+11 .2614E+15 .1233E+13 .2613E+15 .7229E+15
.3310E+04 .1769E-01 .1351E-06 .2183E-04 .2184E-04 .9734E-08 .1347E-06 .6031E-04 .6044E-04 .1007E+12 .2251E+09 .3638E+11 .3216E+15 .1989E+13 .3215E+15 .8899E+15
.3315E+04 .1752E-01 .5045E-24 .6093E-07 .6093E-07 .3636E-25 .5032E-24 .1683E-06 .1683E-06 .2809E+09 .8419E-09 .1017E+09 .9013E+12 .7462E-05 .9013E+12 .2490E+13
.3320E+04 .1722E-01 .4984E-15 .1271E-06 .1271E-06 .3592E-16 .4971E-15 .3510E-06 .3510E-06 .5866E+09 .8330E+00 .2124E+09 .1888E+13 .7406E+04 .1888E+13 .5215E+13
.3325E+04 .1733E-01 .2393E-07 .1905E-04 .1906E-04 .1725E-08 .2387E-07 .5263E-04 .5265E-04 .8813E+11 .4006E+08 .3189E+11 .2844E+15 .3572E+12 .2844E+15 .7859E+15
.3330E+04 .1730E-01 .1359E-04 .2952E-04 .3050E-04 .9791E-06 .1355E-04 .8163E-04 .9518E-04 .1596E+12 .2278E+11 .4948E+11 .4572E+15 .2037E+15 .4426E+15 .1427E+16
.3335E+04 .1719E-01 .3075E-04 .6065E-04 .6287E-04 .2216E-05 .3067E-04 .1678E-03 .1984E-03 .3331E+12 .5162E+11 .1018E+12 .9468E+15 .4631E+15 .9135E+15 .2988E+16
.3340E+04 .1707E-01 .1076E-04 .1687E-04 .1764E-04 .7751E-06 .1073E-04 .4667E-04 .5740E-04 .9651E+11 .1808E+11 .2836E+11 .2669E+15 .1627E+15 .2552E+15 .8684E+15
.3345E+04 .1701E-01 .4557E-06 .1953E-04 .1956E-04 .3284E-07 .4545E-06 .5395E-04 .5440E-04 .9161E+11 .7673E+09 .3289E+11 .2973E+15 .6925E+13 .2968E+15 .8268E+15
.3350E+04 .1689E-01 .4400E-04 .5092E-04 .5409E-04 .3171E-05 .4388E-04 .1410E-03 .1848E-03 .3117E+12 .7420E+11 .8587E+11 .8257E+15 .6716E+15 .7773E+15 .2822E+16
.3355E+04 .1680E-01 .1092E-05 .1791E-04 .1799E-04 .7872E-07 .1089E-05 .4949E-04 .5058E-04 .8542E+11 .1845E+10 .3026E+11 .2759E+15 .1675E+14 .2747E+15 .7755E+15
.3360E+04 .1673E-01 .6184E-05 .3022E-04 .3066E-04 .4456E-06 .6168E-05 .8351E-04 .8967E-04 .1517E+12 .1046E+11 .5111E+11 .4723E+15 .9525E+14 .4654E+15 .1381E+16
.3365E+04 .1659E-01 .8449E-04 .4835E-04 .5444E-04 .6089E-05 .8427E-04 .1342E-03 .2184E-03 .3700E+12 .1431E+12 .8191E+11 .8422E+15 .1307E+16 .7480E+15 .3379E+16
.3370E+04 .1645E-01 .5397E-06 .2282E-04 .2285E-04 .3889E-07 .5383E-06 .6302E-04 .6356E-04 .1078E+12 .9155E+09 .3871E+11 .3552E+15 .8386E+13 .3546E+15 .9878E+15
.3375E+04 .1641E-01 .2370E-03 .5538E-04 .7246E-04 .1708E-04 .2364E-03 .1547E-03 .3911E-03 .6645E+12 .4027E+12 .9409E+11 .1131E+16 .3700E+16 .8645E+15 .6104E+16
.3380E+04 .1632E-01 .4594E-05 .3270E-04 .3303E-04 .3311E-06 .4582E-05 .9036E-04 .9494E-04 .1615E+12 .7817E+10 .5564E+11 .5179E+15 .7203E+14 .5127E+15 .1488E+16
.3385E+04 .1624E-01 .1881E-03 .5045E-04 .6401E-04 .1356E-04 .1876E-03 .1407E-03 .3283E-03 .5595E+12 .3205E+12 .8597E+11 .1008E+16 .2962E+16 .7945E+15 .5171E+16
.3390E+04 .1618E-01 .2064E-03 .7768E-04 .9255E-04 .1487E-04 .2058E-03 .2160E-03 .4219E-03 .7200E+12 .3522E+12 .1326E+12 .1464E+16 .3265E+16 .1229E+16 .6674E+16
.3395E+04 .1597E-01 .3615E-03 .6937E-04 .9542E-04 .2605E-04 .3605E-03 .1942E-03 .5547E-03 .9481E+12 .6177E+12 .1186E+12 .1516E+16 .5743E+16 .1102E+16 .8814E+16
.3400E+04 .1576E-01 .1504E-02 .9706E-04 .2055E-03 .1084E-03 .1501E-02 .2789E-03 .1780E-02 .3046E+13 .2575E+13 .1661E+12 .3279E+16 .2401E+17 .1549E+16 .2840E+17
.3405E+04 .1583E-01 .3713E-05 .2981E-04 .3007E-04 .2676E-06 .3704E-05 .8236E-04 .8606E-04 .1475E+12 .6365E+10 .5109E+11 .4821E+15 .5952E+14 .4778E+15 .1379E+16
.3410E+04 .1576E-01 .2600E-03 .4755E-04 .6629E-04 .1874E-04 .2593E-03 .1332E-03 .3926E-03 .6739E+12 .4464E+12 .8163E+11 .1067E+16 .4186E+16 .7656E+15 .6320E+16
