Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.2985E+04 .2622E-01 .6270E-05 .3363E-04 .3420E-04 .5671E-06 .6245E-05 .8830E-04 .9455E-04 .1421E+12 .9423E+10 .5053E+11 .3693E+15 .6772E+14 .3632E+15 .1021E+16
.2990E+04 .2603E-01 .7757E-04 .6209E-04 .6910E-04 .7015E-05 .7725E-04 .1636E-03 .2409E-03 .3626E+12 .1168E+12 .9346E+11 .7500E+15 .8419E+15 .6739E+15 .2614E+16
.2995E+04 .2583E-01 .7484E-06 .1781E-04 .1788E-04 .6768E-07 .7454E-06 .4674E-04 .4748E-04 .7159E+11 .1128E+10 .2685E+11 .1950E+15 .8164E+13 .1942E+15 .5179E+15
.3000E+04 .2562E-01 .9947E-05 .4263E-04 .4353E-04 .8995E-06 .9906E-05 .1120E-03 .1219E-03 .1840E+12 .1502E+11 .6438E+11 .4772E+15 .1090E+15 .4673E+15 .1336E+16
.3005E+04 .2557E-01 .5507E-06 .1177E-04 .1182E-04 .4980E-07 .5484E-06 .3090E-04 .3145E-04 .4757E+11 .8330E+09 .1781E+11 .1303E+15 .6067E+13 .1297E+15 .3465E+15
.3010E+04 .2541E-01 .1343E-04 .3875E-04 .3996E-04 .1214E-05 .1337E-04 .1018E-03 .1152E-03 .1745E+12 .2035E+11 .5872E+11 .4425E+15 .1487E+15 .4291E+15 .1275E+16
.3015E+04 .2524E-01 .2030E-05 .2410E-04 .2428E-04 .1836E-06 .2021E-05 .6326E-04 .6529E-04 .9909E+11 .3081E+10 .3658E+11 .2702E+15 .2259E+14 .2682E+15 .7265E+15
.3020E+04 .2507E-01 .4862E-13 .1098E-05 .1098E-05 .4397E-14 .4842E-13 .2881E-05 .2881E-05 .4380E+10 .7391E+02 .1669E+10 .1228E+14 .5437E+06 .1228E+14 .3222E+14
.3025E+04 .2491E-01 .5143E-05 .4074E-04 .4121E-04 .4651E-06 .5122E-05 .1070E-03 .1121E-03 .1707E+12 .7832E+10 .6204E+11 .4631E+15 .5780E+14 .4579E+15 .1260E+16
.3030E+04 .2471E-01 .4724E-05 .3130E-04 .3172E-04 .4272E-06 .4705E-05 .8217E-04 .8688E-04 .1325E+12 .7206E+10 .4774E+11 .3583E+15 .5336E+14 .3535E+15 .9813E+15
.3035E+04 .2434E-01 .1652E-07 .1041E-04 .1041E-04 .1494E-08 .1645E-07 .2731E-04 .2732E-04 .4175E+11 .2524E+08 .1590E+11 .1181E+15 .1875E+12 .1181E+15 .3102E+15
.3040E+04 .2395E-01 .3940E-06 .8406E-05 .8442E-05 .3563E-07 .3923E-06 .2206E-04 .2246E-04 .3437E+11 .6029E+09 .1286E+11 .9630E+14 .4494E+13 .9589E+14 .2562E+15
.3045E+04 .2417E-01 .2178E-06 .1557E-04 .1559E-04 .1969E-07 .2169E-06 .4086E-04 .4108E-04 .6297E+11 .3338E+09 .2387E+11 .1787E+15 .2497E+13 .1785E+15 .4709E+15
.3050E+04 .2416E-01 .7897E-08 .2883E-05 .2884E-05 .7142E-09 .7865E-08 .7567E-05 .7575E-05 .1163E+11 .1213E+08 .4427E+10 .3323E+14 .9098E+11 .3322E+14 .8726E+14
.3055E+04 .2399E-01 .1753E-09 .5105E-06 .5105E-06 .1585E-10 .1746E-09 .1340E-05 .1340E-05 .2061E+10 .2696E+06 .7851E+09 .5910E+13 .2030E+10 .5910E+13 .1551E+14
.3060E+04 .2385E-01 .3152E-05 .3342E-04 .3370E-04 .2850E-06 .3139E-05 .8772E-04 .9086E-04 .1400E+12 .4855E+10 .5148E+11 .3921E+15 .3667E+14 .3888E+15 .1057E+16
.3065E+04 .2364E-01 .3830E-06 .1198E-04 .1202E-04 .3463E-07 .3814E-06 .3145E-04 .3183E-04 .4911E+11 .5909E+09 .1849E+11 .1405E+15 .4477E+13 .1401E+15 .3721E+15
.3070E+04 .2353E-01 .1573E-07 .5747E-05 .5748E-05 .1422E-08 .1566E-07 .1508E-04 .1510E-04 .2333E+11 .2431E+08 .8881E+10 .6753E+14 .1848E+12 .6751E+14 .1773E+15
.3075E+04 .2345E-01 .3151E-05 .3088E-04 .3116E-04 .2850E-06 .3138E-05 .8106E-04 .8420E-04 .1303E+12 .4878E+10 .4780E+11 .3679E+15 .3720E+14 .3646E+15 .9941E+15
.3080E+04 .2326E-01 .2947E-06 .1864E-04 .1867E-04 .2665E-07 .2935E-06 .4891E-04 .4921E-04 .7630E+11 .4569E+09 .2890E+11 .2214E+15 .3496E+13 .2211E+15 .5838E+15
.3085E+04 .2308E-01 .1820E-08 .5598E-05 .5599E-05 .1646E-09 .1813E-08 .1469E-04 .1469E-04 .2282E+11 .2826E+07 .8694E+10 .6674E+14 .2170E+11 .6674E+14 .1752E+15
.3090E+04 .2298E-01 .4462E-07 .8608E-05 .8612E-05 .4035E-08 .4443E-07 .2259E-04 .2263E-04 .3521E+11 .6940E+08 .1339E+11 .1032E+15 .5345E+12 .1031E+15 .2711E+15
.3095E+04 .2284E-01 .4283E-09 .1572E-05 .1572E-05 .3873E-10 .4265E-09 .4125E-05 .4126E-05 .6428E+10 .6672E+06 .2449E+10 .1892E+14 .5155E+10 .1892E+14 .4967E+14
.3100E+04 .2267E-01 .8506E-06 .2110E-04 .2117E-04 .7692E-07 .8471E-06 .5537E-04 .5622E-04 .8773E+11 .1327E+10 .3292E+11 .2561E+15 .1029E+14 .2552E+15 .6800E+15
.3105E+04 .2259E-01 .9044E-07 .3351E-05 .3360E-05 .8179E-08 .9007E-07 .8795E-05 .8886E-05 .1389E+11 .1414E+09 .5238E+10 .4083E+14 .1099E+13 .4073E+14 .1080E+15
.3110E+04 .2241E-01 .9260E-12 .1848E-05 .1848E-05 .8374E-13 .9222E-12 .4848E-05 .4848E-05 .7591E+10 .1450E+04 .2893E+10 .2257E+14 .1131E+08 .2257E+14 .5922E+14
.3115E+04 .2202E-01 .2742E-08 .8347E-05 .8347E-05 .2480E-09 .2731E-08 .2190E-04 .2191E-04 .3435E+11 .4300E+07 .1309E+11 .1024E+15 .3365E+11 .1024E+15 .2688E+15
.3120E+04 .2209E-01 .2268E-04 .5773E-04 .5978E-04 .2051E-05 .2259E-04 .1517E-03 .1743E-03 .2737E+12 .3563E+11 .9067E+11 .7372E+15 .2797E+15 .7119E+15 .2149E+16
.3125E+04 .2202E-01 .1189E-04 .1579E-04 .1686E-04 .1075E-05 .1184E-04 .4154E-04 .5338E-04 .8398E+11 .1871E+11 .2484E+11 .2090E+15 .1473E+15 .1956E+15 .6614E+15
.3130E+04 .2189E-01 .1205E-04 .3509E-04 .3618E-04 .1090E-05 .1200E-04 .9219E-04 .1042E-03 .1642E+12 .1899E+11 .5529E+11 .4505E+15 .1500E+15 .4369E+15 .1297E+16
.3135E+04 .2178E-01 .6070E-04 .7329E-04 .7878E-04 .5489E-05 .6045E-04 .1929E-03 .2533E-03 .3998E+12 .9580E+11 .1157E+12 .9856E+15 .7594E+15 .9169E+15 .3169E+16
.3140E+04 .2164E-01 .1175E-05 .1530E-04 .1541E-04 .1063E-06 .1170E-05 .4017E-04 .4134E-04 .6535E+11 .1857E+10 .2419E+11 .1937E+15 .1477E+14 .1924E+15 .5197E+15
.3145E+04 .2151E-01 .1031E-05 .1525E-04 .1535E-04 .9319E-07 .1026E-05 .4004E-04 .4107E-04 .6502E+11 .1632E+10 .2415E+11 .1938E+15 .1302E+14 .1927E+15 .5187E+15
.3150E+04 .2126E-01 .1932E-04 .3915E-04 .4090E-04 .1747E-05 .1924E-04 .1029E-03 .1222E-03 .1937E+12 .3063E+11 .6208E+11 .5190E+15 .2452E+15 .4968E+15 .1550E+16
.3155E+04 .2120E-01 .1797E-04 .3182E-04 .3344E-04 .1625E-05 .1789E-04 .8366E-04 .1016E-03 .1613E+12 .2854E+11 .5054E+11 .4265E+15 .2291E+15 .4057E+15 .1295E+16
.3160E+04 .2113E-01 .9106E-04 .5914E-04 .6738E-04 .8234E-05 .9068E-04 .1560E-03 .2467E-03 .3925E+12 .1448E+12 .9409E+11 .8633E+15 .1167E+16 .7578E+15 .3161E+16
.3165E+04 .2096E-01 .5184E-03 .1113E-03 .1582E-03 .4688E-04 .5163E-03 .2969E-03 .8131E-03 .1296E+13 .8259E+12 .1774E+12 .2037E+16 .6673E+16 .1433E+16 .1047E+17
.3170E+04 .2080E-01 .3751E-03 .8759E-04 .1215E-03 .3392E-04 .3736E-03 .2332E-03 .6068E-03 .9684E+12 .5986E+12 .1398E+12 .1572E+16 .4852E+16 .1133E+16 .7849E+16
.3175E+04 .2076E-01 .7623E-04 .6521E-04 .7210E-04 .6893E-05 .7592E-04 .1718E-03 .2477E-03 .3959E+12 .1218E+12 .1042E+12 .9370E+15 .9906E+15 .8474E+15 .3219E+16
.3180E+04 .2059E-01 .2034E-03 .7634E-04 .9473E-04 .1840E-04 .2026E-03 .2022E-03 .4048E-03 .6480E+12 .3257E+12 .1222E+12 .1237E+16 .2656E+16 .9967E+15 .5285E+16
.3185E+04 .2050E-01 .1037E-04 .5221E-04 .5315E-04 .9374E-06 .1032E-04 .1371E-03 .1474E-03 .2364E+12 .1662E+11 .8371E+11 .6972E+15 .1360E+15 .6849E+15 .1934E+16
.3190E+04 .2040E-01 .7245E-05 .2317E-04 .2382E-04 .6552E-06 .7216E-05 .6086E-04 .6807E-04 .1093E+12 .1164E+11 .3720E+11 .3140E+15 .9550E+14 .3053E+15 .8972E+15
.3195E+04 .2028E-01 .1738E-07 .1028E-04 .1028E-04 .1571E-08 .1731E-07 .2697E-04 .2698E-04 .4340E+11 .2795E+08 .1653E+11 .1361E+15 .2301E+12 .1361E+15 .3573E+15
.3200E+04 .2009E-01 .5704E-13 .8106E-06 .8106E-06 .5158E-14 .5681E-13 .2127E-05 .2127E-05 .3427E+10 .9189E+02 .1306E+10 .1079E+14 .7589E+06 .1079E+14 .2830E+14
.3205E+04 .2002E-01 .1132E-14 .4565E-06 .4565E-06 .1024E-15 .1127E-14 .1198E-05 .1198E-05 .1933E+10 .1826E+01 .7366E+09 .6103E+13 .1513E+05 .6103E+13 .1601E+14
.3210E+04 .1992E-01 .6171E-12 .2390E-06 .2390E-06 .5581E-13 .6146E-12 .6271E-06 .6271E-06 .1013E+10 .9973E+03 .3862E+09 .3209E+13 .8288E+07 .3209E+13 .8422E+13
.3215E+04 .1976E-01 .1694E-09 .9505E-06 .9505E-06 .1532E-10 .1687E-09 .2494E-05 .2494E-05 .4037E+10 .2741E+06 .1538E+10 .1282E+14 .2285E+10 .1282E+14 .3366E+14
.3220E+04 .1968E-01 .2914E-09 .5787E-05 .5787E-05 .2635E-10 .2902E-09 .1519E-04 .1519E-04 .2462E+11 .4723E+06 .9381E+10 .7845E+14 .3950E+10 .7845E+14 .2059E+15
.3225E+04 .1955E-01 .7140E-09 .5305E-06 .5305E-06 .6457E-10 .7111E-09 .1392E-05 .1393E-05 .2261E+10 .1159E+07 .8612E+09 .7225E+13 .9724E+10 .7225E+13 .1897E+14
.3230E+04 .1944E-01 .3348E-09 .9879E-06 .9879E-06 .3028E-10 .3334E-09 .2592E-05 .2593E-05 .4216E+10 .5444E+06 .1606E+10 .1352E+14 .4581E+10 .1352E+14 .3548E+14
.3235E+04 .1930E-01 .6566E-05 .4210E-04 .4269E-04 .5937E-06 .6539E-05 .1105E-03 .1171E-03 .1907E+12 .1069E+11 .6856E+11 .5868E+15 .9025E+14 .5787E+15 .1609E+16
.3240E+04 .1917E-01 .1106E-06 .1834E-04 .1835E-04 .1000E-07 .1101E-06 .4813E-04 .4824E-04 .7868E+11 .1804E+09 .2991E+11 .2534E+15 .1527E+13 .2533E+15 .6661E+15
.3245E+04 .1905E-01 .1788E-06 .3049E-05 .3065E-05 .1617E-07 .1780E-06 .8002E-05 .8180E-05 .1336E+11 .2920E+09 .4980E+10 .4252E+14 .2480E+13 .4230E+14 .1135E+15
.3250E+04 .1901E-01 .2792E-06 .1450E-04 .1453E-04 .2525E-07 .2780E-06 .3805E-04 .3833E-04 .6271E+11 .4568E+09 .2372E+11 .2025E+15 .3891E+13 .2021E+15 .5343E+15
.3255E+04 .1887E-01 .2499E-04 .6181E-04 .6407E-04 .2260E-05 .2489E-04 .1624E-03 .1873E-03 .3069E+12 .4095E+11 .1013E+12 .8972E+15 .3499E+15 .8655E+15 .2623E+16
.3260E+04 .1875E-01 .1155E-06 .6096E-05 .6107E-05 .1044E-07 .1150E-06 .1600E-04 .1611E-04 .2644E+11 .1895E+09 .1000E+11 .8590E+14 .1625E+13 .8576E+14 .2267E+15
.3265E+04 .1864E-01 .1342E-07 .9886E-05 .9887E-05 .1214E-08 .1337E-07 .2594E-04 .2596E-04 .4266E+11 .2206E+08 .1625E+11 .1397E+15 .1897E+12 .1397E+15 .3668E+15
.3270E+04 .1855E-01 .3648E-09 .4771E-05 .4771E-05 .3299E-10 .3633E-09 .1252E-04 .1252E-04 .2061E+11 .6005E+06 .7854E+10 .6773E+14 .5179E+10 .6773E+14 .1778E+15
.3275E+04 .1842E-01 .3672E-05 .3457E-04 .3490E-04 .3321E-06 .3657E-05 .9076E-04 .9441E-04 .1557E+12 .6054E+10 .5700E+11 .4978E+15 .5237E+14 .4931E+15 .1347E+16
.3280E+04 .1828E-01 .5048E-06 .1452E-04 .1457E-04 .4565E-07 .5027E-06 .3811E-04 .3861E-04 .6376E+11 .8334E+09 .2398E+11 .2087E+15 .7232E+13 .2081E+15 .5532E+15
.3285E+04 .1817E-01 .1055E-03 .7537E-04 .8491E-04 .9539E-05 .1051E-03 .1987E-03 .3038E-03 .5024E+12 .1744E+12 .1246E+12 .1222E+16 .1518E+16 .1085E+16 .4373E+16
.3290E+04 .1801E-01 .2762E-04 .5799E-04 .6049E-04 .2498E-05 .2751E-04 .1524E-03 .1799E-03 .2980E+12 .4575E+11 .9604E+11 .8746E+15 .3994E+15 .8385E+15 .2602E+16
.3295E+04 .1764E-01 .2805E-06 .4807E-05 .4833E-05 .2536E-07 .2793E-06 .1262E-04 .1290E-04 .2139E+11 .4652E+09 .7974E+10 .7020E+14 .4074E+13 .6983E+14 .1873E+15
.3300E+04 .1761E-01 .4208E-07 .8790E-05 .8794E-05 .3806E-08 .4191E-07 .2307E-04 .2311E-04 .3839E+11 .6991E+08 .1460E+11 .1283E+15 .6141E+12 .1283E+15 .3372E+15
.3305E+04 .1775E-01 .5349E-06 .1880E-04 .1884E-04 .4838E-07 .5328E-06 .4933E-04 .4986E-04 .8296E+11 .8900E+09 .3127E+11 .2762E+15 .7841E+13 .2755E+15 .7309E+15
.3310E+04 .1769E-01 .8599E-06 .2319E-04 .2327E-04 .7776E-07 .8564E-06 .6086E-04 .6171E-04 .1028E+12 .1433E+10 .3864E+11 .3426E+15 .1266E+14 .3414E+15 .9087E+15
.3315E+04 .1752E-01 .2523E-20 .6465E-07 .6465E-07 .2282E-21 .2513E-20 .1697E-06 .1697E-06 .2831E+09 .4211E-05 .1079E+09 .9563E+12 .3732E-01 .9563E+12 .2509E+13
.3320E+04 .1722E-01 .2851E-13 .1274E-06 .1274E-06 .2578E-14 .2839E-13 .3344E-06 .3344E-06 .5589E+09 .4765E+02 .2130E+09 .1893E+13 .4236E+06 .1893E+13 .4969E+13
.3325E+04 .1733E-01 .2159E-06 .2026E-04 .2028E-04 .1952E-07 .2150E-06 .5316E-04 .5337E-04 .8934E+11 .3613E+09 .3390E+11 .3026E+15 .3222E+13 .3023E+15 .7966E+15
.3330E+04 .1730E-01 .3780E-04 .3130E-04 .3472E-04 .3419E-05 .3765E-04 .8249E-04 .1201E-03 .2014E+12 .6337E+11 .5247E+11 .5206E+15 .5668E+15 .4693E+15 .1801E+16
.3335E+04 .1719E-01 .9079E-04 .6522E-04 .7343E-04 .8210E-05 .9042E-04 .1720E-03 .2624E-03 .4405E+12 .1524E+12 .1095E+12 .1106E+16 .1367E+16 .9822E+15 .3952E+16
.3340E+04 .1707E-01 .2291E-04 .1778E-04 .1985E-04 .2072E-05 .2282E-04 .4685E-04 .6967E-04 .1171E+12 .3852E+11 .2989E+11 .3003E+15 .3466E+15 .2689E+15 .1054E+16
.3345E+04 .1701E-01 .2182E-05 .2069E-04 .2089E-04 .1974E-06 .2173E-05 .5432E-04 .5649E-04 .9512E+11 .3675E+10 .3484E+11 .3174E+15 .3317E+14 .3144E+15 .8585E+15
.3350E+04 .1689E-01 .1094E-03 .5424E-04 .6413E-04 .9897E-05 .1090E-03 .1433E-03 .2523E-03 .4255E+12 .1846E+12 .9147E+11 .9790E+15 .1671E+16 .8279E+15 .3851E+16
.3355E+04 .1680E-01 .4025E-05 .1896E-04 .1932E-04 .3640E-06 .4009E-05 .4979E-04 .5380E-04 .9086E+11 .6798E+10 .3202E+11 .2963E+15 .6172E+14 .2907E+15 .8249E+15
.3360E+04 .1673E-01 .1901E-04 .3206E-04 .3378E-04 .1719E-05 .1893E-04 .8430E-04 .1032E-03 .1746E+12 .3216E+11 .5423E+11 .5203E+15 .2928E+15 .4938E+15 .1590E+16
.3365E+04 .1659E-01 .1757E-03 .5153E-04 .6742E-04 .1589E-04 .1750E-03 .1368E-03 .3118E-03 .5282E+12 .2977E+12 .8728E+11 .1043E+16 .2718E+16 .7971E+15 .4824E+16
.3370E+04 .1645E-01 .2513E-05 .2426E-04 .2449E-04 .2272E-06 .2502E-05 .6370E-04 .6620E-04 .1123E+12 .4263E+10 .4116E+11 .3806E+15 .3905E+14 .3771E+15 .1029E+16
.3375E+04 .1641E-01 .4239E-03 .5908E-04 .9742E-04 .3834E-04 .4222E-03 .1589E-03 .5811E-03 .9873E+12 .7203E+12 .1004E+12 .1521E+16 .6617E+16 .9222E+15 .9070E+16
.3380E+04 .1632E-01 .1666E-04 .3516E-04 .3666E-04 .1506E-05 .1659E-04 .9241E-04 .1090E-03 .1855E+12 .2834E+11 .5982E+11 .5748E+15 .2611E+15 .5512E+15 .1709E+16
.3385E+04 .1624E-01 .3141E-03 .5382E-04 .8222E-04 .2840E-04 .3128E-03 .1441E-03 .4568E-03 .7785E+12 .5352E+12 .9171E+11 .1295E+16 .4946E+16 .8476E+15 .7195E+16
.3390E+04 .1618E-01 .4383E-03 .8353E-04 .1232E-03 .3964E-04 .4365E-03 .2232E-03 .6597E-03 .1126E+13 .7480E+12 .1425E+12 .1948E+16 .6933E+16 .1321E+16 .1044E+17
.3395E+04 .1597E-01 .6500E-03 .7461E-04 .1334E-03 .5878E-04 .6473E-03 .2017E-03 .8490E-03 .1451E+13 .1111E+13 .1275E+12 .2119E+16 .1033E+17 .1185E+16 .1349E+17
.3400E+04 .1576E-01 .2247E-02 .1044E-03 .3076E-03 .2032E-03 .2238E-02 .2944E-03 .2532E-02 .4334E+13 .3846E+13 .1787E+12 .4909E+16 .3586E+17 .1667E+16 .4041E+17
.3405E+04 .1583E-01 .1266E-04 .3182E-04 .3296E-04 .1145E-05 .1261E-04 .8360E-04 .9621E-04 .1649E+12 .2170E+11 .5453E+11 .5283E+15 .2029E+15 .5100E+15 .1542E+16
.3410E+04 .1576E-01 .4266E-03 .5069E-04 .8926E-04 .3857E-04 .4248E-03 .1369E-03 .5617E-03 .9642E+12 .7322E+12 .8701E+11 .1437E+16 .6867E+16 .8161E+15 .9043E+16
.3415E+04 .1562E-01 .1365E-03 .5882E-04 .7117E-04 .1234E-04 .1359E-03 .1556E-03 .2915E-03 .5012E+12 .2347E+12 .1011E+12 .1151E+16 .2207E+16 .9512E+15 .4715E+16
.3420E+04 .1560E-01 .3585E-02 .1156E-03 .4398E-03 .3242E-03 .3570E-02 .3357E-03 .3906E-02 .6725E+13 .6172E+13 .1990E+12 .7143E+16 .5822E+17 .1877E+16 .6344E+17
.3425E+04 .1551E-01 .7199E-03 .8550E-04 .1506E-03 .6510E-04 .7170E-03 .2309E-03 .9479E-03 .1634E+13 .1241E+13 .1474E+12 .2457E+16 .1174E+17 .1395E+16 .1546E+17
.3430E+04 .1542E-01 .3337E-03 .7603E-04 .1062E-03 .3018E-04 .3323E-03 .2025E-03 .5349E-03 .9236E+12 .5762E+12 .1313E+12 .1740E+16 .5468E+16 .1246E+16 .8764E+16
.3435E+04 .1538E-01 .2429E-02 .9399E-04 .3137E-03 .2197E-03 .2419E-02 .2686E-03 .2688E-02 .4648E+13 .4201E+13 .1625E+12 .5162E+16 .3998E+17 .1547E+16 .4424E+17
.3440E+04 .1530E-01 .2134E-03 .6655E-04 .8585E-04 .1930E-04 .2125E-03 .1766E-03 .3891E-03 .6738E+12 .3695E+12 .1153E+12 .1419E+16 .3527E+16 .1100E+16 .6431E+16
.3445E+04 .1521E-01 .2136E-02 .9188E-04 .2850E-03 .1931E-03 .2127E-02 .2604E-03 .2387E-02 .4140E+13 .3704E+13 .1593E+12 .4731E+16 .3545E+17 .1525E+16 .3963E+17
.3450E+04 .1513E-01 .1777E-02 .9980E-04 .2605E-03 .1607E-03 .1770E-02 .2780E-03 .2048E-02 .3556E+13 .3086E+13 .1733E+12 .4343E+16 .2963E+17 .1664E+16 .3414E+17
.3455E+04 .1504E-01 .4545E-03 .6600E-04 .1071E-03 .4110E-04 .4527E-03 .1773E-03 .6300E-03 .1096E+13 .7905E+12 .1148E+12 .1794E+16 .7611E+16 .1105E+16 .1055E+17
.3460E+04 .1497E-01 .3915E-02 .1071E-03 .4612E-03 .3541E-03 .3899E-02 .3166E-03 .4216E-02 .7343E+13 .6820E+13 .1866E+12 .7757E+16 .6585E+17 .1802E+16 .7090E+17
.3465E+04 .1488E-01 .8241E-03 .8597E-04 .1605E-03 .7453E-04 .8208E-03 .2331E-03 .1054E-02 .1838E+13 .1438E+13 .1500E+12 .2711E+16 .1392E+17 .1452E+16 .1780E+17
.3470E+04 .1477E-01 .3873E-02 .1065E-03 .4568E-03 .3503E-03 .3857E-02 .3146E-03 .4172E-02 .7288E+13 .6766E+13 .1861E+12 .7749E+16 .6571E+17 .1807E+16 .7078E+17
.3475E+04 .1469E-01 .1631E-02 .9294E-04 .2404E-03 .1475E-03 .1624E-02 .2586E-03 .1883E-02 .3294E+13 .2853E+13 .1626E+12 .4096E+16 .2779E+17 .1583E+16 .3208E+17
.3480E+04 .1463E-01 .2040E-02 .9862E-04 .2831E-03 .1845E-03 .2032E-02 .2772E-03 .2309E-02 .4045E+13 .3574E+13 .1728E+12 .4844E+16 .3491E+17 .1688E+16 .3951E+17
.3485E+04 .1455E-01 .3647E-02 .1045E-03 .4344E-03 .3299E-03 .3633E-02 .3073E-03 .3940E-02 .6912E+13 .6399E+13 .1834E+12 .7465E+16 .6268E+17 .1796E+16 .6771E+17
.3490E+04 .1447E-01 .1319E-02 .8587E-04 .2051E-03 .1192E-03 .1313E-02 .2373E-03 .1550E-02 .2724E+13 .2317E+13 .1509E+12 .3540E+16 .2276E+17 .1482E+16 .2676E+17
.3495E+04 .1438E-01 .3752E-02 .1075E-03 .4468E-03 .3393E-03 .3736E-02 .3160E-03 .4052E-02 .7130E+13 .6601E+13 .1892E+12 .7745E+16 .6503E+17 .1864E+16 .7024E+17
.3500E+04 .1432E-01 .3219E-02 .1026E-03 .3937E-03 .2911E-03 .3205E-02 .2983E-03 .3504E-02 .6173E+13 .5671E+13 .1808E+12 .6853E+16 .5603E+17 .1786E+16 .6100E+17
.3505E+04 .1425E-01 .3421E-02 .1027E-03 .4121E-03 .3094E-03 .3407E-02 .3005E-03 .3708E-02 .6542E+13 .6037E+13 .1812E+12 .7205E+16 .5982E+17 .1796E+16 .6483E+17
.3510E+04 .1417E-01 .3218E-02 .1027E-03 .3937E-03 .2910E-03 .3205E-02 .2985E-03 .3504E-02 .6191E+13 .5687E+13 .1814E+12 .6913E+16 .5651E+17 .1803E+16 .6152E+17
.3515E+04 .1408E-01 .2635E-02 .9241E-04 .3307E-03 .2383E-03 .2624E-02 .2663E-03 .2891E-02 .5115E+13 .4663E+13 .1635E+12 .5832E+16 .4647E+17 .1629E+16 .5097E+17
.3520E+04 .1400E-01 .3771E-02 .1039E-03 .4449E-03 .3410E-03 .3755E-02 .3068E-03 .4062E-02 .7198E+13 .6682E+13 .1841E+12 .7878E+16 .6677E+17 .1840E+16 .7193E+17
.3525E+04 .1393E-01 .3761E-02 .9478E-04 .4349E-03 .3401E-03 .3746E-02 .2827E-03 .4029E-02 .7149E+13 .6675E+13 .1682E+12 .7735E+16 .6689E+17 .1686E+16 .7165E+17
.3530E+04 .1386E-01 .2693E-02 .9294E-04 .3365E-03 .2436E-03 .2682E-02 .2682E-03 .2950E-02 .5243E+13 .4786E+13 .1652E+12 .6010E+16 .4810E+17 .1660E+16 .5269E+17
.3535E+04 .1375E-01 .1132E-02 .7512E-04 .1775E-03 .1023E-03 .1127E-02 .2074E-03 .1334E-02 .2375E+13 .2014E+13 .1337E+12 .3183E+16 .2030E+17 .1347E+16 .2393E+17
.3540E+04 .1368E-01 .9647E-03 .7078E-04 .1580E-03 .8724E-04 .9608E-03 .1945E-03 .1155E-02 .2059E+13 .1719E+13 .1261E+12 .2846E+16 .1738E+17 .1275E+16 .2081E+17
.3545E+04 .1365E-01 .9876E-03 .7580E-04 .1651E-03 .8931E-04 .9836E-03 .2078E-03 .1191E-02 .2126E+13 .1762E+13 .1353E+12 .2987E+16 .1786E+17 .1371E+16 .2155E+17
.3550E+04 .1357E-01 .2519E-02 .8596E-04 .3137E-03 .2278E-03 .2508E-02 .2483E-03 .2757E-02 .4927E+13 .4501E+13 .1536E+12 .5699E+16 .4575E+17 .1561E+16 .5008E+17
.3555E+04 .1345E-01 .1031E-02 .6714E-04 .1604E-03 .9327E-04 .1027E-02 .1855E-03 .1213E-02 .2170E+13 .1846E+13 .1202E+12 .2926E+16 .1881E+17 .1225E+16 .2212E+17
.3560E+04 .1337E-01 .3172E-02 .9020E-04 .3771E-03 .2869E-03 .3159E-02 .2654E-03 .3425E-02 .6138E+13 .5685E+13 .1617E+12 .6908E+16 .5812E+17 .1652E+16 .6274E+17
.3565E+04 .1334E-01 .2849E-02 .9367E-04 .3513E-03 .2576E-03 .2837E-02 .2716E-03 .3109E-02 .5579E+13 .5113E+13 .1681E+12 .6463E+16 .5241E+17 .1723E+16 .5719E+17
.3570E+04 .1325E-01 .9177E-03 .6195E-04 .1449E-03 .8299E-04 .9139E-03 .1709E-03 .1085E-02 .1950E+13 .1649E+13 .1113E+12 .2678E+16 .1695E+17 .1144E+16 .2004E+17
.3575E+04 .1319E-01 .7937E-03 .6682E-04 .1386E-03 .7177E-04 .7904E-03 .1825E-03 .9729E-03 .1751E+13 .1428E+13 .1203E+12 .2571E+16 .1472E+17 .1240E+16 .1805E+17
.3580E+04 .1310E-01 .2668E-02 .8764E-04 .3289E-03 .2413E-03 .2657E-02 .2541E-03 .2911E-02 .5247E+13 .4809E+13 .1579E+12 .6128E+16 .4971E+17 .1633E+16 .5424E+17
.3585E+04 .1304E-01 .1192E-02 .7269E-04 .1805E-03 .1078E-03 .1187E-02 .2015E-03 .1388E-02 .2506E+13 .2151E+13 .1312E+12 .3376E+16 .2230E+17 .1360E+16 .2597E+17
.3590E+04 .1299E-01 .1682E-02 .7503E-04 .2271E-03 .1521E-03 .1675E-02 .2121E-03 .1887E-02 .3411E+13 .3040E+13 .1356E+12 .4267E+16 .3160E+17 .1410E+16 .3545E+17
.3595E+04 .1291E-01 .2695E-02 .7848E-04 .3222E-03 .2437E-03 .2684E-02 .2303E-03 .2914E-02 .5274E+13 .4878E+13 .1420E+12 .6078E+16 .5084E+17 .1480E+16 .5498E+17
