Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.3155E+04 .2120E-01 .5436E-04 .3536E-04 .4174E-04 .6376E-05 .5398E-04 .8719E-04 .1412E-03 .2242E+12 .8633E+11 .5617E+11 .5322E+15 .6931E+15 .4509E+15 .1800E+16
.3160E+04 .2113E-01 .2314E-03 .6616E-04 .9329E-04 .2713E-04 .2298E-03 .1646E-03 .3944E-03 .6274E+12 .3680E+12 .1052E+12 .1195E+16 .2964E+16 .8476E+15 .5053E+16
.3165E+04 .2096E-01 .1133E-02 .1258E-03 .2588E-03 .1329E-03 .1126E-02 .3212E-03 .1447E-02 .2305E+13 .1806E+13 .2005E+12 .3331E+16 .1459E+17 .1620E+16 .1862E+17
.3170E+04 .2080E-01 .8092E-03 .9897E-04 .1939E-03 .9491E-04 .8036E-03 .2517E-03 .1055E-02 .1684E+13 .1291E+13 .1579E+12 .2508E+16 .1047E+17 .1280E+16 .1365E+17
.3175E+04 .2076E-01 .2203E-03 .7309E-04 .9892E-04 .2583E-04 .2187E-03 .1815E-03 .4002E-03 .6397E+12 .3520E+12 .1168E+12 .1286E+16 .2862E+16 .9498E+15 .5201E+16
.3180E+04 .2059E-01 .4801E-03 .8555E-04 .1419E-03 .5630E-04 .4767E-03 .2150E-03 .6918E-03 .1107E+13 .7685E+12 .1370E+12 .1852E+16 .6268E+16 .1117E+16 .9032E+16
.3185E+04 .2050E-01 .4644E-04 .5849E-04 .6394E-04 .5447E-05 .4612E-04 .1437E-03 .1898E-03 .3044E+12 .7447E+11 .9378E+11 .8388E+15 .6093E+15 .7673E+15 .2490E+16
.3190E+04 .2040E-01 .2364E-04 .2569E-04 .2846E-04 .2773E-05 .2348E-04 .6316E-04 .8664E-04 .1391E+12 .3797E+11 .4126E+11 .3752E+15 .3116E+15 .3386E+15 .1142E+16
.3195E+04 .2028E-01 .2017E-06 .1135E-04 .1137E-04 .2365E-07 .2003E-06 .2778E-04 .2798E-04 .4501E+11 .3244E+09 .1825E+11 .1506E+15 .2671E+13 .1503E+15 .3705E+15
.3200E+04 .2009E-01 .9260E-11 .8561E-06 .8561E-06 .1086E-11 .9196E-11 .2095E-05 .2095E-05 .3376E+10 .1492E+05 .1379E+10 .1139E+14 .1232E+09 .1139E+14 .2788E+14
.3205E+04 .2002E-01 .4133E-12 .4793E-06 .4793E-06 .4848E-13 .4104E-12 .1173E-05 .1173E-05 .1893E+10 .6668E+03 .7733E+09 .6407E+13 .5525E+07 .6407E+13 .1568E+14
.3210E+04 .1992E-01 .2344E-10 .2492E-06 .2492E-06 .2749E-11 .2327E-10 .6100E-06 .6100E-06 .9858E+09 .3787E+05 .4027E+09 .3347E+13 .3148E+09 .3347E+13 .8193E+13
.3215E+04 .1976E-01 .2420E-08 .1006E-05 .1006E-05 .2838E-09 .2403E-08 .2462E-05 .2464E-05 .3989E+10 .3917E+07 .1628E+10 .1358E+14 .3265E+11 .1357E+14 .3325E+14
.3220E+04 .1968E-01 .9746E-08 .6300E-05 .6301E-05 .1143E-08 .9678E-08 .1542E-04 .1543E-04 .2501E+11 .1580E+08 .1021E+11 .8542E+14 .1321E+12 .8540E+14 .2092E+15
.3225E+04 .1955E-01 .6072E-08 .5566E-06 .5573E-06 .7122E-09 .6030E-08 .1362E-05 .1368E-05 .2222E+10 .9858E+07 .9036E+09 .7590E+13 .8269E+11 .7580E+13 .1864E+14
.3230E+04 .1944E-01 .4444E-08 .1051E-05 .1051E-05 .5212E-09 .4413E-08 .2572E-05 .2576E-05 .4189E+10 .7226E+07 .1709E+10 .1438E+14 .6081E+11 .1438E+14 .3525E+14
.3235E+04 .1930E-01 .3212E-04 .4699E-04 .5075E-04 .3768E-05 .3190E-04 .1154E-03 .1473E-03 .2399E+12 .5232E+11 .7652E+11 .6977E+15 .4416E+15 .6459E+15 .2025E+16
.3240E+04 .1917E-01 .1100E-05 .2041E-04 .2054E-04 .1291E-06 .1093E-05 .4997E-04 .5106E-04 .8329E+11 .1795E+10 .3329E+11 .2836E+15 .1520E+14 .2819E+15 .7052E+15
.3245E+04 .1905E-01 .7349E-06 .3273E-05 .3359E-05 .8619E-07 .7298E-06 .8020E-05 .8750E-05 .1429E+11 .1200E+10 .5347E+10 .4661E+14 .1020E+14 .4541E+14 .1214E+15
.3250E+04 .1901E-01 .2249E-05 .1610E-04 .1636E-04 .2638E-06 .2234E-05 .3943E-04 .4166E-04 .6816E+11 .3680E+10 .2634E+11 .2281E+15 .3135E+14 .2244E+15 .5807E+15
.3255E+04 .1887E-01 .1044E-03 .6980E-04 .8205E-04 .1225E-04 .1037E-03 .1721E-03 .2758E-03 .4519E+12 .1711E+12 .1144E+12 .1149E+16 .1463E+16 .9774E+15 .3862E+16
.3260E+04 .1875E-01 .6598E-06 .6650E-05 .6727E-05 .7738E-07 .6552E-06 .1628E-04 .1694E-04 .2780E+11 .1083E+10 .1091E+11 .9463E+14 .9281E+13 .9354E+14 .2383E+15
.3265E+04 .1864E-01 .2020E-06 .1077E-04 .1080E-04 .2369E-07 .2006E-06 .2637E-04 .2657E-04 .4367E+11 .3321E+09 .1770E+11 .1526E+15 .2855E+13 .1522E+15 .3755E+15
.3270E+04 .1855E-01 .1078E-07 .5183E-05 .5184E-05 .1264E-08 .1070E-07 .1269E-04 .1270E-04 .2090E+11 .1774E+08 .8532E+10 .7360E+14 .1530E+12 .7358E+14 .1803E+15
.3275E+04 .1842E-01 .1765E-04 .3851E-04 .4058E-04 .2070E-05 .1753E-04 .9446E-04 .1120E-03 .1846E+12 .2910E+11 .6349E+11 .5787E+15 .2517E+15 .5492E+15 .1597E+16
.3280E+04 .1828E-01 .2709E-05 .1610E-04 .1641E-04 .3177E-06 .2690E-05 .3943E-04 .4212E-04 .6954E+11 .4473E+10 .2658E+11 .2352E+15 .3881E+14 .2306E+15 .6035E+15
.3285E+04 .1817E-01 .3116E-03 .8512E-04 .1217E-03 .3655E-04 .3095E-03 .2120E-03 .5215E-03 .8623E+12 .5153E+12 .1408E+12 .1751E+16 .4485E+16 .1225E+16 .7505E+16
.3290E+04 .1801E-01 .1049E-03 .6548E-04 .7778E-04 .1230E-04 .1042E-03 .1615E-03 .2657E-03 .4400E+12 .1737E+12 .1085E+12 .1125E+16 .1517E+16 .9468E+15 .3842E+16
.3295E+04 .1764E-01 .1236E-05 .5191E-05 .5336E-05 .1449E-06 .1227E-05 .1272E-04 .1395E-04 .2314E+11 .2050E+10 .8611E+10 .7751E+14 .1795E+14 .7540E+14 .2026E+15
.3300E+04 .1761E-01 .4589E-06 .9589E-05 .9643E-05 .5382E-07 .4557E-06 .2348E-04 .2393E-04 .3976E+11 .7624E+09 .1593E+11 .1407E+15 .6696E+13 .1399E+15 .3492E+15
.3305E+04 .1775E-01 .3504E-05 .2084E-04 .2125E-04 .4110E-06 .3480E-05 .5104E-04 .5452E-04 .9071E+11 .5830E+10 .3467E+11 .3115E+15 .5136E+14 .3054E+15 .7992E+15
.3310E+04 .1769E-01 .5533E-05 .2588E-04 .2653E-04 .6490E-06 .5495E-05 .6341E-04 .6890E-04 .1148E+12 .9220E+10 .4312E+11 .3906E+15 .8147E+14 .3810E+15 .1015E+16
.3315E+04 .1752E-01 .1288E-16 .7208E-07 .7208E-07 .1510E-17 .1279E-16 .1764E-06 .1764E-06 .2944E+09 .2149E-01 .1203E+09 .1066E+13 .1904E+03 .1066E+13 .2610E+13
.3320E+04 .1722E-01 .2017E-11 .1348E-06 .1348E-06 .2366E-12 .2003E-11 .3299E-06 .3299E-06 .5513E+09 .3371E+04 .2253E+09 .2003E+13 .2997E+08 .2003E+13 .4902E+13
.3325E+04 .1733E-01 .1935E-05 .2263E-04 .2285E-04 .2270E-06 .1922E-05 .5540E-04 .5733E-04 .9596E+11 .3239E+10 .3787E+11 .3411E+15 .2888E+14 .3377E+15 .8556E+15
.3330E+04 .1730E-01 .1060E-03 .3489E-04 .4732E-04 .1243E-04 .1052E-03 .8664E-04 .1919E-03 .3217E+12 .1776E+12 .5849E+11 .7094E+15 .1589E+16 .5231E+15 .2877E+16
.3335E+04 .1719E-01 .2618E-03 .7365E-04 .1044E-03 .3071E-04 .2600E-03 .1833E-03 .4434E-03 .7444E+12 .4396E+12 .1236E+12 .1572E+16 .3943E+16 .1109E+16 .6677E+16
.3340E+04 .1707E-01 .5367E-04 .1969E-04 .2599E-04 .6295E-05 .5330E-04 .4883E-04 .1021E-03 .1717E+12 .9024E+11 .3311E+11 .3932E+15 .8119E+15 .2979E+15 .1545E+16
.3345E+04 .1701E-01 .1073E-04 .2304E-04 .2430E-04 .1259E-05 .1066E-04 .5652E-04 .6718E-04 .1131E+12 .1808E+11 .3879E+11 .3692E+15 .1631E+15 .3501E+15 .1021E+16
.3350E+04 .1689E-01 .2738E-03 .6071E-04 .9282E-04 .3211E-04 .2719E-03 .1518E-03 .4237E-03 .7145E+12 .4617E+12 .1024E+12 .1417E+16 .4179E+16 .9267E+15 .6467E+16
.3355E+04 .1680E-01 .1556E-04 .2109E-04 .2291E-04 .1825E-05 .1545E-04 .5180E-04 .6725E-04 .1136E+12 .2627E+11 .3562E+11 .3513E+15 .2385E+15 .3234E+15 .1031E+16
.3360E+04 .1673E-01 .6080E-04 .3575E-04 .4288E-04 .7131E-05 .6038E-04 .8822E-04 .1486E-03 .2513E+12 .1028E+12 .6047E+11 .6604E+15 .9364E+15 .5506E+15 .2289E+16
.3365E+04 .1659E-01 .3767E-03 .5770E-04 .1019E-03 .4419E-04 .3741E-03 .1456E-03 .5198E-03 .8805E+12 .6382E+12 .9774E+11 .1576E+16 .5828E+16 .8926E+15 .8041E+16
.3370E+04 .1645E-01 .1224E-04 .2711E-04 .2855E-04 .1435E-05 .1215E-04 .6651E-04 .7866E-04 .1334E+12 .2076E+11 .4600E+11 .4436E+15 .1901E+15 .4213E+15 .1222E+16
.3375E+04 .1641E-01 .7570E-03 .6623E-04 .1550E-03 .8879E-04 .7518E-03 .1710E-03 .9228E-03 .1568E+13 .1286E+13 .1125E+12 .2420E+16 .1182E+17 .1034E+16 .1440E+17
.3380E+04 .1632E-01 .5998E-04 .3969E-04 .4673E-04 .7035E-05 .5957E-04 .9785E-04 .1574E-03 .2679E+12 .1021E+12 .6754E+11 .7326E+15 .9404E+15 .6223E+15 .2468E+16
.3385E+04 .1624E-01 .5615E-03 .6033E-04 .1262E-03 .6585E-04 .5576E-03 .1543E-03 .7118E-03 .1213E+13 .9568E+12 .1028E+12 .1987E+16 .8842E+16 .9501E+15 .1121E+17
.3390E+04 .1618E-01 .9177E-03 .9435E-04 .2020E-03 .1076E-03 .9114E-03 .2417E-03 .1153E-02 .1968E+13 .1566E+13 .1610E+12 .3195E+16 .1452E+17 .1492E+16 .1824E+17
.3395E+04 .1597E-01 .1166E-02 .8428E-04 .2210E-03 .1368E-03 .1158E-02 .2200E-03 .1378E-02 .2355E+13 .1993E+13 .1440E+12 .3512E+16 .1853E+17 .1339E+16 .2189E+17
.3400E+04 .1576E-01 .3303E-02 .1180E-03 .5055E-03 .3874E-03 .3281E-02 .3277E-03 .3608E-02 .6176E+13 .5654E+13 .2020E+12 .8067E+16 .5272E+17 .1884E+16 .5758E+17
.3405E+04 .1583E-01 .4508E-04 .3568E-04 .4096E-04 .5287E-05 .4477E-04 .8785E-04 .1326E-03 .2273E+12 .7727E+11 .6115E+11 .6566E+15 .7226E+15 .5719E+15 .2126E+16
.3410E+04 .1576E-01 .7227E-03 .5678E-04 .1415E-03 .8476E-04 .7177E-03 .1475E-03 .8651E-03 .1485E+13 .1241E+13 .9747E+11 .2279E+16 .1163E+17 .9141E+15 .1393E+17
.3415E+04 .1562E-01 .3417E-03 .6642E-04 .1065E-03 .4008E-04 .3393E-03 .1666E-03 .5059E-03 .8697E+12 .5874E+12 .1142E+12 .1722E+16 .5525E+16 .1074E+16 .8181E+16
.3420E+04 .1560E-01 .4846E-02 .1307E-03 .6990E-03 .5683E-03 .4812E-02 .3767E-03 .5189E-02 .8934E+13 .8343E+13 .2250E+12 .1135E+17 .7870E+17 .2123E+16 .8428E+17
.3425E+04 .1551E-01 .1314E-02 .9659E-04 .2507E-03 .1541E-03 .1305E-02 .2518E-03 .1557E-02 .2684E+13 .2265E+13 .1665E+12 .4090E+16 .2143E+17 .1576E+16 .2539E+17
.3430E+04 .1542E-01 .7257E-03 .8586E-04 .1710E-03 .8512E-04 .7207E-03 .2187E-03 .9394E-03 .1622E+13 .1253E+13 .1483E+12 .2801E+16 .1189E+17 .1407E+16 .1539E+17
.3435E+04 .1538E-01 .3359E-02 .1062E-03 .5002E-03 .3940E-03 .3336E-02 .2994E-03 .3635E-02 .6286E+13 .5808E+13 .1837E+12 .8232E+16 .5528E+17 .1748E+16 .5982E+17
.3440E+04 .1530E-01 .4937E-03 .7515E-04 .1331E-03 .5791E-04 .4903E-03 .1897E-03 .6801E-03 .1178E+13 .8550E+12 .1301E+12 .2199E+16 .8161E+16 .1242E+16 .1124E+17
.3445E+04 .1521E-01 .3022E-02 .1038E-03 .4583E-03 .3545E-03 .3001E-02 .2896E-03 .3291E-02 .5707E+13 .5241E+13 .1801E+12 .7608E+16 .5017E+17 .1724E+16 .5463E+17
.3450E+04 .1513E-01 .2755E-02 .1128E-03 .4359E-03 .3231E-03 .2736E-02 .3084E-03 .3044E-02 .5287E+13 .4784E+13 .1959E+12 .7267E+16 .4593E+17 .1881E+16 .5075E+17
.3455E+04 .1504E-01 .8590E-03 .7454E-04 .1753E-03 .1007E-03 .8530E-03 .1925E-03 .1046E-02 .1819E+13 .1494E+13 .1296E+12 .2935E+16 .1438E+17 .1248E+16 .1751E+17
.3460E+04 .1497E-01 .5034E-02 .1211E-03 .7116E-03 .5905E-03 .4999E-02 .3555E-03 .5355E-02 .9327E+13 .8769E+13 .2110E+12 .1197E+17 .8467E+17 .2037E+16 .9006E+17
.3465E+04 .1488E-01 .1485E-02 .9712E-04 .2713E-03 .1741E-03 .1475E-02 .2551E-03 .1730E-02 .3017E+13 .2590E+13 .1694E+12 .4582E+16 .2508E+17 .1641E+16 .2922E+17
.3470E+04 .1477E-01 .4986E-02 .1204E-03 .7052E-03 .5848E-03 .4952E-02 .3532E-03 .5305E-02 .9267E+13 .8710E+13 .2104E+12 .1196E+17 .8458E+17 .2043E+16 .8999E+17
.3475E+04 .1469E-01 .2495E-02 .1050E-03 .3977E-03 .2926E-03 .2478E-02 .2863E-03 .2764E-02 .4836E+13 .4365E+13 .1837E+12 .6775E+16 .4251E+17 .1789E+16 .4710E+17
.3480E+04 .1463E-01 .3039E-02 .1115E-03 .4679E-03 .3565E-03 .3018E-02 .3084E-03 .3327E-02 .5828E+13 .5325E+13 .1952E+12 .8007E+16 .5201E+17 .1907E+16 .5693E+17
.3485E+04 .1455E-01 .4698E-02 .1181E-03 .6692E-03 .5510E-03 .4666E-02 .3443E-03 .5010E-02 .8790E+13 .8242E+13 .2073E+12 .1150E+17 .8074E+17 .2030E+16 .8610E+17
.3490E+04 .1447E-01 .2065E-02 .9702E-04 .3392E-03 .2422E-03 .2050E-02 .2617E-03 .2312E-02 .4062E+13 .3627E+13 .1705E+12 .5854E+16 .3564E+17 .1675E+16 .3991E+17
.3495E+04 .1438E-01 .4913E-02 .1215E-03 .6977E-03 .5762E-03 .4879E-02 .3551E-03 .5234E-02 .9209E+13 .8643E+13 .2138E+12 .1209E+17 .8516E+17 .2107E+16 .9072E+17
.3500E+04 .1432E-01 .4276E-02 .1160E-03 .6175E-03 .5015E-03 .4247E-02 .3340E-03 .4581E-02 .8071E+13 .7534E+13 .2043E+12 .1075E+17 .7444E+17 .2019E+16 .7974E+17
.3505E+04 .1425E-01 .4478E-02 .1161E-03 .6413E-03 .5252E-03 .4447E-02 .3367E-03 .4783E-02 .8440E+13 .7901E+13 .2049E+12 .1121E+17 .7828E+17 .2030E+16 .8363E+17
.3510E+04 .1417E-01 .4317E-02 .1161E-03 .6224E-03 .5064E-03 .4288E-02 .3347E-03 .4622E-02 .8168E+13 .7629E+13 .2051E+12 .1093E+17 .7581E+17 .2038E+16 .8116E+17
.3515E+04 .1408E-01 .3518E-02 .1044E-03 .5170E-03 .4126E-03 .3493E-02 .2969E-03 .3790E-02 .6707E+13 .6225E+13 .1848E+12 .9117E+16 .6203E+17 .1841E+16 .6684E+17
.3520E+04 .1400E-01 .4875E-02 .1174E-03 .6892E-03 .5718E-03 .4841E-02 .3447E-03 .5186E-02 .9190E+13 .8638E+13 .2081E+12 .1221E+17 .8633E+17 .2080E+16 .9184E+17
.3525E+04 .1393E-01 .4623E-02 .1071E-03 .6494E-03 .5422E-03 .4591E-02 .3164E-03 .4908E-02 .8709E+13 .8204E+13 .1901E+12 .1155E+17 .8222E+17 .1905E+16 .8728E+17
.3530E+04 .1386E-01 .3602E-02 .1050E-03 .5275E-03 .4224E-03 .3577E-02 .2993E-03 .3876E-02 .6888E+13 .6400E+13 .1866E+12 .9420E+16 .6432E+17 .1876E+16 .6923E+17
.3535E+04 .1375E-01 .1744E-02 .8486E-04 .2894E-03 .2046E-03 .1732E-02 .2282E-03 .1960E-02 .3488E+13 .3104E+13 .1510E+12 .5191E+16 .3128E+17 .1522E+16 .3516E+17
.3540E+04 .1368E-01 .1505E-02 .7994E-04 .2564E-03 .1765E-03 .1494E-02 .2133E-03 .1708E-02 .3043E+13 .2682E+13 .1425E+12 .4619E+16 .2710E+17 .1440E+16 .3076E+17
.3545E+04 .1365E-01 .1598E-02 .8562E-04 .2731E-03 .1874E-03 .1587E-02 .2283E-03 .1815E-02 .3240E+13 .2852E+13 .1528E+12 .4939E+16 .2891E+17 .1549E+16 .3284E+17
.3550E+04 .1357E-01 .3360E-02 .9713E-04 .4912E-03 .3941E-03 .3337E-02 .2771E-03 .3614E-02 .6458E+13 .6005E+13 .1736E+12 .8923E+16 .6103E+17 .1764E+16 .6565E+17
.3555E+04 .1345E-01 .1578E-02 .7584E-04 .2609E-03 .1851E-03 .1567E-02 .2041E-03 .1771E-02 .3170E+13 .2824E+13 .1357E+12 .4760E+16 .2879E+17 .1383E+16 .3231E+17
.3560E+04 .1337E-01 .4049E-02 .1019E-03 .5768E-03 .4749E-03 .4021E-02 .2970E-03 .4318E-02 .7738E+13 .7256E+13 .1827E+12 .1057E+17 .7417E+17 .1867E+16 .7910E+17
.3565E+04 .1334E-01 .3863E-02 .1059E-03 .5590E-03 .4531E-03 .3836E-02 .3044E-03 .4141E-02 .7432E+13 .6933E+13 .1900E+12 .1028E+17 .7107E+17 .1948E+16 .7618E+17
.3570E+04 .1325E-01 .1422E-02 .6997E-04 .2367E-03 .1668E-03 .1412E-02 .1879E-03 .1600E-02 .2876E+13 .2556E+13 .1257E+12 .4374E+16 .2627E+17 .1293E+16 .2956E+17
.3575E+04 .1319E-01 .1278E-02 .7547E-04 .2253E-03 .1499E-03 .1269E-02 .1997E-03 .1469E-02 .2643E+13 .2300E+13 .1358E+12 .4181E+16 .2371E+17 .1400E+16 .2725E+17
.3580E+04 .1310E-01 .3575E-02 .9904E-04 .5184E-03 .4194E-03 .3551E-02 .2843E-03 .3835E-02 .6912E+13 .6444E+13 .1785E+12 .9658E+16 .6661E+17 .1845E+16 .7145E+17
.3585E+04 .1304E-01 .1843E-02 .8210E-04 .2983E-03 .2162E-03 .1830E-02 .2226E-03 .2053E-02 .3705E+13 .3326E+13 .1482E+12 .5580E+16 .3448E+17 .1536E+16 .3840E+17
.3590E+04 .1299E-01 .2393E-02 .8477E-04 .3654E-03 .2806E-03 .2376E-02 .2355E-03 .2612E-02 .4720E+13 .4324E+13 .1532E+12 .6864E+16 .4495E+17 .1592E+16 .4906E+17
.3595E+04 .1291E-01 .3474E-02 .8868E-04 .4962E-03 .4075E-03 .3450E-02 .2578E-03 .3708E-02 .6711E+13 .6288E+13 .1605E+12 .9360E+16 .6554E+17 .1673E+16 .6995E+17
.3600E+04 .1284E-01 .4146E-02 .9696E-04 .5833E-03 .4863E-03 .4118E-02 .2860E-03 .4404E-02 .7981E+13 .7515E+13 .1757E+12 .1105E+17 .7855E+17 .1837E+16 .8342E+17
.3605E+04 .1280E-01 .3863E-02 .1015E-03 .5546E-03 .4531E-03 .3837E-02 .2937E-03 .4130E-02 .7496E+13 .7011E+13 .1842E+12 .1055E+17 .7349E+17 .1931E+16 .7857E+17
.3610E+04 .1273E-01 .2584E-02 .8564E-04 .3888E-03 .3031E-03 .2567E-02 .2399E-03 .2807E-02 .5100E+13 .4697E+13 .1556E+12 .7426E+16 .4937E+17 .1636E+16 .5361E+17
.3615E+04 .1267E-01 .3308E-02 .8602E-04 .4740E-03 .3880E-03 .3285E-02 .2493E-03 .3535E-02 .6433E+13 .6020E+13 .1565E+12 .9093E+16 .6346E+17 .1650E+16 .6780E+17
.3620E+04 .1261E-01 .6644E-02 .1159E-03 .8952E-03 .7793E-03 .6598E-02 .3617E-03 .6960E-02 .1268E+14 .1211E+14 .2113E+12 .1724E+17 .1280E+18 .2233E+16 .1341E+18
.3625E+04 .1253E-01 .3745E-02 .9679E-04 .5360E-03 .4392E-03 .3719E-02 .2808E-03 .4000E-02 .7299E+13 .6834E+13 .1766E+12 .1037E+17 .7243E+17 .1872E+16 .7736E+17
.3630E+04 .1246E-01 .3828E-02 .9233E-04 .5413E-03 .4490E-03 .3802E-02 .2709E-03 .4072E-02 .7442E+13 .6995E+13 .1687E+12 .1051E+17 .7434E+17 .1793E+16 .7909E+17
.3635E+04 .1240E-01 .4005E-02 .9514E-04 .5649E-03 .4698E-03 .3978E-02 .2798E-03 .4258E-02 .7791E+13 .7330E+13 .1741E+12 .1102E+17 .7811E+17 .1855E+16 .8303E+17
.3640E+04 .1232E-01 .6629E-02 .1135E-03 .8910E-03 .7775E-03 .6584E-02 .3555E-03 .6939E-02 .1272E+14 .1215E+14 .2079E+12 .1745E+17 .1298E+18 .2222E+16 .1359E+18
.3645E+04 .1223E-01 .4461E-02 .1034E-03 .6266E-03 .5232E-03 .4430E-02 .3054E-03 .4736E-02 .8690E+13 .8186E+13 .1897E+12 .1232E+17 .8772E+17 .2033E+16 .9312E+17
.3650E+04 .1215E-01 .4209E-02 .9524E-04 .5889E-03 .4937E-03 .4180E-02 .2825E-03 .4462E-02 .8199E+13 .7734E+13 .1750E+12 .1163E+17 .8310E+17 .1880E+16 .8810E+17
.3655E+04 .1205E-01 .5373E-02 .1045E-03 .7347E-03 .6301E-03 .5335E-02 .3189E-03 .5654E-02 .1040E+14 .9885E+13 .1923E+12 .1456E+17 .1065E+18 .2072E+16 .1121E+18
.3660E+04 .1202E-01 .5760E-02 .1040E-03 .7796E-03 .6756E-03 .5720E-02 .3222E-03 .6042E-02 .1113E+14 .1061E+14 .1917E+12 .1552E+17 .1147E+18 .2071E+16 .1203E+18
.3665E+04 .1199E-01 .3803E-02 .9705E-04 .5431E-03 .4461E-03 .3777E-02 .2822E-03 .4059E-02 .7489E+13 .7017E+13 .1791E+12 .1086E+17 .7602E+17 .1940E+16 .8114E+17
.3670E+04 .1191E-01 .1833E-02 .6503E-04 .2800E-03 .2150E-03 .1821E-02 .1807E-03 .2001E-02 .3697E+13 .3387E+13 .1201E+12 .5621E+16 .3679E+17 .1305E+16 .4017E+17
.3675E+04 .1183E-01 .2203E-03 .2935E-04 .5520E-04 .2584E-04 .2188E-03 .7443E-04 .2933E-03 .5425E+12 .4076E+12 .5431E+11 .1112E+16 .4440E+16 .5916E+15 .5910E+16
.3680E+04 .1168E-01 .1352E-02 .6554E-04 .2242E-03 .1586E-03 .1343E-02 .1763E-03 .1519E-02 .2815E+13 .2505E+13 .1214E+12 .4536E+16 .2737E+17 .1326E+16 .3074E+17
.3685E+04 .1167E-01 .2851E-02 .8288E-04 .4173E-03 .3344E-03 .2831E-02 .2363E-03 .3068E-02 .5691E+13 .5289E+13 .1538E+12 .8478E+16 .5793E+17 .1684E+16 .6233E+17
.3690E+04 .1167E-01 .2839E-02 .8826E-04 .4213E-03 .3330E-03 .2820E-02 .2493E-03 .3069E-02 .5701E+13 .5274E+13 .1640E+12 .8594E+16 .5792E+17 .1801E+16 .6261E+17
.3695E+04 .1150E-01 .4352E-02 .9312E-04 .6036E-03 .5104E-03 .4322E-02 .2790E-03 .4601E-02 .8558E+13 .8095E+13 .1732E+12 .1236E+17 .8914E+17 .1907E+16 .9424E+17
.3700E+04 .1134E-01 .6556E-02 .1058E-03 .8748E-03 .7690E-03 .6511E-02 .3358E-03 .6847E-02 .1275E+14 .1221E+14 .1970E+12 .1799E+17 .1348E+18 .2175E+16 .1408E+18
.3705E+04 .1137E-01 .6237E-02 .1043E-03 .8358E-03 .7315E-03 .6194E-02 .3285E-03 .6522E-02 .1216E+14 .1163E+14 .1946E+12 .1726E+17 .1288E+18 .2154E+16 .1347E+18
.3710E+04 .1133E-01 .3659E-02 .8602E-04 .5152E-03 .4292E-03 .3634E-02 .2535E-03 .3888E-02 .7261E+13 .6835E+13 .1607E+12 .1068E+17 .7587E+17 .1784E+16 .8061E+17
.3715E+04 .1131E-01 .3941E-02 .8352E-04 .5457E-03 .4622E-03 .3914E-02 .2507E-03 .4164E-02 .7788E+13 .7370E+13 .1562E+12 .1136E+17 .8204E+17 .1739E+16 .8669E+17
.3720E+04 .1130E-01 .5540E-02 .9893E-04 .7488E-03 .6498E-03 .5502E-02 .3071E-03 .5809E-02 .1088E+14 .1038E+14 .1853E+12 .1565E+17 .1158E+18 .2068E+16 .1214E+18
.3725E+04 .1126E-01 .6505E-02 .1050E-03 .8679E-03 .7629E-03 .6460E-02 .3332E-03 .6793E-02 .1274E+14 .1220E+14 .1968E+12 .1821E+17 .1365E+18 .2203E+16 .1426E+18
.3730E+04 .1120E-01 .4094E-02 .8543E-04 .5656E-03 .4802E-03 .4066E-02 .2571E-03 .4323E-02 .8118E+13 .7688E+13 .1604E+12 .1192E+17 .8627E+17 .1800E+16 .9109E+17
.3735E+04 .1102E-01 .2612E-02 .7413E-04 .3805E-03 .3064E-03 .2594E-02 .2121E-03 .2806E-02 .5276E+13 .4911E+13 .1394E+12 .8049E+16 .5526E+17 .1568E+16 .5936E+17
.3740E+04 .1076E-01 .3533E-02 .7792E-04 .4923E-03 .4144E-03 .3509E-02 .2322E-03 .3741E-02 .7043E+13 .6652E+13 .1467E+12 .1046E+17 .7505E+17 .1655E+16 .7946E+17
.3745E+04 .1074E-01 .5955E-02 .9877E-04 .7972E-03 .6984E-03 .5914E-02 .3116E-03 .6225E-02 .1174E+14 .1123E+14 .1862E+12 .1700E+17 .1270E+18 .2106E+16 .1328E+18
.3750E+04 .1084E-01 .4445E-02 .8628E-04 .6076E-03 .5214E-03 .4414E-02 .2633E-03 .4678E-02 .8831E+13 .8391E+13 .1629E+12 .1301E+17 .9518E+17 .1848E+16 .1002E+18
.3755E+04 .1082E-01 .3774E-02 .8133E-04 .5240E-03 .4427E-03 .3748E-02 .2433E-03 .3992E-02 .7546E+13 .7135E+13 .1537E+12 .1127E+17 .8114E+17 .1748E+16 .8581E+17
.3760E+04 .1081E-01 .2974E-02 .7803E-04 .4269E-03 .3488E-03 .2954E-02 .2259E-03 .3180E-02 .6018E+13 .5630E+13 .1477E+12 .9213E+16 .6419E+17 .1684E+16 .6863E+17
.3765E+04 .1079E-01 .3171E-02 .7636E-04 .4483E-03 .3719E-03 .3149E-02 .2241E-03 .3373E-02 .6394E+13 .6010E+13 .1447E+12 .9714E+16 .6872E+17 .1655E+16 .7310E+17
